"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-23 02:32:47,32.3182,-86.9023,13954,541,7951,5462,278.798372894353,177768,1561,3.9575713240673,3625.561752208,11.4191660570593,4903185
"05-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-23 02:32:47,61.3707,-152.4044,405,10,356,39,55.0888872181479,41446,NA,2.48138957816377,5665.54347306044,NA,731545
"05-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-23 02:32:47,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-23 02:32:47,33.7298,-111.4312,15624,775,3949,10900,214.653214295871,243094,1879,4.96031746031746,2418.0497744314,12.02636968766,7278717
"05-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-23 02:32:47,34.9697,-92.3731,5612,113,4029,1470,185.963038023675,103047,584,2.01354240912331,3414.63527783779,10.4062722736992,3017804
"05-22-2020",84000006,"US","USA",840,"06","California","United States",2020-05-23 02:32:47,36.1162,-119.6816,91210,3666,0,87544,228.415394395805,1466773,NA,4.06195984576519,3712.20065244114,NA,39512223
"05-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-23 02:32:47,39.0598,-105.3111,23487,1324,3580,18583,407.849917065134,142225,4037,5.63716098267126,2469.72599542677,17.1882317877975,5758736
"05-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-23 02:32:47,41.5978,-72.7554,39640,3637,7127,28876,1111.83195069569,202328,12538,9.17507568113017,5674.9428587376,31.6296670030272,3565287
"05-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-23 02:32:47,39.3185,-75.5071,8529,435,4296,3798,875.879576570915,48986,NA,3.77535467229452,5030.58235876455,NA,973764
"05-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-23 02:32:47,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-23 02:32:47,38.8974,-77.0268,7893,418,1069,6406,1118.3862818084,42993,NA,5.29583174965159,6091.82584743301,NA,705749
"05-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-23 02:32:47,27.7663,-81.6868,49451,2190,0,47261,230.243065179539,835496,9372,4.42862631696022,3890.0560147468,18.9520939920325,21477737
"05-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-23 02:32:47,33.0406,-83.6431,41482,1808,0,39674,390.697441365951,427249,7313,4.35851694710959,4024.03671776099,17.6293332047635,10617423
"05-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-23 02:32:47,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-23 02:32:47,13.4443,144.7937,165,5,125,35,100.469466415797,5279,NA,3.03030303030303,3214.41401944845,NA,164229
"05-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-23 02:32:47,21.0943,-157.4983,642,17,579,46,45.3430818605072,47985,83,2.64797507788162,3389.07754373277,12.9283489096573,1415872
"05-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-23 02:32:47,44.2405,-114.4788,2595,79,1720,796,145.210163032682,39595,223,3.04431599229287,2215.64408681273,8.59344894026975,1787065
"05-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-23 02:32:47,40.3495,-88.9861,105444,4715,0,100729,832.114026863227,697133,NA,4.47156784643982,5501.44292600093,NA,12671821
"05-22-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-23 02:32:47,39.8494,-86.2583,30409,1935,0,28474,451.693564930077,208561,5285,6.38297872340426,3097.9532899925,17.3797231082903,6732219
"05-22-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-23 02:32:47,42.0115,-93.2105,16492,424,9079,6989,522.714234549471,120250,NA,2.57094348775164,3811.32589768214,NA,3155070
"05-22-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-23 02:32:47,38.5266,-96.7265,8909,205,485,8219,305.802944687734,76434,787,2.30104388820294,2623.61008803033,8.83376360983275,2913314
"05-22-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-23 02:32:47,37.6681,-84.6701,8426,391,3008,5027,188.599299903999,166240,2041,4.64039876572514,3720.95271968204,24.2226441965345,4467673
"05-22-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-23 02:32:47,31.1695,-91.8678,36925,2668,26249,8008,794.292024985405,311808,NA,7.22545700744753,6707.28795468244,NA,4648794
"05-22-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-23 02:32:47,44.6939,-69.3819,1948,75,1192,681,144.917617161579,37398,240,3.85010266940452,2782.15043460407,12.3203285420945,1344212
"05-22-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-23 02:32:47,39.0639,-76.8021,44424,2207,3243,38974,734.805679427294,227902,7634,4.96803529623627,3769.66693572931,17.1844048262201,6045680
"05-22-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-23 02:32:47,42.2302,-71.5301,90889,6228,0,84661,1318.66464185797,511644,9162,6.85231436147389,7423.19589850015,10.0804277745382,6892503
"05-22-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-23 02:32:47,43.3266,-84.5361,53913,5158,28234,20521,539.839511069399,471784,NA,9.56726578005305,4724.04881736066,NA,9986857
"05-22-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-23 02:32:47,45.6945,-93.9002,19005,851,12696,5458,336.990073111153,180971,2432,4.47776900815575,3208.9150497763,12.7966324651408,5639632
"05-22-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-23 02:32:47,32.7416,-89.6787,12625,595,7681,4349,424.205911733586,137973,1966,4.71287128712871,4635.95740670242,15.5722772277228,2976149
"05-22-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-23 02:32:47,38.4561,-92.2884,11878,682,0,11196,192.849512857829,172946,NA,5.71983778303481,2817.89049093529,NA,6137428
"05-22-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-23 02:32:47,46.9219,-110.4544,479,16,441,22,44.8175392831814,31857,65,3.34029227557411,2980.69383913217,13.5699373695198,1068778
"05-22-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-23 02:32:47,41.1254,-98.2681,11662,147,0,11515,602.871782995108,78419,NA,1.26050420168067,4053.90176219288,NA,1934408
"05-22-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-23 02:32:47,38.3135,-117.0554,7525,386,339,6800,244.305807887652,99941,NA,5.12956810631229,3244.67332174085,NA,3080156
"05-22-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-23 02:32:47,43.4525,-71.5639,4014,204,1767,2043,295.209790904097,55100,393,5.08221225710015,4052.3317087234,9.79073243647235,1359711
"05-22-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-23 02:32:47,40.2989,-74.521,152818,10985,24491,117342,1717.80833330519,555314,NA,7.19954908604723,6251.99415909815,NA,8882190
"05-22-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-23 02:32:47,34.8405,-106.2485,6625,302,2041,4282,315.953279928883,152767,1139,4.55849056603774,7285.62033432388,17.1924528301887,2096829
"05-22-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-23 02:32:47,42.1657,-74.9481,358154,28853,63292,266009,1841.07166806118,1600793,76843,8.05603176287295,8228.7916335729,21.4552957666255,19453561
"05-22-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-23 02:32:47,35.6301,-79.8064,22110,775,11637,9698,210.810668564439,303224,NA,3.5052012663953,2891.12863703227,NA,10488084
"05-22-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-23 02:32:47,47.5289,-99.784,2317,52,1405,860,304.043503022064,62830,147,2.24428139835995,8244.73599260953,6.34441087613293,762062
"05-22-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-23 02:32:47,15.0979,145.6739,22,2,13,7,39.8955462062962,4318,NA,9.09090909090909,7830.40765994487,NA,55144
"05-22-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-23 02:32:47,40.3888,-82.7649,30794,1878,0,28916,263.442010077765,307800,5379,6.07910631941287,2633.22240377788,17.4676885107488,11689100
"05-22-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-23 02:32:47,35.5653,-96.9289,5849,307,4533,1009,147.815083810319,153167,926,5.24876047187553,3870.81431731494,15.8317661138656,3956971
"05-22-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-23 02:32:47,44.572,-122.0709,3864,147,1376,2341,91.6131091151487,107839,737,3.80434782608696,2556.79763816473,19.0734989648033,4217737
"05-22-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-23 02:32:47,40.5908,-77.2098,70211,5010,37767,27434,548.438215342944,425816,NA,7.13563401746165,2960.48528084191,NA,12801989
"05-22-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-23 02:32:47,18.2208,-66.5901,3030,126,0,2904,103.292825273538,3030,NA,4.15841584158416,103.292825273538,NA,3193694
"05-22-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-23 02:32:47,41.6809,-71.5118,13736,736,1084,11916,1296.63070473616,127139,1537,4.21520093185789,12001.4801375546,11.1895748398369,1059361
"05-22-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-23 02:32:47,33.8569,-80.945,9638,419,5743,3476,187.19237463957,150023,1534,4.34737497406101,2913.79556137707,15.9161651794978,5148714
"05-22-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-23 02:32:47,44.2998,-99.4388,4356,50,3267,1039,492.393114182979,32344,351,1.14784205693297,3656.09799934212,8.05785123966942,884659
"05-22-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-23 02:32:47,35.7478,-86.6923,19394,315,12566,6513,283.98749248445,361016,1560,1.62421367433227,5286.37870407168,8.0437248633598,6829174
"05-22-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-23 02:32:47,31.0545,-97.5635,53817,1541,31223,21053,184.643467118657,720928,NA,2.74566204075534,2486.31176269485,NA,28995881
"05-22-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-23 02:32:47,40.15,-111.8624,8057,93,4748,3216,251.313335982567,186834,1036,1.15427578503165,5827.71202866663,12.858384013901,3205958
"05-22-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-23 02:32:47,44.0459,-72.7107,952,54,834,64,152.566792042808,25733,NA,5.67226890756303,4123.95090298066,NA,623989
"05-22-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-23 02:32:47,18.3358,-64.8963,69,6,61,2,64.3248685535295,1412,NA,8.69565217391304,1316.32919416788,NA,107268
"05-22-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-23 02:32:47,37.7693,-78.17,34950,1136,4963,28851,409.46543496652,225175,6422,3.25035765379113,2638.09382885798,18.3748211731044,8535519
"05-22-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-23 02:32:47,47.4009,-121.4905,19265,1066,0,18199,252.991079454432,302927,3156,5.45029846872567,3978.08610048756,16.3820399688554,7614893
"05-22-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-23 02:32:47,38.4912,-80.9545,1705,72,983,650,95.1372850552996,84829,NA,4.22287390029325,4733.37287622053,NA,1792147
"05-22-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-23 02:32:47,44.2685,-89.6165,14396,496,8362,5538,247.250548481958,187099,2259,3.44540150041678,3213.41555782341,15.6918588496805,5822434
"05-22-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-23 02:32:47,42.756,-107.3025,803,12,551,240,138.745142624132,19424,76,1.49439601494396,3356.14651348834,9.46450809464508,578759
