"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-17 05:31:00,32.3182,-86.9023,508717,10337,0,498380,10375.2356886391,NA,NA,NA,48022.4180813084,NA,4903185
"03-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-17 05:31:00,61.3707,-152.4044,60691,306,0,60385,8296.27705746058,NA,NA,NA,246059.094109043,NA,731545
"03-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-17 05:31:00,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-17 05:31:00,33.7298,-111.4312,833878,16574,0,817304,11456.3871627376,NA,NA,NA,112041.710098085,NA,7278717
"03-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-17 05:31:00,34.9697,-92.3731,327456,5493,0,321963,10850.8040946331,NA,NA,NA,92072.9775691198,NA,3017804
"03-16-2021",84000006,"US","USA",840,"06","California","United States",2021-03-17 08:30:46,36.1162,-119.6816,3628171,56796,0,3571375,9182.40160772529,NA,NA,NA,129741.718151368,NA,39512223
"03-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-17 05:31:00,39.0598,-105.3111,444712,6048,0,438664,7722.38907982585,NA,NA,NA,114498.216275238,NA,5758736
"03-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-17 05:31:00,41.5978,-72.7554,293955,7799,0,286156,8244.91829129043,NA,NA,NA,190021.953351862,NA,3565287
"03-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-17 05:31:00,39.3185,-75.5071,90751,1514,0,89237,9319.6092687756,NA,NA,NA,152147.645630769,NA,973764
"03-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-17 05:31:00,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-17 05:31:00,38.8974,-77.0268,42730,1042,0,41688,6054.56047404956,NA,NA,NA,184866.29099014,NA,705749
"03-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-17 05:31:00,27.7663,-81.6868,1984425,32449,0,1951976,9239.45106507264,NA,NA,NA,106763.273058051,NA,21477737
"03-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-17 05:31:00,33.0406,-83.6431,1036506,18287,0,1018219,9762.31238032054,NA,NA,NA,70721.3511225841,NA,10617423
"03-16-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-17 05:31:00,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-16-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-17 05:31:00,13.4443,144.7937,7773,134,0,7639,4733.02522696966,NA,NA,NA,75229.7097345779,NA,164229
"03-16-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-17 05:31:00,21.0943,-157.4983,28643,450,0,28193,2022.9936039416,NA,NA,NA,83632.5600054242,NA,1415872
"03-16-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-17 05:31:00,44.2405,-114.4788,176007,1929,0,174078,9848.94226007448,NA,NA,NA,36738.0593319213,NA,1787065
"03-16-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-17 05:31:00,40.3495,-88.9861,1212014,23236,0,1188778,9564.6395257635,NA,NA,NA,151282.463664851,NA,12671821
"03-16-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-17 05:31:00,39.8494,-86.2583,673528,12876,0,660652,10004.5467920755,NA,NA,NA,125757.287456038,NA,6732219
"03-16-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-17 05:31:00,42.0115,-93.2105,343851,5657,0,338194,10898.3635862279,NA,NA,NA,42541.4016170798,NA,3155070
"03-16-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-17 05:31:00,38.5266,-96.7265,300441,4791,0,295650,10312.6885739059,NA,NA,NA,44250.7398790518,NA,2913314
"03-16-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-17 05:31:00,37.6681,-84.6701,417412,5029,0,412383,9342.93982572135,NA,NA,NA,90543.5335128601,NA,4467673
"03-16-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-17 05:31:00,31.1695,-91.8678,438557,9925,0,428632,9433.78002983139,NA,NA,NA,125232.479649561,NA,4648794
"03-16-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-17 05:31:00,44.6939,-69.3819,47395,725,0,46670,3525.85752842558,NA,NA,NA,128722.85026469,NA,1344212
"03-16-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-17 05:31:00,39.0639,-76.8021,394716,8080,0,386636,6528.89335856347,NA,NA,NA,137695.643831629,NA,6045680
"03-16-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-17 05:31:00,42.2302,-71.5301,604666,16688,0,587978,8772.8072080636,NA,NA,NA,253349.095386683,NA,6892503
"03-16-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-17 05:31:00,43.3266,-84.5361,676494,16805,0,659689,6773.8428616731,NA,NA,NA,109245.351165036,NA,9986857
"03-16-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-17 05:31:00,45.6945,-93.9002,498926,6817,0,492109,8846.782910658,NA,NA,NA,129434.065910684,NA,5639632
"03-16-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-17 05:31:00,32.7416,-89.6787,301250,6929,0,294321,10122.1410621578,NA,NA,NA,60587.0203407155,NA,2976149
"03-16-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-17 05:31:00,38.4561,-92.2884,572074,8694,0,563380,9321.07065044185,NA,NA,NA,75985.0054452777,NA,6137428
"03-16-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-17 05:31:00,46.9219,-110.4544,102344,1396,0,100948,9575.79590897268,NA,NA,NA,107061.335469106,NA,1068778
"03-16-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-17 05:31:00,41.1254,-98.2681,205103,2128,0,202975,10602.8821220756,NA,NA,NA,128171.719719935,NA,1934408
"03-16-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-17 05:31:00,38.3135,-117.0554,299817,5135,0,294682,9733.82516989399,NA,NA,NA,92186.2399177185,NA,3080156
"03-16-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-17 05:31:00,43.4525,-71.5639,79070,1202,0,77868,5815.20631957821,NA,NA,NA,113785.870673989,NA,1359711
"03-16-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-17 05:31:00,40.2989,-74.521,844398,23966,0,820432,9506.64194303432,NA,NA,NA,127070.272083799,NA,8882190
"03-16-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-17 05:31:00,34.8405,-106.2485,188664,3860,0,184804,8997.58635539665,NA,NA,NA,136403.01617347,NA,2096829
"03-16-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-17 05:31:00,42.1657,-74.9481,1755193,49110,0,1706083,9022.4766560734,NA,NA,NA,212421.751472648,NA,19453561
"03-16-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-17 05:31:00,35.6301,-79.8064,887311,11722,0,875589,8460.18205041073,NA,NA,NA,95957.6887446744,NA,10488084
"03-16-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-17 05:31:00,47.5289,-99.784,101150,1489,0,99661,13273.1982437125,NA,NA,NA,188916.124934717,NA,762062
"03-16-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-17 05:31:00,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-16-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-17 05:31:00,40.3888,-82.7649,992223,17991,0,974232,8488.44650144151,NA,NA,NA,89897.015167977,NA,11689100
"03-16-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-17 05:31:00,35.5653,-96.9289,432793,4788,0,428005,10937.4822307265,NA,NA,NA,91640.4492223976,NA,3956971
"03-16-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-17 05:31:00,44.572,-122.0709,160051,2346,0,157705,3794.71266226415,NA,NA,NA,94143.067716171,NA,4217737
"03-16-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-17 05:31:00,40.5908,-77.2098,973370,24660,0,948710,7603.27164786659,NA,NA,NA,86192.1221772648,NA,12801989
"03-16-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-17 05:31:00,18.2208,-66.5901,103278,2083,0,101195,3233.81012708168,NA,NA,NA,12753.225575149,NA,3193694
"03-16-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-17 05:31:00,41.6809,-71.5118,131750,2583,0,129167,12436.7425268629,NA,NA,NA,306315.882876564,NA,1059361
"03-16-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-17 05:31:00,33.8569,-80.945,534869,8881,0,525988,10388.39989947,NA,NA,NA,103746.217016521,NA,5148714
"03-16-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-17 05:31:00,44.2998,-99.4388,114791,1912,0,112879,12975.7341529335,NA,NA,NA,48953.5515944562,NA,884659
"03-16-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-17 05:31:00,35.7478,-86.6923,794137,11650,0,782487,11628.5952005323,NA,NA,NA,102456.900351346,NA,6829174
"03-16-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-17 05:31:00,31.0545,-97.5635,2737763,46651,0,2691112,9441.90314479495,NA,NA,NA,70375.8716625993,NA,28995881
"03-16-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-17 05:31:00,40.15,-111.8624,379081,2032,0,377049,11824.2659448439,NA,NA,NA,92542.5099143532,NA,3205958
"03-16-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-17 05:31:00,44.0459,-72.7107,17047,215,0,16832,2731.93918482537,NA,NA,NA,191849.215290654,NA,623989
"03-16-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-17 05:31:00,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-16-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-17 05:31:00,37.7693,-78.17,597141,10104,0,587037,6995.95420032455,NA,NA,NA,72512.8958180516,NA,8535519
"03-16-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-17 05:31:00,47.4009,-121.4905,351109,5149,0,345960,4610.8198762609,NA,NA,NA,73225.0210213065,NA,7614893
"03-16-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-17 05:31:00,38.4912,-80.9545,136019,2546,0,133473,7589.72338764621,NA,NA,NA,129967.352008513,NA,1792147
"03-16-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-17 05:31:00,44.2685,-89.6165,626364,7182,0,619182,10757.7690017611,NA,NA,NA,124681.722454905,NA,5822434
"03-16-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-17 05:31:00,42.756,-107.3025,55352,693,0,54659,9563.91174910455,NA,NA,NA,114508.802454908,NA,578759
