"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-15 04:30:32,32.3182,-86.9023,520780,10728,0,510052,10621.2594466658,NA,NA,NA,49868.8505532628,NA,4903185
"04-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-15 04:30:32,61.3707,-152.4044,65536,314,0,65222,8958.5739769939,NA,NA,NA,271595.869016944,NA,731545
"04-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-15 04:30:32,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-15 04:30:32,33.7298,-111.4312,851265,17109,0,834156,11695.2616786722,NA,NA,NA,121152.999903692,NA,7278717
"04-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-15 04:30:32,34.9697,-92.3731,332666,5680,0,326986,11023.4461880228,NA,NA,NA,96316.5268519758,NA,3017804
"04-14-2021",84000006,"US","USA",840,"06","California","United States",2021-04-15 07:30:52,36.1162,-119.6816,3708716,60717,0,3647999,9386.2499206891,NA,NA,NA,143556.660935023,NA,39512223
"04-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-15 04:30:32,39.0598,-105.3111,483820,6173,0,477647,8401.49643949644,NA,NA,NA,127300.504833005,NA,5758736
"04-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-15 04:30:32,41.5978,-72.7554,327298,7984,0,319314,9180.13051964681,NA,NA,NA,212983.414799426,NA,3565287
"04-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-15 04:30:32,39.3185,-75.5071,99515,1591,0,97924,10219.6220028672,NA,NA,NA,168125.130935216,NA,973764
"04-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-15 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-15 04:30:32,38.8974,-77.0268,46209,1088,0,45121,6547.51193412956,NA,NA,NA,203204.538724107,NA,705749
"04-14-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-15 04:30:32,27.7663,-81.6868,2141686,34164,0,2107522,9971.65576615451,NA,NA,NA,100711.299332886,NA,21477737
"04-14-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-15 04:30:32,33.0406,-83.6431,1078379,19600,0,1058779,10156.6924478755,NA,NA,NA,75489.4478631962,NA,10617423
"04-14-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-15 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-14-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-15 04:30:32,13.4443,144.7937,7851,136,0,7715,4780.51988382076,NA,NA,NA,82929.3242971704,NA,164229
