"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-09 04:30:36,32.3182,-86.9023,162683,2637,71240,88806,3303.46499265273,1184710,NA,1.62802901682358,24162.0497696905,NA,4903185
"10-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-09 04:30:36,61.3707,-152.4044,9054,61,5672,3321,1230.95640049484,491171,NA,0.666296501943365,67141.5975777293,NA,731545
"10-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-09 04:30:36,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-09 04:30:36,33.7298,-111.4312,223401,5743,36534,181124,3069.23596562416,2344730,NA,2.57071364944651,21035.2318959509,NA,7278717
"10-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-09 04:30:36,34.9697,-92.3731,90145,1503,81563,7079,2987.10585578122,1111526,NA,1.66731377225581,36832.2793660556,NA,3017804
"10-08-2020",84000006,"US","USA",840,"06","California","United States",2020-10-09 04:30:36,36.1162,-119.6816,848587,16418,0,832169,2139.26207087867,15623623,NA,1.94233795118719,39541.2401878781,NA,39512223
"10-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-09 04:30:36,39.0598,-105.3111,75785,2095,6727,66963,1315.583836453,1477301,NA,2.76527500956957,25653.2162613462,NA,5758736
"10-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-09 04:30:36,41.5978,-72.7554,59748,4527,9522,45699,1675.82581710813,1779258,NA,7.57682265515164,49905.0427076418,NA,3565287
"10-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-09 04:30:36,39.3185,-75.5071,21682,668,11146,9868,2226.61753771961,301502,NA,3.00249054515266,30962.5330162134,NA,973764
"10-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-09 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-09 04:30:36,38.8974,-77.0268,15765,634,12431,2700,2233.79700148353,416816,NA,4.02156676181415,59060.0907688144,NA,705749
"10-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-09 04:30:36,27.7663,-81.6868,726013,15068,0,710945,3380.30491759909,5489758,NA,2.07544493004946,25560.2254557824,NA,21477737
"10-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-09 04:30:36,33.0406,-83.6431,327407,7294,0,320113,3083.6767076154,3083121,NA,2.22780820202378,29038.317490035,NA,10617423
"10-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-09 04:30:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-09 04:30:36,13.4443,144.7937,2934,57,2067,810,1786.52978463,54071,NA,1.94274028629857,32924.1485973854,NA,164229
"10-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-09 04:30:36,21.0943,-157.4983,13146,164,10573,2409,928.473760339918,308385,NA,1.24752776509965,21780.5705600506,NA,1415872
"10-08-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-09 04:30:36,44.2405,-114.4788,46426,503,23475,22448,2597.89095528142,324328,NA,1.08344462154827,18148.6403684253,NA,1787065
"10-08-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-09 04:30:36,40.3495,-88.9861,313429,9159,0,304270,2473.43298173167,6108519,NA,2.92219290493222,48205.5341532997,NA,12671821
"10-08-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-09 04:30:36,39.8494,-86.2583,129677,3789,100528,25360,1926.21481862073,1451391,NA,2.88563122219052,21558.8797690628,NA,6732219
"10-08-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-09 04:30:36,42.0115,-93.2105,96657,1433,74250,20974,3063.5453413078,803037,NA,1.48256204930838,25452.2720573553,NA,3155070
"10-08-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-09 04:30:36,38.5266,-96.7265,66879,747,2231,63901,2179.68265693296,549398,NA,1.17635942741059,18858.1800657258,NA,2913314
"10-08-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-09 04:30:36,37.6681,-84.6701,77455,1234,13113,63108,1733.67656943559,1500613,NA,1.5931831385966,33588.2460511322,NA,4467673
"10-08-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-09 04:30:36,31.1695,-91.8678,170621,5609,157873,7139,3670.22070670372,2440215,NA,3.28740307465083,52491.3558226069,NA,4648794
"10-08-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-09 04:30:36,44.6939,-69.3819,5638,142,4900,596,419.427887862926,482615,NA,2.51862362539908,35903.1908657265,NA,1344212
"10-08-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-09 04:30:36,39.0639,-76.8021,129425,3979,7676,117770,2140.78482486668,1696299,NA,3.07436739424377,28058.0348281748,NA,6045680
"10-08-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-09 04:30:36,42.2302,-71.5301,136936,9565,116364,11007,1986.73834454624,4541516,NA,6.98501489747035,65890.6641027215,NA,6892503
"10-08-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-09 04:30:36,43.3266,-84.5361,146493,7193,99521,39779,1466.85789132657,3921840,NA,4.91013222474794,39270.0125775307,NA,9986857
"10-08-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-09 04:30:36,45.6945,-93.9002,107922,2160,97254,8508,1913.63549962125,2224194,NA,2.0014454884083,39438.6371309334,NA,5639632
"10-08-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-09 04:30:36,32.7416,-89.6787,102819,3074,90577,9168,3454.76654562658,807474,NA,2.98971979886986,27131.5045046468,NA,2976149
"10-08-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-09 04:30:36,38.4561,-92.2884,143404,2284,0,141120,2264.58053764541,1979390,NA,1.6318072913294,32251.1319073723,NA,6137428
"10-08-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-09 04:30:36,46.9219,-110.4544,16677,197,10656,5824,1560.38017249607,381665,NA,1.18126761407927,35710.4094582785,NA,1068778
"10-08-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-09 04:30:36,41.1254,-98.2681,50059,514,35295,14250,2587.82014962717,490130,NA,1.02678838970015,25337.4675869827,NA,1934408
