"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-26 05:30:27,32.3182,-86.9023,342426,4680,193149,144597,6983.74627920423,NA,NA,NA,37412.9061008304,NA,4903185
"12-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-26 05:30:27,61.3707,-152.4044,45104,199,7165,37740,6165.58106473286,NA,NA,NA,167827.67977363,NA,731545
"12-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-26 05:30:27,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-26 05:30:27,33.7298,-111.4312,486935,8409,71139,407387,6689.8465759831,NA,NA,NA,37657.350876535,NA,7278717
"12-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-26 05:30:27,34.9697,-92.3731,213267,3438,186425,23404,7066.9599483598,NA,NA,NA,66237.1711350373,NA,3017804
"12-25-2020",84000006,"US","USA",840,"06","California","United States",2020-12-26 05:30:27,36.1162,-119.6816,2085231,23991,0,2061240,5215.59366578793,NA,NA,NA,78625.9507595915,NA,39512223
"12-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-26 05:30:27,39.0598,-105.3111,322189,4586,17159,300444,5594.78677265289,NA,NA,NA,73819.0116720058,NA,5758736
"12-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-26 05:30:27,41.5978,-72.7554,172743,5791,9800,157152,4845.13588948099,NA,NA,NA,115701.176370935,NA,3565287
"12-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-26 05:30:27,39.3185,-75.5071,53653,1009,18851,33793,5509.85659769718,NA,NA,NA,95447.0487715709,NA,973764
"12-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-26 05:30:27,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-26 05:30:27,38.8974,-77.0268,27436,756,19740,6940,3887.50108041244,NA,NA,NA,121400.242862547,NA,705749
"12-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-26 05:30:27,27.7663,-81.6868,1247546,20995,0,1226551,5808.55422524263,NA,NA,NA,70274.8897614306,NA,21477737
"12-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-26 05:30:27,33.0406,-83.6431,624630,10631,0,613999,5883.06597561386,NA,NA,NA,48870.9454262112,NA,10617423
"12-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-26 05:30:27,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-26 05:30:27,13.4443,144.7937,7268,121,6743,404,4425.52776915161,NA,NA,NA,57653.642170384,NA,164229
"12-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-26 05:30:27,21.0943,-157.4983,21147,285,11958,8904,1493.56721511549,NA,NA,NA,55122.0025539032,NA,1415872
