"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-13 05:30:34,32.3182,-86.9023,407848,5573,211684,190591,8318.02185722138,NA,NA,NA,40402.6974303438,NA,4903185
"01-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-13 05:30:34,61.3707,-152.4044,50544,225,7165,43154,6906.205359889,NA,NA,NA,185594.597734931,NA,731545
"01-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-13 05:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-13 05:30:34,33.7298,-111.4312,636100,10482,86757,538861,8739.17752263208,NA,NA,NA,42806.2253278978,NA,7278717
"01-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-13 05:30:34,34.9697,-92.3731,259553,4121,229700,25732,8600.7242352386,NA,NA,NA,73190.1740470885,NA,3017804
"01-12-2021",84000006,"US","USA",840,"06","California","United States",2021-01-13 09:30:45,36.1162,-119.6816,2832085,31157,0,2800928,7098.21616465366,NA,NA,NA,92397.6967836004,NA,39512223
"01-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-13 05:30:34,39.0598,-105.3111,364336,5242,19328,339766,6326.66612951175,NA,NA,NA,83727.3318311518,NA,5758736
"01-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-13 05:30:34,41.5978,-72.7554,217047,6449,9800,200798,6087.78479825046,NA,NA,NA,133823.027430891,NA,3565287
"01-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-13 05:30:34,39.3185,-75.5071,66446,1157,18851,46438,6823.62461540989,NA,NA,NA,110262.85629783,NA,973764
"01-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-13 05:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-13 05:30:34,38.8974,-77.0268,32423,825,22464,9134,4594.12624034891,NA,NA,NA,137449.433155414,NA,705749
"01-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-13 05:30:34,27.7663,-81.6868,1503482,23227,0,1480255,7000.18814831376,NA,NA,NA,79300.5799447121,NA,21477737
"01-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-13 05:30:34,33.0406,-83.6431,773692,11662,0,762030,7287.0036354396,NA,NA,NA,54041.9459599566,NA,10617423
"01-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-13 05:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-13 05:30:34,13.4443,144.7937,7429,124,7189,116,4523.56161213915,NA,NA,NA,60587.9594955824,NA,164229
"01-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-13 05:30:34,21.0943,-157.4983,24261,309,11958,11994,1684.89806988202,NA,NA,NA,62016.4817158613,NA,1415872
"01-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-13 05:30:34,44.2405,-114.4788,151273,1556,66796,82921,8464.88516086432,NA,NA,NA,31600.1376558771,NA,1787065
"01-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-13 05:30:34,40.3495,-88.9861,1040168,19497,0,1020671,8208.51241506647,NA,NA,NA,112560.594092988,NA,12671821
"01-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-13 05:30:34,39.8494,-86.2583,570477,10271,370456,189750,8473.8330704928,NA,NA,NA,91725.0018158946,NA,6732219
"01-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-13 05:30:34,42.0115,-93.2105,299255,4222,258758,36275,9484.89256973697,NA,NA,NA,38080.6448034433,NA,3155070
"01-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-13 05:30:34,38.5266,-96.7265,249803,3248,4896,241659,8534.81636376992,NA,NA,NA,36608.3436251636,NA,2913314
"01-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-13 05:30:34,37.6681,-84.6701,308728,2944,39200,266584,6910.26402335175,NA,NA,NA,74834.5055692303,NA,4467673
"01-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-13 05:30:34,31.1695,-91.8678,352939,7971,280373,64595,7592.05505772035,NA,NA,NA,96988.3371902476,NA,4648794
"01-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-13 05:30:34,44.6939,-69.3819,30326,449,11768,18109,2256.04294560679,NA,NA,NA,89546.4405912163,NA,1344212
"01-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-13 05:30:34,39.0639,-76.8021,312351,6367,9434,296550,5166.5155946064,NA,NA,NA,102883.695465192,NA,6045680
"01-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-13 05:30:34,42.2302,-71.5301,442529,13273,293522,135734,6420.43971544155,NA,NA,NA,171849.167131302,NA,6892503
"01-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-13 05:30:34,43.3266,-84.5361,570150,14296,415079,140775,5709.00334309383,NA,NA,NA,86353.9249635796,NA,9986857
"01-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-13 05:30:34,45.6945,-93.9002,438867,5792,418610,14465,7781.83753833583,NA,NA,NA,101336.292864499,NA,5639632
