"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-27 05:30:48,32.3182,-86.9023,491849,9869,285130,196850,10031.2144045146,NA,NA,NA,46533.9977993896,NA,4903185
"02-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-27 05:30:48,61.3707,-152.4044,58263,290,0,57973,7964.37676424554,NA,NA,NA,228426.549289517,NA,731545
"02-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-27 05:30:48,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-27 05:30:48,33.7298,-111.4312,814528,15897,0,798631,11190.5436081661,NA,NA,NA,51383.6023573935,NA,7278717
"02-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-27 05:30:48,34.9697,-92.3731,318638,5407,308725,4506,10558.60486632,NA,NA,NA,87293.2436964097,NA,3017804
"02-26-2021",84000006,"US","USA",840,"06","California","United States",2021-02-27 05:30:48,36.1162,-119.6816,3559311,51794,0,3507517,9008.12642204414,NA,NA,NA,121470.199234298,NA,39512223
"02-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-27 05:30:48,39.0598,-105.3111,426198,5940,0,420258,7400.89491860714,NA,NA,NA,106955.814609317,NA,5758736
"02-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-27 05:30:48,41.5978,-72.7554,279946,7622,0,272324,7851.99059711042,NA,NA,NA,176683.588165553,NA,3565287
"02-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-27 05:30:48,39.3185,-75.5071,86098,1418,0,84680,8841.77274986547,NA,NA,NA,141492.394461081,NA,973764
"02-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-27 05:30:48,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-27 05:30:48,38.8974,-77.0268,40284,1009,28757,10518,5707.97833223993,NA,NA,NA,172204.423952425,NA,705749
"02-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-27 05:30:48,27.7663,-81.6868,1898223,30624,0,1867599,8838.09593161514,NA,NA,NA,100539.563362751,NA,21477737
"02-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-27 05:30:48,33.0406,-83.6431,1000822,17219,0,983603,9426.22329354308,NA,NA,NA,67375.3320367852,NA,10617423
"02-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-27 05:30:48,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-27 05:30:48,13.4443,144.7937,7734,130,7564,40,4709.27789854411,NA,NA,NA,71607.9376967527,NA,164229
"02-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-27 05:30:48,21.0943,-157.4983,27606,436,0,27170,1949.75252000181,NA,NA,NA,76665.3341544998,NA,1415872
