"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-31-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-01 04:39:05,32.3182,-86.9023,193613,2967,81005,109641,3921.63461097226,1346253,NA,1.54302207660504,27456.7041627024,NA,4903185
"10-31-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-01 04:39:05,61.3707,-152.4044,16365,82,7099,9184,2235.67928152062,604207,NA,0.501375726077652,82593.2786089714,NA,731545
"10-31-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-01 04:39:05,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-31-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-01 04:39:05,33.7298,-111.4312,245946,5979,41159,198808,3378.97461874119,2829519,NA,2.43102144373155,24338.8086114627,NA,7278717
"10-31-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-01 04:39:05,34.9697,-92.3731,112190,1925,100067,10198,3717.60392656382,1346972,NA,1.71583920135484,44634.1777000759,NA,3017804
"10-31-2020",84000006,"US","USA",840,"06","California","United States",2020-11-01 04:39:05,36.1162,-119.6816,936255,17659,0,918596,2359.12568118478,18602317,NA,1.89445181694225,47079.9048689313,NA,39512223
"10-31-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-01 04:39:05,39.0598,-105.3111,107350,2285,7854,97211,1863.72495630986,1963585,NA,2.12900761225041,34097.4998680266,NA,5758736
"10-31-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-01 04:39:05,41.5978,-72.7554,71207,4616,9800,56791,1997.23051748709,2288584,NA,6.48250874211805,64190.736958904,NA,3565287
"10-31-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-01 04:39:05,39.3185,-75.5071,24951,735,13188,11028,2562.32516297583,554871,NA,2.83756162077672,56982.081900748,NA,973764
"10-31-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-01 04:39:05,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-31-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-01 04:39:05,38.8974,-77.0268,17266,646,13348,3272,2446.47884729557,514130,NA,3.74145719911966,72848.8456944324,NA,705749
"10-31-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-01 04:39:05,27.7663,-81.6868,802547,16761,0,785786,3736.64599766726,9979348,NA,2.0884758151236,46463.6846982529,NA,21477737
"10-31-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-01 04:39:05,33.0406,-83.6431,360790,7979,0,352811,3398.09386891716,3562682,NA,2.21153579644669,33555.0538016617,NA,10617423
"10-31-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-01 04:39:05,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-31-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-01 04:39:05,13.4443,144.7937,4628,79,2666,1883,2818.01630649885,67452,NA,1.70700086430424,41071.917870778,NA,164229
"10-31-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-01 04:39:05,21.0943,-157.4983,15071,219,11738,3114,1064.43237806807,526030,NA,1.45312188972198,37152.3697057361,NA,1415872
"10-31-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-01 04:39:05,44.2405,-114.4788,64608,629,29556,34423,3615.31337696167,383914,NA,0.973563645368994,21482.9343084891,NA,1787065
