"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-25 05:30:40,32.3182,-86.9023,236865,3472,90702,142691,4830.83954613175,NA,NA,NA,31507.3773475812,NA,4903185
"11-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-25 05:30:40,61.3707,-152.4044,28883,118,7165,21600,3945.48524014244,NA,NA,NA,128960.077643891,NA,731545
"11-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-25 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-25 05:30:40,33.7298,-111.4312,306868,6515,49234,251119,4215.96278574919,NA,NA,NA,29401.3491663435,NA,7278717
"11-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-25 05:30:40,34.9697,-92.3731,148312,2405,128831,17076,4914.56701628071,NA,NA,NA,53611.9310598037,NA,3017804
"11-24-2020",84000006,"US","USA",840,"06","California","United States",2020-11-25 05:30:40,36.1162,-119.6816,1159318,18883,0,1140435,2898.3664118316,NA,NA,NA,57555.2608113191,NA,39512223
"11-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-25 05:30:40,39.0598,-105.3111,206439,2860,11430,192149,3584.79708047044,NA,NA,NA,51040.0719880196,NA,5758736
"11-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-25 05:30:40,41.5978,-72.7554,107280,4881,9800,92599,3009.01442155989,NA,NA,NA,85595.6336754937,NA,3565287
"11-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-25 05:30:40,39.3185,-75.5071,32664,800,16262,15602,3354.40620109185,NA,NA,NA,71168.06536286,NA,973764
"11-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-25 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-25 05:30:40,38.8974,-77.0268,20409,673,15085,4651,2891.82131324309,NA,NA,NA,91947.9871739103,NA,705749
"11-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-25 05:30:40,27.7663,-81.6868,953300,18157,0,935143,4438.54955482507,NA,NA,NA,55139.4544034132,NA,21477737
"11-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-25 05:30:40,33.0406,-83.6431,454732,9221,0,445511,4282.88483938146,NA,NA,NA,39312.2041007502,NA,10617423
"11-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-25 05:30:40,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-25 05:30:40,13.4443,144.7937,6452,103,4952,1397,3928.66058978621,NA,NA,NA,49686.7179365398,NA,164229
"11-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-25 05:30:40,21.0943,-157.4983,17656,233,11958,5465,1247.00537901731,NA,NA,NA,45182.4034941012,NA,1415872
"11-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-25 05:30:40,44.2405,-114.4788,94730,874,38397,55459,5300.87042161309,NA,NA,NA,25578.7002711149,NA,1787065
"11-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-25 05:30:40,40.3495,-88.9861,674089,12262,0,661827,5319.59060974741,NA,NA,NA,78838.7399095994,NA,12671821
"11-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-25 05:30:40,39.8494,-86.2583,306538,5941,173231,127366,4553.29810275037,NA,NA,NA,59069.4242121357,NA,6732219
"11-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-25 05:30:40,42.0115,-93.2105,217784,2270,119713,95801,6902.66776965329,NA,NA,NA,33114.6060150805,NA,3155070
"11-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-25 05:30:40,38.5266,-96.7265,144956,1456,3189,140311,4981.57768095029,NA,NA,NA,26920.8193830119,NA,2913314
"11-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-25 05:30:40,37.6681,-84.6701,162838,1809,26951,134078,3644.80569638825,NA,NA,NA,55294.0423347904,NA,4467673
"11-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-25 05:30:40,31.1695,-91.8678,224403,6323,185960,32120,4827.1229054245,NA,NA,NA,70908.3689232089,NA,4648794
"11-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-25 05:30:40,44.6939,-69.3819,10799,189,8232,2378,803.370301708361,NA,NA,NA,62010.6054699705,NA,1344212
"11-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-25 05:30:40,39.0639,-76.8021,185464,4481,8517,172466,3067.71115904249,NA,NA,NA,69484.921464583,NA,6045680
"11-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-25 05:30:40,42.2302,-71.5301,211199,10551,145682,54966,3064.18437540034,NA,NA,NA,116080.631375859,NA,6892503
"11-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-25 05:30:40,43.3266,-84.5361,347746,9094,152267,186385,3482.03644049374,NA,NA,NA,63427.1322799555,NA,9986857
"11-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-25 05:30:40,45.6945,-93.9002,282916,3359,233847,45710,5016.56845694896,NA,NA,NA,67557.1739432644,NA,5639632
"11-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-25 05:30:40,32.7416,-89.6787,144544,3729,121637,19178,4856.74608361342,NA,NA,NA,36685.52884953,NA,2976149
"11-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-25 05:30:40,38.4561,-92.2884,298606,3793,0,294813,4637.31713023762,NA,NA,NA,48237.0791152255,NA,6137428
"11-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-25 05:30:40,46.9219,-110.4544,57504,630,40686,16188,5380.35026918593,NA,NA,NA,58271.7832889524,NA,1068778
"11-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-25 05:30:40,41.1254,-98.2681,115921,934,58686,56301,5992.58274366111,NA,NA,NA,66062.071703591,NA,1934408
"11-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-25 05:30:40,38.3135,-117.0554,139098,2047,0,137051,4515.94010173511,NA,NA,NA,50602.177292319,NA,3080156
"11-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-25 05:30:40,43.4525,-71.5639,18283,513,13226,4544,1356.4647193411,NA,NA,NA,56687.8549927154,NA,1359711
