"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-13 04:30:46,32.3182,-86.9023,555215,11402,0,543813,11323.5580546114,NA,NA,NA,55057.9674232157,NA,4903185
"07-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-13 04:30:46,61.3707,-152.4044,71905,381,0,71524,9829.19711022562,NA,NA,NA,328325.803607434,NA,731545
"07-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-13 04:30:46,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-13 04:30:46,33.7298,-111.4312,901561,18035,0,883526,12386.2625789682,NA,NA,NA,142813.355705408,NA,7278717
"07-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-13 04:30:46,34.9697,-92.3731,357473,5955,0,351518,11778.7636307726,NA,NA,NA,104680.224428094,NA,3017804
"07-12-2021",84000006,"US","USA",840,"06","California","United States",2021-07-13 04:30:46,36.1162,-119.6816,3840251,63964,0,3776287,9719.146908034,NA,NA,NA,178620.967491503,NA,39512223
"07-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-13 04:30:46,39.0598,-105.3111,563086,6853,0,556233,9777.94432667169,NA,NA,NA,159665.523823283,NA,5758736
"07-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-13 04:30:46,41.5978,-72.7554,350039,8279,0,341760,9817.97538318795,NA,NA,NA,248796.688737821,NA,3565287
"07-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-13 04:30:46,39.3185,-75.5071,110093,1695,0,108398,11305.9221741613,NA,NA,NA,197109.463894742,NA,973764
"07-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-13 04:30:46,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-13 04:30:46,38.8974,-77.0268,49526,1144,0,48382,7017.50905775283,NA,NA,NA,239094.777321682,NA,705749
"07-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-13 04:30:46,27.7663,-81.6868,2404895,38157,0,2366738,11197.1526609158,NA,NA,NA,113305.484651386,NA,21477737
"07-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-13 04:30:46,33.0406,-83.6431,1141159,21499,0,1119660,10747.9847040096,NA,NA,NA,86746.0776499156,NA,10617423
"07-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-13 04:30:46,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-13 04:30:46,13.4443,144.7937,8454,141,0,8313,5147.69011563122,NA,NA,NA,103239.988065445,NA,164229
"07-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-13 04:30:46,21.0943,-157.4983,38544,521,0,38023,2717.83042534918,NA,NA,NA,124894.199475659,NA,1415872
"07-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-13 04:30:46,44.2405,-114.4788,196128,2165,0,193963,10974.8666108955,NA,NA,NA,45135.0118770162,NA,1787065
"07-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-13 04:30:46,40.3495,-88.9861,1397089,25757,0,1371332,11025.1636288107,NA,NA,NA,205689.056055953,NA,12671821
"07-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-13 04:30:46,39.8494,-86.2583,757904,13923,0,743981,11257.8631206145,NA,NA,NA,162570.736335226,NA,6732219
"07-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-13 04:30:46,42.0115,-93.2105,374627,6149,0,368478,11873.8094558916,NA,NA,NA,47606.6775063628,NA,3155070
"07-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-07-13 04:30:46,38.5266,-96.7265,322075,5188,0,316887,11055.2793142106,NA,NA,NA,50079.1881685256,NA,2913314
"07-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-07-13 04:30:46,37.6681,-84.6701,467612,7265,0,460347,10466.5672711499,NA,NA,NA,123698.220527778,NA,4467673
"07-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-07-13 04:30:46,31.1695,-91.8678,489951,10789,0,479162,10539.3140672613,NA,NA,NA,155307.828223836,NA,4648794
"07-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-07-13 04:30:46,44.6939,-69.3819,69220,862,0,68358,5149.48534903721,NA,NA,NA,176168.863244786,NA,1344212
"07-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-07-13 04:30:46,39.0639,-76.8021,463265,9761,0,453504,7662.74430667849,NA,NA,NA,181795.083431475,NA,6045680
"07-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-07-13 04:30:46,42.2302,-71.5301,711162,18012,0,693150,10317.9062816512,NA,NA,NA,348703.424575949,NA,6892503
"07-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-07-13 04:30:46,43.3266,-84.5361,1001745,21059,0,980686,10030.6332612953,NA,NA,NA,143737.203806963,NA,9986857
"07-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-07-13 04:30:46,45.6945,-93.9002,606484,7717,0,598767,10753.964088437,NA,NA,NA,168485.621047614,NA,5639632
"07-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-07-13 04:30:46,32.7416,-89.6787,324853,7441,0,317412,10915.2129144072,NA,NA,NA,67093.851819919,NA,2976149
"07-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-07-13 04:30:46,38.4561,-92.2884,639881,9805,0,630076,10425.8819818334,NA,NA,NA,94920.4129156383,NA,6137428
"07-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-07-13 04:30:46,46.9219,-110.4544,114325,1674,0,112651,10696.7957798533,NA,NA,NA,137930.7957312,NA,1068778
"07-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-07-13 04:30:46,41.1254,-98.2681,225171,2262,0,222909,11640.3054577938,NA,NA,NA,159093.428066881,NA,1934408
"07-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-07-13 04:30:46,38.3135,-117.0554,339745,5730,0,334015,11030.1231496067,NA,NA,NA,115892.636606717,NA,3080156
"07-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-07-13 04:30:46,43.4525,-71.5639,99770,1375,0,98395,7337.58864935269,NA,NA,NA,153257.052417756,NA,1359711
