"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-05-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-06 05:30:40,32.3182,-86.9023,469319,8449,252880,207990,9571.71715935662,NA,NA,NA,43842.6043479901,NA,4903185
"02-05-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-06 05:30:40,61.3707,-152.4044,55259,279,0,54980,7553.73900443582,NA,NA,NA,210091.108544245,NA,731545
"02-05-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-06 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-05-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-06 05:30:40,33.7298,-111.4312,775622,13948,106698,654976,10656.026329915,NA,NA,NA,48354.4696132574,NA,7278717
"02-05-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-06 05:30:40,34.9697,-92.3731,304723,5050,282699,16974,10097.5079892531,NA,NA,NA,83114.4766194226,NA,3017804
"02-05-2021",84000006,"US","USA",840,"06","California","United States",2021-02-06 08:30:40,36.1162,-119.6816,3399745,43690,0,3356055,8604.28683043219,NA,NA,NA,109923.210344303,NA,39512223
"02-05-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-06 05:30:40,39.0598,-105.3111,402754,5705,21345,375704,6993.79169317711,NA,NA,NA,97146.7523428752,NA,5758736
"02-05-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-06 05:30:40,41.5978,-72.7554,259372,7214,9800,242358,7274.92625418374,NA,NA,NA,167152.658397487,NA,3565287
"02-05-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-06 05:30:40,39.3185,-75.5071,79546,1325,0,78221,8168.91977933052,NA,NA,NA,128743.104078606,NA,973764
"02-05-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-06 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-05-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-06 05:30:40,38.8974,-77.0268,37634,940,26551,10143,5332.49072970702,NA,NA,NA,159108.266536687,NA,705749
"02-05-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-06 05:30:40,27.7663,-81.6868,1763873,27457,0,1736416,8212.56448014053,NA,NA,NA,91498.8483190757,NA,21477737
"02-05-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-06 05:30:40,33.0406,-83.6431,932912,14858,0,918054,8786.61422833017,NA,NA,NA,62134.1920727845,NA,10617423
