"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-26 04:30:58,32.3182,-86.9023,542562,11124,0,531438,11065.5013017049,NA,NA,NA,52963.7980210822,NA,4903185
"05-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-26 04:30:58,61.3707,-152.4044,70052,369,0,69683,9575.89758661463,NA,NA,NA,306123.068300651,NA,731545
"05-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-26 04:30:58,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-26 04:30:58,33.7298,-111.4312,877682,17569,0,860113,12058.1965200735,NA,NA,NA,131904.881038787,NA,7278717
"05-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-26 04:30:58,34.9697,-92.3731,340515,5824,0,334691,11283.535975166,NA,NA,NA,100707.931992933,NA,3017804
"05-25-2021",84000006,"US","USA",840,"06","California","United States",2021-05-26 07:30:58,36.1162,-119.6816,3779998,62986,0,3717012,9566.65485513179,NA,NA,NA,163434.760428438,NA,39512223
"05-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-26 04:30:58,39.0598,-105.3111,539261,6520,0,532741,9364.22506605616,NA,NA,NA,146281.805590671,NA,5758736
"05-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-26 04:30:58,41.5978,-72.7554,346892,8221,0,338671,9729.70759436758,NA,NA,NA,236133.248178898,NA,3565287
"05-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-26 04:30:58,39.3185,-75.5071,108409,1659,0,106750,11132.9849943107,NA,NA,NA,187740.355979478,NA,973764
"05-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-26 04:30:58,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-26 04:30:58,38.8974,-77.0268,48803,1130,0,47673,6915.06470430706,NA,NA,NA,227893.627904538,NA,705749
"05-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-26 04:30:58,27.7663,-81.6868,2313815,36581,0,2277234,10773.0856374673,NA,NA,NA,111346.088277364,NA,21477737
"05-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-26 04:30:58,33.0406,-83.6431,1120923,20699,0,1100224,10557.3923163841,NA,NA,NA,81837.6267009424,NA,10617423
