"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-31 04:30:24,32.3182,-86.9023,124944,2162,48028,74754,2554.15612504933,981062,NA,1.72635445362718,20008.6678352948,NA,4903185
"08-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-31 04:30:24,61.3707,-152.4044,5226,37,2233,2956,714.378472957918,346839,NA,0.707998469192499,47411.8475281767,NA,731545
"08-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-31 04:30:24,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-31 04:30:24,33.7298,-111.4312,201661,5030,30539,166092,2770.55695392471,1199441,NA,2.49428496337914,16478.7420640203,NA,7278717
"08-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-31 04:30:24,34.9697,-92.3731,60856,784,54408,5664,2016.56568816265,712687,NA,1.28828710398317,23616.0797719136,NA,3017804
"08-30-2020",84000006,"US","USA",840,"06","California","United States",2020-08-31 04:30:24,36.1162,-119.6816,707908,12937,0,694971,1786.6648505198,11231829,NA,1.83256344987117,28426.2138326158,NA,39512223
"08-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-31 04:30:24,39.0598,-105.3111,57223,1942,5933,49348,993.325618677432,994951,NA,3.39492683950142,17277.2462568175,NA,5758736
"08-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-31 04:30:24,41.5978,-72.7554,52495,4465,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,3565287
"08-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-31 04:30:24,39.3185,-75.5071,17343,615,9318,7410,1781.02702502865,234661,NA,3.48267312460359,24098.3441573112,NA,973764
"08-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-31 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-31 04:30:24,38.8974,-77.0268,13959,606,11087,2266,1977.89865802148,288089,NA,4.34128519234902,40820.3199721147,NA,705749
"08-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-31 04:30:24,27.7663,-81.6868,621586,11119,0,610467,2894.09447559582,4599608,NA,1.78881120231151,21415.7012910625,NA,21477737
"08-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-31 04:30:24,33.0406,-83.6431,268973,5604,0,263369,2533.31717121942,2327490,NA,2.08348049804255,21921.4210453893,NA,10617423
"08-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-31 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-31 04:30:24,13.4443,144.7937,1287,10,488,789,783.66183804322,37460,NA,0.777000777000777,22809.6134056713,NA,164229
"08-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-31 04:30:24,21.0943,-157.4983,8339,63,2477,5799,588.965669213036,193935,NA,0.755486269336851,13697.2127423948,NA,1415872
"08-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-31 04:30:24,44.2405,-114.4788,31858,359,14490,17009,1782.69956604824,254325,NA,1.12687551007596,14231.4353423071,NA,1787065
"08-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-31 04:30:24,40.3495,-88.9861,235058,8228,0,226830,1854.96622782156,4018484,NA,3.50041266410843,31711.9694162347,NA,12671821
"08-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-31 04:30:24,39.8494,-86.2583,93313,3250,70534,19529,1386.06602072808,1065356,NA,3.5268397758083,15824.7377276348,NA,6732219
"08-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-31 04:30:24,42.0115,-93.2105,64599,1113,46555,16931,2047.46645874735,617095,NA,1.72293688756792,19558.8370464047,NA,3155070
"08-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-31 04:30:24,38.5266,-96.7265,41736,449,1658,39629,1433.45344854691,403147,NA,1.07516582457317,13838.089543386,NA,2913314
"08-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-31 04:30:24,37.6681,-84.6701,48031,929,10328,36774,1075.07868189995,816114,NA,1.93416751681206,18267.0934063437,NA,4467673
"08-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-31 04:30:24,31.1695,-91.8678,147867,4931,127918,15018,3180.76042947913,1868750,NA,3.33475352850873,40198.597743845,NA,4648794
"08-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-31 04:30:24,44.6939,-69.3819,4514,132,3910,472,335.810125188586,259661,NA,2.92423571112096,19316.9678592365,NA,1344212
"08-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-31 04:30:24,39.0639,-76.8021,107791,3752,6124,97915,1782.94253086501,1319238,NA,3.4808100861853,21821.1681729764,NA,6045680
"08-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-31 04:30:24,42.2302,-71.5301,128229,9049,103920,15260,1860.41268317185,1723774,NA,7.05690600410204,25009.4051464323,NA,6892503
"08-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-31 04:30:24,43.3266,-84.5361,112526,6748,76151,29627,1126.74087553271,2744794,NA,5.99683628672485,27484.0623030849,NA,9986857
"08-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-31 04:30:24,45.6945,-93.9002,75189,1865,66916,6408,1333.22528845854,1122071,NA,2.48041601830055,19896.1740766064,NA,5639632
"08-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-31 04:30:24,32.7416,-89.6787,82676,2441,62707,17528,2777.95231354344,569164,NA,2.95248923508636,19124.1769145295,NA,2976149
"08-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-31 04:30:24,38.4561,-92.2884,84706,1533,0,83173,1376.37459861036,974237,NA,1.81475957099226,15873.7014918953,NA,6137428
"08-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-31 04:30:24,46.9219,-110.4544,7340,104,5283,1953,686.765633274637,246661,NA,1.41689373297003,23078.7871756342,NA,1068778
"08-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-31 04:30:24,41.1254,-98.2681,34046,392,25727,7927,1760.02167071269,357945,NA,1.15138342242848,18504.1108184003,NA,1934408
"08-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-31 04:30:24,38.3135,-117.0554,68908,1302,1725,65881,2237.15941660098,595685,NA,1.88947582283625,19339.4425477151,NA,3080156
"08-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-31 04:30:24,43.4525,-71.5639,7254,432,6600,222,533.495720781843,209295,NA,5.95533498759305,15392.6091647416,NA,1359711
"08-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-31 04:30:24,40.2989,-74.521,195098,15937,33893,145268,2157.24950715983,2836334,NA,8.31737217591892,31932.8228736381,NA,8882190
"08-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-31 04:30:24,34.8405,-106.2485,25283,770,12820,11693,1205.77309833086,752522,NA,3.0455246608393,35888.5726971537,NA,2096829
"08-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-31 04:30:24,42.1657,-74.9481,434100,32951,75062,326087,2231.46805872714,8196792,NA,7.59064731628657,42135.1751486527,NA,19453561
"08-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-31 04:30:24,35.6301,-79.8064,166127,2692,136630,26805,1583.95947248325,2243273,NA,1.62044700740999,21388.7779693603,NA,10488084
"08-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-31 04:30:24,47.5289,-99.784,11702,142,9079,2481,1535.57059661812,199965,NA,1.21346778328491,26239.9909718632,NA,762062
"08-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-31 04:30:24,15.0979,145.6739,56,2,29,25,101.552299434209,13540,NA,3.57142857142857,24553.8952560569,NA,55144
"08-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-31 04:30:24,40.3888,-82.7649,122260,3841,101944,16475,1045.93167994114,2196860,NA,3.37722885653525,18794.090220804,NA,11689100
"08-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-31 04:30:24,35.5653,-96.9289,58119,799,48933,8387,1468.77497964984,864565,NA,1.37476556719833,21849.1618968145,NA,3956971
"08-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-31 04:30:24,44.572,-122.0709,26554,458,4884,21212,629.579321802189,553345,NA,1.72478722602998,13119.476155104,NA,4217737
"08-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-31 04:30:24,40.5908,-77.2098,138134,7658,109473,21003,1079.00420786176,2263808,NA,5.54389216268261,12883.9588910754,NA,12801989
"08-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-31 04:30:24,18.2208,-66.5901,32848,434,0,32414,1119.78967808092,338820,NA,1.32123721383341,11550.3878083103,NA,3193694
"08-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-31 04:30:24,41.6809,-71.5118,21683,1077,2084,18522,2046.79991051209,504904,NA,4.82405571184799,47661.1844309919,NA,1059361
"08-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-31 04:30:24,33.8569,-80.945,118324,2709,51431,64184,2298.12726051593,942873,NA,2.28947635306447,18312.7864550255,NA,5148714
"08-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-31 04:30:24,44.2998,-99.4388,13322,167,10511,2644,1505.89097041911,145651,NA,1.2535655307011,16464.0839012546,NA,884659
