"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-28 04:34:18,32.3182,-86.9023,35083,919,18866,15298,715.51450740692,384026,2697,2.61950232306245,7832.17439276715,7.68748396659351,4903185
"06-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-28 04:34:18,61.3707,-152.4044,851,14,521,316,116.329139014005,105581,NA,1.64512338425382,14432.6049662017,NA,731545
"06-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-28 04:34:18,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"06-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-28 04:34:18,33.7298,-111.4312,70124,1580,8659,59885,963.411546293117,494747,4595,2.25315156009355,6797.17318313104,6.55267811305687,7278717
"06-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-28 04:34:18,34.9697,-92.3731,19310,259,12784,6267,639.869255922519,283965,1337,1.34127395132056,9409.65682330595,6.92387364060072,3017804
"06-27-2020",84000006,"US","USA",840,"06","California","United States",2020-06-28 04:34:18,36.1162,-119.6816,210584,5899,0,204685,532.959130140564,3862310,NA,2.8012574554572,9774.97520197737,NA,39512223
"06-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-28 04:34:18,39.0598,-105.3111,32022,1674,4430,25918,555.781685425413,307583,5392,5.23026932450166,5341.15472562034,16.8468412172718,5758736
"06-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-28 04:34:18,41.5978,-72.7554,46206,4311,8053,33842,1295.99664767521,429548,10268,9.32995714842228,12048.062329905,22.2222222222222,3565287
"06-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-28 04:34:18,39.3185,-75.5071,11091,507,6665,3919,1138.98234069035,104262,NA,4.57127400595077,10707.1117847856,NA,973764
"06-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-28 04:34:18,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-28 04:34:18,38.8974,-77.0268,10216,548,1194,8474,1447.5401311231,89271,NA,5.36413469068128,12649.1146285719,NA,705749
"06-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-28 04:34:18,27.7663,-81.6868,132545,3390,0,129155,617.127400340176,1829525,14432,2.55762193971859,8518.23914223365,10.8883775321589,21477737
"06-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-28 04:34:18,33.0406,-83.6431,74985,2776,0,72209,706.244820423939,789813,10689,3.70207374808295,7438.83897250774,14.254850970194,10617423
"06-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-28 04:34:18,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-28 04:34:18,13.4443,144.7937,247,5,179,63,150.399746695163,12151,NA,2.02429149797571,7398.81506920215,NA,164229
"06-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-28 04:34:18,21.0943,-157.4983,872,18,705,149,61.5874881345206,74301,109,2.06422018348624,5247.72013289337,12.5,1415872
"06-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-28 04:34:18,44.2405,-114.4788,5322,91,3827,1404,297.806738982634,84056,309,1.70988350244269,4703.57821343935,5.80608793686584,1787065
"06-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-28 04:34:18,40.3495,-88.9861,141077,6873,0,134204,1113.31275907385,1522242,NA,4.87180759443425,12012.8117340041,NA,12671821
"06-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-28 04:34:18,39.8494,-86.2583,44575,2616,33725,8234,662.114527171502,463017,6982,5.8687605159843,6877.62831244795,15.6634885025238,6732219
"06-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-28 04:34:18,42.0115,-93.2105,28073,704,17467,9902,889.774236387782,289752,NA,2.50774765789192,9183.69481501203,NA,3155070
"06-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-28 04:34:18,38.5266,-96.7265,13617,268,779,12570,467.405847773361,167859,1128,1.96812807520012,5761.78880820948,8.2837629433796,2913314
"06-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-28 04:34:18,37.6681,-84.6701,15167,554,3730,10883,339.483216430567,350754,2589,3.65266697435221,7850.93268912026,17.0699545064944,4467673
"06-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-28 04:34:18,31.1695,-91.8678,54769,3190,39792,11787,1178.13351161613,678006,NA,5.8244627435228,14584.5567689168,NA,4648794
"06-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-28 04:34:18,44.6939,-69.3819,3154,104,2566,484,234.635608073726,91932,345,3.29740012682308,6839.09978485537,10.9384908053266,1344212
