"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-02 04:31:14,32.3182,-86.9023,550983,11352,0,539631,11237.2468099817,NA,NA,NA,54674.0129120154,NA,4903185
"07-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-02 04:31:14,61.3707,-152.4044,71275,377,0,70898,9743.0780061377,NA,NA,NA,324756.645182456,NA,731545
"07-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-02 04:31:14,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-02 04:31:14,33.7298,-111.4312,895347,17939,0,877408,12300.8903904356,NA,NA,NA,139595.261087909,NA,7278717
"07-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-02 04:31:14,34.9697,-92.3731,350085,5909,0,344176,11600.6539854808,NA,NA,NA,103627.207068451,NA,3017804
"07-01-2021",84000006,"US","USA",840,"06","California","United States",2021-07-02 07:30:43,36.1162,-119.6816,3818326,63601,0,3754725,9663.65774965382,NA,NA,NA,176162.528238414,NA,39512223
"07-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-02 04:31:14,39.0598,-105.3111,558321,6798,0,551523,9695.20047454858,NA,NA,NA,156975.801634248,NA,5758736
"07-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-02 04:31:14,41.5978,-72.7554,349387,8279,0,341108,9799.68793536116,NA,NA,NA,246617.593478449,NA,3565287
"07-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-02 04:31:14,39.3185,-75.5071,109770,1694,0,108076,11272.7519193562,NA,NA,NA,195321.659046751,NA,973764
"07-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-02 04:31:14,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-02 04:31:14,38.8974,-77.0268,49362,1141,0,48221,6994.27133442626,NA,NA,NA,237253.187748052,NA,705749
"07-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-02 04:31:14,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"07-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-02 04:31:14,33.0406,-83.6431,1135093,21428,0,1113665,10690.8521964322,NA,NA,NA,85863.5753704077,NA,10617423
"07-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-02 04:31:14,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-02 04:31:14,13.4443,144.7937,8366,140,0,8226,5094.10640020946,NA,NA,NA,101251.301536269,NA,164229
"07-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-02 04:31:14,21.0943,-157.4983,37807,518,0,37289,2670.22725218099,NA,NA,NA,122585.163065588,NA,1415872
"07-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-02 04:31:14,44.2405,-114.4788,195089,2154,0,192935,10916.7265880088,NA,NA,NA,44765.7471888264,NA,1787065
"07-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-02 04:31:14,40.3495,-88.9861,1392196,25670,0,1366526,10986.5503939805,NA,NA,NA,203578.475421962,NA,12671821
"07-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-02 04:31:14,39.8494,-86.2583,754317,13855,0,740462,11204.5820256293,NA,NA,NA,161228.088391064,NA,6732219
"07-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-02 04:31:14,42.0115,-93.2105,373960,6140,0,367820,11852.6688789789,NA,NA,NA,47421.2933468988,NA,3155070
"07-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-07-02 04:31:14,38.5266,-96.7265,319149,5156,0,313993,10954.8438650966,NA,NA,NA,49712.9042732778,NA,2913314
"07-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-07-02 04:31:14,37.6681,-84.6701,465330,7223,0,458107,10415.4892267182,NA,NA,NA,122835.35522855,NA,4467673
"07-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-07-02 04:31:14,31.1695,-91.8678,482035,10748,0,471287,10369.0333449923,NA,NA,NA,153350.374312133,NA,4648794
"07-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-07-02 04:31:14,44.6939,-69.3819,69055,859,0,68196,5137.2104995343,NA,NA,NA,174164.640696557,NA,1344212
"07-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-07-02 04:31:14,39.0639,-76.8021,462354,9744,0,452610,7647.67569570338,NA,NA,NA,179393.401569385,NA,6045680
"07-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-07-02 04:31:14,42.2302,-71.5301,710049,17995,0,692054,10301.7583017374,NA,NA,NA,345670.448021568,NA,6892503
"07-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-07-02 04:31:14,43.3266,-84.5361,1000241,21013,0,979228,10015.5734682093,NA,NA,NA,142738.080659411,NA,9986857
"07-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-07-02 04:31:14,45.6945,-93.9002,605448,7692,0,597756,10735.5940955013,NA,NA,NA,167171.95377287,NA,5639632
"07-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-07-02 04:31:14,32.7416,-89.6787,321944,7415,0,314529,10817.4691522501,NA,NA,NA,66754.1174853813,NA,2976149
"07-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-07-02 04:31:14,38.4561,-92.2884,627082,9731,0,617351,10217.3418572079,NA,NA,NA,93455.7114152704,NA,6137428
"07-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-07-02 04:31:14,46.9219,-110.4544,113821,1666,0,112155,10649.6391205657,NA,NA,NA,136285.271590545,NA,1068778
"07-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-07-02 04:31:14,41.1254,-98.2681,224488,2261,0,222227,11604.9974979425,NA,NA,NA,158031.914673637,NA,1934408
"07-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-07-02 04:31:14,38.3135,-117.0554,334255,5692,0,328563,10851.885423985,NA,NA,NA,114440.340034726,NA,3080156
"07-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-07-02 04:31:14,43.4525,-71.5639,99527,1372,0,98155,7319.71720461186,NA,NA,NA,151975.530094263,NA,1359711
"07-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-07-02 04:31:14,40.2989,-74.521,1023613,26462,0,997151,11524.3312741565,NA,NA,NA,164132.84336408,NA,8882190
"07-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-07-02 04:31:14,34.8405,-106.2485,205629,4343,0,201286,9806.6652073202,NA,NA,NA,174604.796099253,NA,2096829
"07-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-07-02 04:31:14,42.1657,-74.9481,2115377,53690,0,2061687,10873.9834316195,NA,NA,NA,302403.734719828,NA,19453561
