"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-15 03:30:30,32.3182,-86.9023,138619,2355,54223,82041,2844.2532761868,1027551,NA,1.68866835413993,20956.806647108,NA,4903185
"09-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-15 03:30:30,61.3707,-152.4044,6343,44,2377,3922,867.069011475712,403413,NA,0.693678070313732,55145.3430752722,NA,731545
"09-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-15 03:30:30,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-15 03:30:30,33.7298,-111.4312,208725,5322,32975,170428,2867.60702469955,1300664,NA,2.5497664390945,17869.4129748416,NA,7278717
"09-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-15 03:30:30,34.9697,-92.3731,70627,992,62740,6895,2340.34417079439,828267,NA,1.40456199470457,27446.0170375545,NA,3017804
"09-14-2020",84000006,"US","USA",840,"06","California","United States",2020-09-15 03:30:30,36.1162,-119.6816,765134,14439,0,750695,1936.44888064131,12806189,NA,1.8871204259646,32410.7023793625,NA,39512223
"09-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-15 03:30:30,39.0598,-105.3111,61687,1990,6162,53535,1070.84262935477,1124181,NA,3.22700958373198,19521.3150941457,NA,5758736
"09-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-15 03:30:30,41.5978,-72.7554,54895,4485,9142,41268,1539.70774302321,1379988,NA,8.17014300027325,38706.2247723676,NA,3565287
"09-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-15 03:30:30,39.3185,-75.5071,18937,617,10091,8229,1944.72171902021,262504,NA,3.25817183291968,26957.6611992228,NA,973764
"09-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-15 03:30:30,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
