"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-26 05:30:37,32.3182,-86.9023,513138,10504,0,502634,10465.4015706118,NA,NA,NA,48664.8576384534,NA,4903185
"03-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-26 05:30:37,61.3707,-152.4044,61976,313,0,61663,8471.93269040182,NA,NA,NA,253859.981272512,NA,731545
"03-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-26 05:30:37,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-26 05:30:37,33.7298,-111.4312,837987,16874,0,821113,11512.8394193647,NA,NA,NA,114985.058493138,NA,7278717
"03-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-26 05:30:37,34.9697,-92.3731,329511,5571,0,323940,10918.8999683213,NA,NA,NA,93707.344810995,NA,3017804
"03-25-2021",84000006,"US","USA",840,"06","California","United States",2021-03-26 05:30:37,36.1162,-119.6816,3653168,58434,0,3594734,9245.66557543472,NA,NA,NA,133200.240340818,NA,39512223
"03-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-26 05:30:37,39.0598,-105.3111,454893,6082,0,448811,7899.18134812917,NA,NA,NA,117936.036658044,NA,5758736
"03-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-26 05:30:37,41.5978,-72.7554,303510,7862,0,295648,8512.91915629794,NA,NA,NA,196026.631236139,NA,3565287
"03-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-26 05:30:37,39.3185,-75.5071,93038,1536,0,91502,9554.47110388143,NA,NA,NA,157111.990174211,NA,973764
"03-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-26 05:30:37,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-26 05:30:37,38.8974,-77.0268,43669,1053,0,42616,6187.61060943763,NA,NA,NA,190251.775064506,NA,705749
"03-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-26 05:30:37,27.7663,-81.6868,2027429,32957,0,1994472,9439.67700135261,NA,NA,NA,108354.54405648,NA,21477737
"03-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-26 05:30:37,33.0406,-83.6431,1051361,18751,0,1032610,9902.22392006045,NA,NA,NA,72246.1938268825,NA,10617423
"03-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-26 05:30:37,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-26 05:30:37,13.4443,144.7937,7794,134,0,7660,4745.81224996803,NA,NA,NA,78206.0415639138,NA,164229
"03-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-26 05:30:37,21.0943,-157.4983,29406,457,0,28949,2076.8826560593,NA,NA,NA,87029.3359851738,NA,1415872
"03-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-26 05:30:37,44.2405,-114.4788,178887,1954,0,176933,10010.1003600876,NA,NA,NA,37420.8548653798,NA,1787065
"03-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-26 05:30:37,40.3495,-88.9861,1229806,23442,0,1206364,9705.04554949127,NA,NA,NA,156295.736816358,NA,12671821
"03-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-26 05:30:37,39.8494,-86.2583,680998,12982,0,668016,10115.5057492931,NA,NA,NA,129196.019915573,NA,6732219
"03-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-26 05:30:37,42.0115,-93.2105,348498,5708,0,342790,11045.650334224,NA,NA,NA,43041.8659490915,NA,3155070
"03-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-26 05:30:37,38.5266,-96.7265,302549,4837,0,297712,10385.0460334863,NA,NA,NA,44858.7073003459,NA,2913314
"03-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-26 05:30:37,37.6681,-84.6701,423414,5970,0,417444,9477.28269280227,NA,NA,NA,92044.8519844671,NA,4467673
"03-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-26 05:30:37,31.1695,-91.8678,442620,10073,0,432547,9521.17904127393,NA,NA,NA,128018.578581886,NA,4648794
"03-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-26 05:30:37,44.6939,-69.3819,49190,731,0,48459,3659.39301241173,NA,NA,NA,127692.804408828,NA,1344212
