"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-15 05:31:06,32.3182,-86.9023,503673,10327,0,493346,10272.3637798696,NA,NA,NA,47871.0674796076,NA,4903185
"03-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-15 05:31:06,61.3707,-152.4044,60267,306,0,59961,8230.11571400256,NA,NA,NA,243368.897333725,NA,731545
"03-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-15 05:31:06,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-15 05:31:06,33.7298,-111.4312,832743,16553,0,816190,11440.7937552731,NA,NA,NA,111431.09424367,NA,7278717
"03-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-15 05:31:06,34.9697,-92.3731,326943,5474,0,321469,10833.8049787196,NA,NA,NA,91890.1625155245,NA,3017804
"03-14-2021",84000006,"US","USA",840,"06","California","United States",2021-03-15 08:31:14,36.1162,-119.6816,3623063,56573,0,3566490,9169.47396252547,NA,NA,NA,128794.345486459,NA,39512223
"03-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-15 05:31:06,39.0598,-105.3111,443968,6038,0,437930,7709.46957804629,NA,NA,NA,113870.23124519,NA,5758736
"03-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-15 05:31:06,41.5978,-72.7554,290577,7765,0,282812,8150.17136067868,NA,NA,NA,187865.801546972,NA,3565287
"03-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-15 05:31:06,39.3185,-75.5071,90381,1507,0,88874,9281.61238246639,NA,NA,NA,151157.878089558,NA,973764
"03-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-15 05:31:06,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-15 05:31:06,38.8974,-77.0268,42511,1041,0,41470,6023.5296118025,NA,NA,NA,183722.399890046,NA,705749
"03-14-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-15 05:31:06,27.7663,-81.6868,1976808,32255,0,1944553,9203.98643488371,NA,NA,NA,106279.893454324,NA,21477737
"03-14-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-15 05:31:06,33.0406,-83.6431,1033786,18215,0,1015571,9736.69411117933,NA,NA,NA,70418.311486695,NA,10617423
"03-14-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-15 05:31:06,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-14-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-15 05:31:06,13.4443,144.7937,7768,133,0,7635,4729.98069768433,NA,NA,NA,74725.5356849278,NA,164229
"03-14-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-15 05:31:06,21.0943,-157.4983,29219,451,0,28768,2016.70772499209,NA,NA,NA,82766.1681281924,NA,1415872
"03-14-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-15 05:31:06,44.2405,-114.4788,175236,1910,0,173326,9805.79889371679,NA,NA,NA,36632.1314557669,NA,1787065
"03-14-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-15 05:31:06,40.3495,-88.9861,1209245,23207,0,1186038,9542.7878913378,NA,NA,NA,150460.379767044,NA,12671821
