"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-10 04:30:47,32.3182,-86.9023,518234,10686,0,507548,10569.3340145232,NA,NA,NA,49559.5210052242,NA,4903185
"04-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-10 04:30:47,61.3707,-152.4044,64782,313,0,64469,8855.50444606962,NA,NA,NA,267664.053475863,NA,731545
"04-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-10 04:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-10 04:30:47,33.7298,-111.4312,848202,17062,0,831140,11653.1800865455,NA,NA,NA,119663.341767512,NA,7278717
"04-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-10 04:30:47,34.9697,-92.3731,331882,5661,0,326221,10997.4670323189,NA,NA,NA,95802.6432465462,NA,3017804
"04-09-2021",84000006,"US","USA",840,"06","California","United States",2021-04-10 07:30:45,36.1162,-119.6816,3693674,60286,0,3633388,9348.1806882898,NA,NA,NA,140741.742118635,NA,39512223
"04-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-10 04:30:47,39.0598,-105.3111,475989,6151,0,469838,8265.51173729791,NA,NA,NA,125041.623717427,NA,5758736
"04-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-10 04:30:47,41.5978,-72.7554,321586,7944,0,313642,9019.91901353243,NA,NA,NA,208303.679339139,NA,3565287
"04-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-10 04:30:47,39.3185,-75.5071,97784,1573,0,96211,10041.8581915125,NA,NA,NA,165191.668617858,NA,973764
"04-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-10 04:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-10 04:30:47,38.8974,-77.0268,45634,1079,0,44555,6466.03820905166,NA,NA,NA,200030.889168812,NA,705749
"04-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-10 04:30:47,27.7663,-81.6868,2111807,33968,0,2077839,9832.53961997952,NA,NA,NA,99339.8513074259,NA,21477737
"04-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-10 04:30:47,33.0406,-83.6431,1071130,19424,0,1051706,10088.417876918,NA,NA,NA,74761.0978671567,NA,10617423
"04-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-10 04:30:47,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-09-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-10 04:30:47,13.4443,144.7937,7833,136,0,7697,4769.55957839358,NA,NA,NA,81799.803932314,NA,164229
"04-09-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-10 04:30:47,21.0943,-157.4983,31862,470,0,31392,2250.34466392442,NA,NA,NA,92938.0621977128,NA,1415872
"04-09-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-10 04:30:47,44.2405,-114.4788,183153,1993,0,181160,10248.8157957321,NA,NA,NA,38312.0927330567,NA,1787065
"04-09-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-10 04:30:47,40.3495,-88.9861,1273085,23762,0,1249323,10046.582886548,NA,NA,NA,165060.66491943,NA,12671821
"04-09-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-10 04:30:47,39.8494,-86.2583,696175,13131,0,683044,10340.9440483145,NA,NA,NA,135391.480877256,NA,6732219
"04-09-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-10 04:30:47,42.0115,-93.2105,356073,5849,0,350224,11285.7400945145,NA,NA,NA,44032.5571223459,NA,3155070
"04-09-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-10 04:30:47,38.5266,-96.7265,305773,4933,0,300840,10495.7103834327,NA,NA,NA,45687.3855684626,NA,2913314
"04-09-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-10 04:30:47,37.6681,-84.6701,432220,6223,0,425997,9674.38753910593,NA,NA,NA,97866.1150894437,NA,4467673
"04-09-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-10 04:30:47,31.1695,-91.8678,448838,10216,0,438622,9654.93416141907,NA,NA,NA,132627.300758003,NA,4648794
"04-09-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-10 04:30:47,44.6939,-69.3819,53434,750,0,52684,3975.11702023193,NA,NA,NA,133004.615343413,NA,1344212
"04-09-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-10 04:30:47,39.0639,-76.8021,423663,8424,0,415239,7007.69805877916,NA,NA,NA,148899.2139842,NA,6045680
"04-09-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-10 04:30:47,42.2302,-71.5301,655278,17376,0,637902,9507.11229287822,NA,NA,NA,283552.361166909,NA,6892503
"04-09-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-10 04:30:47,43.3266,-84.5361,812865,17479,0,795386,8139.34754447771,NA,NA,NA,118567.132782616,NA,9986857
"04-09-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-10 04:30:47,45.6945,-93.9002,537828,7010,0,530818,9536.57969172457,NA,NA,NA,140037.559188259,NA,5639632
"04-09-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-10 04:30:47,32.7416,-89.6787,307094,7086,0,300008,10318.5021986466,NA,NA,NA,62013.360218188,NA,2976149
"04-09-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-10 04:30:47,38.4561,-92.2884,587476,8878,0,578598,9572.02267790351,NA,NA,NA,81653.194139304,NA,6137428
"04-09-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-10 04:30:47,46.9219,-110.4544,105974,1521,0,104453,9915.43613360305,NA,NA,NA,115700.64129314,NA,1068778
"04-09-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-10 04:30:47,41.1254,-98.2681,213574,2219,0,211355,11040.7938759558,NA,NA,NA,138339.326553654,NA,1934408
"04-09-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-10 04:30:47,38.3135,-117.0554,306952,5323,0,301629,9965.469281426,NA,NA,NA,98188.9228987103,NA,3080156
"04-09-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-10 04:30:47,43.4525,-71.5639,87978,1253,0,86725,6470.34553666183,NA,NA,NA,125073.784061466,NA,1359711
