"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-14-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-15 05:30:28,32.3182,-86.9023,414583,5945,221961,186677,8455.38155301095,NA,NA,NA,40783.5519157446,NA,4903185
"01-14-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-15 05:30:28,61.3707,-152.4044,51185,228,7165,43792,6993.00794893,NA,NA,NA,188952.969400379,NA,731545
"01-14-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-15 05:30:28,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-14-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-15 05:30:28,33.7298,-111.4312,649040,10855,88666,549519,8916.95610641271,NA,NA,NA,43318.7194941086,NA,7278717
"01-14-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-15 05:30:28,34.9697,-92.3731,264511,4228,235513,24770,8765.01588572353,NA,NA,NA,74022.1697631788,NA,3017804
"01-14-2021",84000006,"US","USA",840,"06","California","United States",2021-01-15 09:30:46,36.1162,-119.6816,2910044,32309,0,2877735,7298.24540623796,NA,NA,NA,93971.8476482581,NA,39512223
"01-14-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-15 05:30:28,39.0598,-105.3111,369177,5316,19560,344301,6410.72971568761,NA,NA,NA,85015.82638968,NA,5758736
"01-14-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-15 05:30:28,41.5978,-72.7554,221544,6553,9800,205191,6213.9177014361,NA,NA,NA,136046.803525214,NA,3565287
"01-14-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-15 05:30:28,39.3185,-75.5071,68065,1178,18851,48036,6989.88666658451,NA,NA,NA,111933.897741136,NA,973764
"01-14-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-15 05:30:28,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-14-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-15 05:30:28,38.8974,-77.0268,32820,842,22899,9079,4650.37853401138,NA,NA,NA,138694.209981169,NA,705749
