"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-22 04:33:33,32.3182,-86.9023,30122,839,15974,13309,612.275490319048,344678,2460,2.79471036940808,7029.67560881346,8.19426401518937,4903185
"06-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-22 04:33:33,61.3707,-152.4044,752,12,475,265,102.796136943045,88051,NA,1.59574468085106,12036.3067207075,NA,731545
"06-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-22 04:33:33,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-22 04:33:33,33.7298,-111.4312,52591,1349,7387,43855,722.531182349856,419744,4161,2.56507767488734,5766.73059276793,7.91200015211728,7278717
"06-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-22 04:33:33,34.9697,-92.3731,15561,225,10082,5254,515.639849373916,242234,1152,1.44592249855408,8026.83010559997,7.40312319259688,3017804
"06-21-2020",84000006,"US","USA",840,"06","California","United States",2020-06-22 04:33:33,36.1162,-119.6816,182026,5515,0,176511,451.875360189175,3319256,NA,3.08883985079475,8400.58024576344,NA,39512223
"06-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-22 04:33:33,39.0598,-105.3111,30539,1647,4309,24583,530.046871396779,278386,5323,5.39575416066046,4834.15110538146,17.4387367317521,5758736
"06-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-22 04:33:33,41.5978,-72.7554,45755,4260,7842,33653,1283.34689465392,395428,10099,9.31045787345645,11091.056624614,22.0719047098678,3565287
"06-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-22 04:33:33,39.3185,-75.5071,10775,555,6459,3761,1106.53094589654,94974,NA,4.03712296983759,9753.28724413718,NA,973764
"06-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-22 04:33:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-22 04:33:33,38.8974,-77.0268,10020,533,1172,8315,1419.76821787916,79522,NA,5.31936127744511,11267.7453315556,NA,705749
"06-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-22 04:33:33,27.7663,-81.6868,97291,3161,0,94130,452.985340122193,1599296,13325,3.2490158390807,7446.29660005614,13.6960253260836,21477737
"06-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-22 04:33:33,33.0406,-83.6431,64701,2643,0,62058,609.385158715067,694384,9837,4.0849445912737,6540.04272034749,15.2037835582139,10617423
"06-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-22 04:33:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-22 04:33:33,13.4443,144.7937,222,5,173,44,135.177100268527,10010,NA,2.25225225225225,6095.14762922505,NA,164229
