"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-26 02:32:45,32.3182,-86.9023,6026,209,0,5817,128.516365362686,71344,839,3.46830401593097,1521.55187030127,13.9230003318951,4903185
"04-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-26 02:32:45,61.3707,-152.4044,339,9,217,113,56.7127673990253,15732,32,2.65486725663717,2631.87391363265,9.43952802359882,731545
"04-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-26 02:32:45,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-26 02:32:45,33.7298,-111.4312,6286,273,1345,4668,86.3613738520127,62508,1022,4.34298440979955,858.777721403374,16.2583518930958,7278717
"04-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-26 02:32:45,34.9697,-92.3731,2911,48,964,1899,112.436061887342,38053,291,1.64891789762968,1469.77995980729,9.99656475437994,3017804
"04-25-2020",84000006,"US","USA",840,"06","California","United States",2020-04-26 02:32:45,36.1162,-119.6816,42368,1689,0,40679,108.057870947766,506035,4847,3.98649924471299,1290.62180714343,11.4402379154079,39512223
"04-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-26 02:32:45,39.0598,-105.3111,12968,684,2086,10198,228.841149337379,56789,2366,5.27452190006169,1002.13294491983,18.2449105490438,5758736
"04-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-26 02:32:45,41.5978,-72.7554,24583,1865,0,22718,689.509708475082,77602,1810,7.58654354635317,2176.598966647,7.36281169914168,3565287
"04-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-26 02:32:45,39.3185,-75.5071,3576,112,809,2655,367.234771464133,17698,300,3.13199105145414,1817.48349702803,8.38926174496644,973764
"04-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-26 02:32:45,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-26 02:32:45,38.8974,-77.0268,3699,165,652,2882,524.124015761978,17302,402,4.46066504460665,2451.57981095262,10.867802108678,705749
"04-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-26 02:32:45,27.7663,-81.6868,30839,1055,0,29784,145.243593744451,333099,5045,3.42099289860242,1568.80884051633,16.3591556146438,21477737
"04-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-26 02:32:45,33.0406,-83.6431,23222,907,0,22315,229.027516735962,119014,4326,3.90577900266988,1173.77835142597,18.6288864008268,10617423
