"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-01-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-02 04:33:59,32.3182,-86.9023,39647,972,18866,19809,794.626350015347,413953,2803,2.49473846311791,8442.53276186805,7.19418920999949,4903185
"07-01-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-02 04:33:59,61.3707,-152.4044,975,14,528,433,133.279565850358,114400,NA,1.43589743589744,15638.135726442,NA,731545
"07-01-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-02 04:33:59,-14.271,-170.132,0,0,0,0,0,696,NA,NA,1250.87615247749,NA,55641
"07-01-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-02 04:33:59,33.7298,-111.4312,84105,1725,9715,72665,1155.49210114914,549596,4837,2.0510076689852,7550.72631619006,5.7511444028298,7278717
"07-01-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-02 04:33:59,34.9697,-92.3731,21197,277,15163,5757,702.398167674243,314858,1448,1.30678869651366,10433.3482227474,6.83115535217248,3017804
"07-01-2020",84000006,"US","USA",840,"06","California","United States",2020-07-02 04:33:59,36.1162,-119.6816,247317,6169,0,241148,604.068771326787,4254176,NA,2.58462131464172,10766.734131866,NA,39512223
"07-01-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-02 04:33:59,39.0598,-105.3111,33029,1697,4502,26830,573.25079670261,327503,5489,5.14055494971525,5687.06396681494,16.6272870471344,5758736
"07-01-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-02 04:33:59,41.5978,-72.7554,46572,4324,8053,34195,1306.26230090313,477841,10268,9.28454865584471,13402.5956395656,22.0475822382547,3565287
"07-01-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-02 04:33:59,39.3185,-75.5071,11510,567,6676,4267,1182.01124707835,111384,NA,4.42224152910513,11438.5004990942,NA,973764
"07-01-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-02 04:33:59,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-01-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-02 04:33:59,38.8974,-77.0268,10365,553,1451,8361,1468.6524529259,100035,NA,5.33526290400386,14174.3027620301,NA,705749
"07-01-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-02 04:33:59,27.7663,-81.6868,158997,3550,0,155447,740.287489319755,1980354,15125,2.23274652980874,9220.49655417608,9.51275810235413,21477737
"07-01-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-02 04:33:59,33.0406,-83.6431,84242,2827,0,81415,793.431701835747,855038,11275,3.35580826666034,8053.15941542501,13.3840602074974,10617423
"07-01-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-02 04:33:59,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-01-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-02 04:33:59,13.4443,144.7937,267,5,179,83,162.577863836472,13784,NA,1.87265917602996,8393.15833379001,NA,164229
"07-01-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-02 04:33:59,21.0943,-157.4983,926,18,736,172,65.4013922162455,79058,113,1.9438444924406,5583.69683135199,12.2030237580994,1415872
"07-01-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-02 04:33:59,44.2405,-114.4788,6370,92,4233,2045,356.450380931863,91040,330,1.44427001569859,5094.38660597124,5.18053375196232,1787065
"07-01-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-02 04:33:59,40.3495,-88.9861,144013,6951,0,137062,1136.48227827713,1637108,NA,4.8266475943144,12919.2797152043,NA,12671821
"07-01-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-02 04:33:59,39.8494,-86.2583,45952,2581,35025,8346,682.568407236901,489716,7095,5.76688718662953,7274.21374735433,15.4400243732591,6732219
"07-01-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-02 04:33:59,42.0115,-93.2105,29514,717,23607,5190,935.446757124248,309790,NA,2.42935556007319,9818.79958289357,NA,3155070
