"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-04-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-05 05:30:47,32.3182,-86.9023,467823,8365,252880,206578,9541.20637911888,NA,NA,NA,43842.6043479901,NA,4903185
"02-04-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-05 05:30:47,61.3707,-152.4044,55004,279,0,54725,7519.01796881942,NA,NA,NA,209087.069148173,NA,731545
"02-04-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-05 05:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-04-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-05 05:30:47,33.7298,-111.4312,771796,13752,106058,651986,10603.4621211403,NA,NA,NA,48138.7035654773,NA,7278717
"02-04-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-05 05:30:47,34.9697,-92.3731,302899,5009,280868,17022,10037.0666882276,NA,NA,NA,82726.1478876693,NA,3017804
"02-04-2021",84000006,"US","USA",840,"06","California","United States",2021-02-05 08:30:29,36.1162,-119.6816,3382932,43265,0,3339667,8561.73544070148,NA,NA,NA,109422.663969071,NA,39512223
"02-04-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-05 05:30:47,39.0598,-105.3111,400851,5682,21260,373909,6960.74624709311,NA,NA,NA,96395.0248804599,NA,5758736
"02-04-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-05 05:30:47,41.5978,-72.7554,257941,7185,9800,240956,7234.78923295656,NA,NA,NA,165830.240314454,NA,3565287
"02-04-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-05 05:30:47,39.3185,-75.5071,79225,1321,0,77904,8135.95491310009,NA,NA,NA,128455.35468553,NA,973764
"02-04-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-05 05:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-04-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-05 05:30:47,38.8974,-77.0268,37365,932,26453,9980,5294.37519571406,NA,NA,NA,158178.332523319,NA,705749
"02-04-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-05 05:30:47,27.7663,-81.6868,1752330,27247,0,1725083,8158.8204567362,NA,NA,NA,90674.757773596,NA,21477737
"02-04-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-05 05:30:47,33.0406,-83.6431,928070,14756,0,913314,8741.00994186631,NA,NA,NA,61800.6365574773,NA,10617423
"02-04-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-05 05:30:47,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-04-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-05 05:30:47,13.4443,144.7937,7622,129,7410,83,4641.08044255278,NA,NA,NA,66260.526460004,NA,164229
"02-04-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-05 05:30:47,21.0943,-157.4983,26953,416,0,26537,1863.65716674954,NA,NA,NA,69428.6630429869,NA,1415872
"02-04-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-05 05:30:47,44.2405,-114.4788,164565,1747,84159,78659,9208.6745585639,NA,NA,NA,34072.4036338913,NA,1787065
"02-04-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-05 05:30:47,40.3495,-88.9861,1137559,21497,0,1116062,8977.07598615858,NA,NA,NA,129102.636471901,NA,12671821
"02-04-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-05 05:30:47,39.8494,-86.2583,633667,11597,412819,209251,9412.45375410396,NA,NA,NA,106217.637899183,NA,6732219
"02-04-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-05 05:30:47,42.0115,-93.2105,323216,5033,289989,28194,10244.3368926838,NA,NA,NA,40012.8364822334,NA,3155070
"02-04-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-05 05:30:47,38.5266,-96.7265,281363,3909,5810,271644,9657.83296960094,NA,NA,NA,40738.7943764387,NA,2913314
"02-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-05 05:30:47,37.6681,-84.6701,372003,3921,44394,323688,8326.54941397904,NA,NA,NA,81777.4935632039,NA,4467673
"02-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-05 05:30:47,31.1695,-91.8678,408995,9044,363457,36494,8797.87316882615,NA,NA,NA,110158.075406224,NA,4648794
"02-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-05 05:30:47,44.6939,-69.3819,40534,630,12481,27423,3015.44696818657,NA,NA,NA,106357.70250526,NA,1344212
