"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-30 05:30:26,32.3182,-86.9023,247229,3577,161946,81706,5042.21235788574,NA,NA,NA,32218.0990519428,NA,4903185
"11-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-30 05:30:26,61.3707,-152.4044,32065,121,7165,24779,4383.18900409407,NA,NA,NA,137541.778017757,NA,731545
"11-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-30 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-30 05:30:26,33.7298,-111.4312,325995,6634,51911,267450,4478.74261356775,NA,NA,NA,30724.1647119953,NA,7278717
"11-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-30 05:30:26,34.9697,-92.3731,156247,2470,136872,16905,5177.50655774861,NA,NA,NA,55531.3731441803,NA,3017804
"11-29-2020",84000006,"US","USA",840,"06","California","United States",2020-11-30 05:30:26,36.1162,-119.6816,1216784,19152,0,1197632,3076.1493728156,NA,NA,NA,60253.509401382,NA,39512223
"11-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-30 05:30:26,39.0598,-105.3111,228772,3003,12345,213424,3972.60787783986,NA,NA,NA,55135.8145259654,NA,5758736
"11-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-30 05:30:26,41.5978,-72.7554,112581,4961,9800,97820,3157.69810396751,NA,NA,NA,88481.4322100857,NA,3565287
"11-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-30 05:30:26,39.3185,-75.5071,35251,770,17279,17202,3620.07632239434,NA,NA,NA,74911.7856071902,NA,973764
"11-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-30 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-30 05:30:26,38.8974,-77.0268,21448,680,15671,5097,3039.04079212298,NA,NA,NA,97816.9292482171,NA,705749
