"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-18-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-19 05:30:59,32.3182,-86.9023,510048,10391,0,499657,10402.3813092918,NA,NA,NA,48191.7569906092,NA,4903185
"03-18-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-19 05:30:59,61.3707,-152.4044,61091,310,0,60781,8341.11367038255,NA,NA,NA,247756.187247538,NA,731545
"03-18-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-19 05:30:59,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-18-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-19 05:30:59,33.7298,-111.4312,834607,16645,0,817962,11466.4026640959,NA,NA,NA,112526.094914804,NA,7278717
"03-18-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-19 05:30:59,34.9697,-92.3731,328045,5515,0,322530,10870.3215980892,NA,NA,NA,92499.7779842561,NA,3017804
"03-18-2021",84000006,"US","USA",840,"06","California","United States",2021-03-19 08:31:06,36.1162,-119.6816,3635179,57133,0,3578046,9199.19641069043,NA,NA,NA,130238.999714088,NA,39512223
"03-18-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-19 05:30:59,39.0598,-105.3111,446580,6060,0,440520,7754.82675364872,NA,NA,NA,114800.973685892,NA,5758736
"03-18-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-19 05:30:59,41.5978,-72.7554,295484,7822,0,287662,8287.80403933821,NA,NA,NA,190772.047243322,NA,3565287
"03-18-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-19 05:30:59,39.3185,-75.5071,91425,1517,0,89908,9388.82521843075,NA,NA,NA,153423.827539322,NA,973764
"03-18-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-19 05:30:59,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-18-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-19 05:30:59,38.8974,-77.0268,42892,1046,0,41846,6077.51481050628,NA,NA,NA,185773.128973615,NA,705749
"03-18-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-19 05:30:59,27.7663,-81.6868,1994117,32598,0,1961519,9284.57686207816,NA,NA,NA,107460.259896096,NA,21477737
"03-18-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-19 05:30:59,33.0406,-83.6431,1040817,18420,0,1022397,9802.91545321308,NA,NA,NA,71066.095793678,NA,10617423
