"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-24 04:30:33,32.3182,-86.9023,182567,2859,74439,105269,3689.76491810935,1289773,NA,1.58029140595636,26304.7998392881,NA,4903185
"10-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-24 04:30:33,61.3707,-152.4044,12113,68,6915,5130,1655.8106473286,552746,NA,0.561380335177083,75558.7147748942,NA,731545
"10-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-24 04:30:33,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-24 04:30:33,33.7298,-111.4312,235882,5865,39306,190711,3240.70849299403,1681469,NA,2.48641269787436,23101.1729127537,NA,7278717
"10-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-24 04:30:33,34.9697,-92.3731,104135,1782,93215,9138,3450.68798371266,1267501,NA,1.71124021702598,42000.7727473355,NA,3017804
"10-23-2020",84000006,"US","USA",840,"06","California","United States",2020-10-24 04:30:33,36.1162,-119.6816,898799,17305,0,881494,2274.73660492349,17483293,NA,1.92534704644754,44247.8090893545,NA,39512223
"10-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-24 04:30:33,39.0598,-105.3111,91572,2211,7394,81967,1589.74122099016,1764648,NA,2.41510011032343,30642.9744305,NA,5758736
"10-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-24 04:30:33,41.5978,-72.7554,66052,4577,9800,51675,1852.6418770775,2115744,NA,6.929388966269,59342.8803908353,NA,3565287
"10-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-24 04:30:33,39.3185,-75.5071,23687,678,12493,10516,2432.51958380059,335112,NA,2.86232954785325,34414.088013112,NA,973764
"10-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-24 04:30:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-24 04:30:33,38.8974,-77.0268,16609,642,13028,2939,2353.38626055439,485753,NA,3.86537419471371,68828.0110917621,NA,705749
"10-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-24 04:30:33,27.7663,-81.6868,771780,16340,0,755440,3593.39533769317,5865752,NA,2.11718365337272,27310.8475068858,NA,21477737
"10-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-24 04:30:33,33.0406,-83.6431,347759,7766,0,339993,3275.36163907193,3407623,NA,2.23315571990948,32094.6335094684,NA,10617423
"10-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-24 04:30:33,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-24 04:30:33,13.4443,144.7937,4141,69,2503,1569,2521.47915410798,62906,NA,1.66626418739435,38303.8318445585,NA,164229
"10-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-24 04:30:33,21.0943,-157.4983,14464,209,11232,3023,1021.56127107535,491450,NA,1.44496681415929,34710.0585363649,NA,1415872
"10-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-24 04:30:33,44.2405,-114.4788,57673,562,27221,29890,3227.24691043695,363048,NA,0.97445945243008,20315.3214908243,NA,1787065
"10-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-24 04:30:33,40.3495,-88.9861,368740,9688,0,359052,2909.92115497844,7118051,NA,2.62732548679286,56172.2817896496,NA,12671821
"10-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-24 04:30:33,39.8494,-86.2583,157713,4092,112914,40707,2342.6599758564,2642522,NA,2.59458636891062,39251.8722281613,NA,6732219
"10-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-24 04:30:33,42.0115,-93.2105,113376,1629,86630,25117,3593.45434491152,852949,NA,1.43681202370872,27034.2337887907,NA,3155070
