"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-07 04:30:42,32.3182,-86.9023,517114,10652,0,506462,10546.4917191581,NA,NA,NA,49390.1413061102,NA,4903185
"04-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-07 04:30:42,61.3707,-152.4044,64081,313,0,63768,8759.67985564798,NA,NA,NA,264684.605868402,NA,731545
"04-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-07 04:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-07 04:30:42,33.7298,-111.4312,845480,16996,0,828484,11615.7833860006,NA,NA,NA,118956.349037887,NA,7278717
"04-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-07 04:30:42,34.9697,-92.3731,331261,5653,0,325608,10976.8891551605,NA,NA,NA,95331.4065459519,NA,3017804
"04-06-2021",84000006,"US","USA",840,"06","California","United States",2021-04-07 07:30:57,36.1162,-119.6816,3685045,59678,0,3625367,9326.3418765378,NA,NA,NA,139899.26610811,NA,39512223
"04-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-07 04:30:42,39.0598,-105.3111,470254,6132,0,464122,8165.92391108049,NA,NA,NA,123494.96486729,NA,5758736
"04-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-07 04:30:42,41.5978,-72.7554,317729,7930,0,309799,8911.73697937922,NA,NA,NA,206117.06715336,NA,3565287
"04-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-07 04:30:42,39.3185,-75.5071,96806,1567,0,95239,9941.42317851143,NA,NA,NA,164448.264671933,NA,973764
"04-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-07 04:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-07 04:30:42,38.8974,-77.0268,45234,1074,0,44160,6409.36083508443,NA,NA,NA,197968.399530145,NA,705749
"04-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-07 04:30:42,27.7663,-81.6868,2090862,33780,0,2057082,9735.02003493199,NA,NA,NA,98446.6706152515,NA,21477737
