"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-14 05:31:09,32.3182,-86.9023,503305,10327,0,492978,10264.8584542496,NA,NA,NA,47780.5956740364,NA,4903185
"03-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-14 05:31:09,61.3707,-152.4044,60266,306,0,59960,8230.11571400256,NA,NA,NA,243368.897333725,NA,731545
"03-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-14 05:31:09,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-14 05:31:09,33.7298,-111.4312,832094,16546,0,815548,11431.8773487141,NA,NA,NA,111083.711593678,NA,7278717
"03-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-14 05:31:09,34.9697,-92.3731,326813,5455,0,321358,10829.4972105544,NA,NA,NA,91729.4827629627,NA,3017804
"03-13-2021",84000006,"US","USA",840,"06","California","United States",2021-03-14 08:30:48,36.1162,-119.6816,3620890,56281,0,3564609,9163.97439850448,NA,NA,NA,127343.255275716,NA,39512223
"03-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-14 05:31:09,39.0598,-105.3111,442753,6036,0,436717,7688.37119812403,NA,NA,NA,113328.428321771,NA,5758736
"03-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-14 05:31:09,41.5978,-72.7554,290577,7765,0,282812,8150.17136067868,NA,NA,NA,187865.801546972,NA,3565287
"03-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-14 05:31:09,39.3185,-75.5071,90156,1504,0,88652,9258.5061678189,NA,NA,NA,150304.385867623,NA,973764
"03-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-14 05:31:09,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
