"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-24 04:30:25,32.3182,-86.9023,146897,2488,64583,79826,3001.17168738279,1070903,NA,1.6907572390641,21840.9666369921,NA,4903185
"09-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-24 04:30:25,61.3707,-152.4044,7050,45,2731,4274,957.425722272724,433198,NA,0.642490005711022,59216.8629407624,NA,731545
"09-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-24 04:30:25,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-24 04:30:25,33.7298,-111.4312,215284,5525,34227,175532,2957.71905955404,2085450,NA,2.56637743631668,19369.7048532042,NA,7278717
"09-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-24 04:30:25,34.9697,-92.3731,77963,1229,69952,6782,2583.4348420242,906947,NA,1.5763887998153,30053.2108778436,NA,3017804
"09-23-2020",84000006,"US","USA",840,"06","California","United States",2020-09-24 04:30:25,36.1162,-119.6816,799100,15357,0,783743,2015.66993585757,13879423,NA,1.91992828048958,35126.9099690999,NA,39512223
"09-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-24 04:30:25,39.0598,-105.3111,66669,2030,6332,58307,1157.35466949692,1232288,NA,3.04580713889181,21398.584689418,NA,5758736
"09-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-24 04:30:25,41.5978,-72.7554,56315,4497,9204,42614,1579.5362336889,1489898,NA,7.98543904821096,41789.0060463576,NA,3565287
"09-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-24 04:30:25,39.3185,-75.5071,19830,640,10443,8747,2036.42771759893,276044,NA,3.17196167423096,28348.1418495652,NA,973764
"09-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-24 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-24 04:30:25,38.8974,-77.0268,15050,621,11929,2500,2132.4861955171,363448,NA,4.12624584717608,51498.1955341063,NA,705749
"09-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-24 04:30:25,27.7663,-81.6868,690499,13618,0,676881,3214.95230153903,5155980,NA,1.97219691846042,24006.1604255607,NA,21477737
"09-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-24 04:30:25,33.0406,-83.6431,310161,6769,0,303392,2921.24557908261,2803215,NA,2.18241493933796,26402.0280627418,NA,10617423
"09-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-24 04:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-24 04:30:25,13.4443,144.7937,2235,37,1543,655,1360.90459054126,47251,NA,1.65548098434004,28771.4106521991,NA,164229
"09-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-24 04:30:25,21.0943,-157.4983,11689,122,4992,6575,825.568977986711,284069,NA,1.0437163144837,20063.1836776206,NA,1415872
"09-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-24 04:30:25,44.2405,-114.4788,38743,454,20674,17615,2167.96814889218,292159,NA,1.17182458766745,16348.5379658826,NA,1787065
"09-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-24 04:30:25,40.3495,-88.9861,281303,8744,0,272559,2219.90982985003,5233805,NA,3.10839201857072,41302.7062172043,NA,12671821
"09-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-24 04:30:25,39.8494,-86.2583,113337,3531,90069,19737,1683.50138342202,1322819,NA,3.11460511571684,19649.0785579019,NA,6732219
"09-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-24 04:30:25,42.0115,-93.2105,82871,1298,60350,21223,2626.59782508787,731853,NA,1.56628977567545,23196.0939059989,NA,3155070
"09-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-24 04:30:25,38.5266,-96.7265,56546,621,2008,53917,1882.59830557228,492281,NA,1.13043795354265,16897.6292977688,NA,2913314
