"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-31-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-01 02:32:54,32.3182,-86.9023,18200,630,9355,8215,366.129362852921,217553,1844,3.50935828877005,4436.97311033543,10.2718360071301,4903185
"05-31-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-01 02:32:54,61.3707,-152.4044,461,10,368,83,62.74391869263,51695,NA,2.17864923747277,7066.55092988128,NA,731545
"05-31-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-01 02:32:54,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"05-31-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-01 02:32:54,33.7298,-111.4312,19936,907,4761,14268,273.894423976094,310662,2998,4.54955858747994,3094.03429203251,15.0381219903692,7278717
"05-31-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-01 02:32:54,34.9697,-92.3731,7253,133,5275,1845,240.340326939722,129515,711,1.83372397628567,4291.69687627162,9.8028402040535,3017804
"05-31-2020",84000006,"US","USA",840,"06","California","United States",2020-06-01 02:32:54,36.1162,-119.6816,112919,4168,0,108751,283.332577870903,1944848,NA,3.72663040080035,4922.14269999438,NA,39512223
"05-31-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-01 02:32:54,39.0598,-105.3111,26378,1445,3919,21014,457.808796930437,180627,4333,5.48095888332575,3136.57372034419,16.4352905477166,5758736
"05-31-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-01 02:32:54,41.5978,-72.7554,42201,3944,7127,31130,1183.66347505825,250046,12538,9.34575010070851,7013.34843450191,29.7101964408426,3565287
"05-31-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-01 02:32:54,39.3185,-75.5071,9498,497,5266,3735,975.390340986112,60671,NA,3.85344283006949,6230.56510612428,NA,973764
"05-31-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-01 02:32:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
