"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-18 04:33:30,32.3182,-86.9023,27941,790,15974,11177,557.025688404578,310723,2352,2.8925014645577,6337.1665560243,8.6115992970123,4903185
"06-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-18 04:33:30,61.3707,-152.4044,708,12,438,258,95.0044084779474,77709,NA,1.72661870503597,10622.5864437594,NA,731545
"06-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-18 04:33:30,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-18 04:33:30,33.7298,-111.4312,40937,1249,6715,32973,562.420547467363,511836,3861,3.05102963089626,5031.01027282693,9.43156557637345,7278717
"06-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-18 04:33:30,34.9697,-92.3731,13606,197,8996,4413,450.857643505012,220699,1052,1.4478906364839,7313.23174069621,7.7318829927973,3017804
"06-17-2020",84000006,"US","USA",840,"06","California","United States",2020-06-18 04:33:30,36.1162,-119.6816,165425,5267,0,160158,412.019338927096,2997988,NA,3.23775476357203,7587.49514042781,NA,39512223
"06-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-18 04:33:30,39.0598,-105.3111,29671,1631,4231,23809,514.974119320629,256667,5272,5.49973024008632,4457.00236996452,17.7771783113029,5758736
"06-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-18 04:33:30,41.5978,-72.7554,45429,4219,7611,33599,1274.20317074053,367858,9912,9.28701930484933,10317.7668445766,21.8186620880935,3565287
"06-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-18 04:33:30,39.3185,-75.5071,10444,547,6305,3592,1072.5391367929,86587,NA,4.07889697433933,8891.99025636602,NA,973764
"06-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-18 04:33:30,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-18 04:33:30,38.8974,-77.0268,9847,523,1155,8169,1395.25525363833,70086,NA,5.31126231339494,9930.72607966855,NA,705749
"06-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-18 04:33:30,27.7663,-81.6868,82719,3018,0,79701,385.138341157637,1485759,12673,3.64849671780365,6917.67014374,15.3205430433153,21477737
"06-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-18 04:33:30,33.0406,-83.6431,60030,2575,0,57455,565.391432553832,650467,9543,4.28952190571381,6126.41127701138,15.8970514742629,10617423
"06-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-18 04:33:30,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-18 04:33:30,13.4443,144.7937,188,5,170,13,114.474301128303,9198,NA,2.65957446808511,5600.71607328791,NA,164229
"06-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-18 04:33:30,21.0943,-157.4983,744,17,637,90,52.5471229037653,63243,92,2.28494623655914,4466.71733038015,12.3655913978495,1415872
"06-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-18 04:33:30,44.2405,-114.4788,3632,88,2921,623,203.238270572139,66784,275,2.42290748898678,3737.07727474938,7.5715859030837,1787065
"06-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-18 04:33:30,40.3495,-88.9861,134185,6485,0,127700,1058.92436454082,1259189,NA,4.83287997913329,9936.92224661317,NA,12671821
