"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-08-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-09 04:30:59,32.3182,-86.9023,517916,10675,0,507241,10562.848434232,NA,NA,NA,49480.1032390171,NA,4903185
"04-08-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-09 04:30:59,61.3707,-152.4044,64531,313,0,64218,8821.19350142507,NA,NA,NA,266494.610721145,NA,731545
"04-08-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-09 04:30:59,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-08-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-09 04:30:59,33.7298,-111.4312,846900,17055,0,829845,11635.2923186875,NA,NA,NA,119308.430318145,NA,7278717
"04-08-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-09 04:30:59,34.9697,-92.3731,331704,5662,0,326042,10991.5687036004,NA,NA,NA,95624.633011289,NA,3017804
"04-08-2021",84000006,"US","USA",840,"06","California","United States",2021-04-09 07:31:00,36.1162,-119.6816,3690031,60129,0,3629902,9338.96075652337,NA,NA,NA,140421.443764376,NA,39512223
"04-08-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-09 04:30:59,39.0598,-105.3111,474053,6143,0,467910,8231.89324879626,NA,NA,NA,124357.914653493,NA,5758736
"04-08-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-09 04:30:59,41.5978,-72.7554,319779,7940,0,311839,8969.2358567487,NA,NA,NA,207229.908840438,NA,3565287
"04-08-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-09 04:30:59,39.3185,-75.5071,97404,1568,0,95836,10002.8343623301,NA,NA,NA,164785.512711499,NA,973764
"04-08-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-09 04:30:59,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-08-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-09 04:30:59,38.8974,-77.0268,45498,1077,0,44421,6446.7679019028,NA,NA,NA,199132.836178301,NA,705749
"04-08-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-09 04:30:59,27.7663,-81.6868,2104686,33906,0,2070780,9799.38435785856,NA,NA,NA,98980.9447801694,NA,21477737
"04-08-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-09 04:30:59,33.0406,-83.6431,1069689,19374,0,1050315,10074.8458453619,NA,NA,NA,74571.6639527313,NA,10617423
"04-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-09 04:30:59,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-09 04:30:59,13.4443,144.7937,7830,136,0,7694,4767.73286082239,NA,NA,NA,81575.7265769139,NA,164229
"04-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-09 04:30:59,21.0943,-157.4983,31687,470,0,31217,2237.9847895855,NA,NA,NA,92523.6885820187,NA,1415872
"04-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-09 04:30:59,44.2405,-114.4788,182841,1989,0,180852,10231.357001564,NA,NA,NA,38234.0877360365,NA,1787065
"04-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-09 04:30:59,40.3495,-88.9861,1269078,23740,0,1245338,10014.961543412,NA,NA,NA,164289.339314373,NA,12671821
"04-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-09 04:30:59,39.8494,-86.2583,694836,13114,0,681722,10321.0546180984,NA,NA,NA,134844.85576004,NA,6732219
"04-08-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-09 04:30:59,42.0115,-93.2105,355454,5843,0,349611,11266.1208784591,NA,NA,NA,43974.9989699119,NA,3155070
"04-08-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-09 04:30:59,38.5266,-96.7265,305345,4889,0,300456,10481.019210425,NA,NA,NA,45687.3855684626,NA,2913314
"04-08-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-09 04:30:59,37.6681,-84.6701,431487,6214,0,425273,9657.98078776132,NA,NA,NA,97645.329011322,NA,4467673
"04-08-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-09 04:30:59,31.1695,-91.8678,448104,10200,0,437904,9639.14512021828,NA,NA,NA,132239.307656997,NA,4648794
"04-08-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-09 04:30:59,44.6939,-69.3819,52996,748,0,52248,3942.53287427876,NA,NA,NA,135547.666588306,NA,1344212
"04-08-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-09 04:30:59,39.0639,-76.8021,421823,8410,0,413413,6977.26310357148,NA,NA,NA,148304.392557992,NA,6045680
"04-08-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-09 04:30:59,42.2302,-71.5301,652966,17366,0,635600,9473.56860055048,NA,NA,NA,281921.37167006,NA,6892503
"04-08-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-09 04:30:59,43.3266,-84.5361,804031,17450,0,786581,8050.89128641774,NA,NA,NA,118001.309120577,NA,9986857
"04-08-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-09 04:30:59,45.6945,-93.9002,535182,7000,0,528182,9489.66173679417,NA,NA,NA,139409.344439495,NA,5639632
"04-08-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-09 04:30:59,32.7416,-89.6787,306851,7082,0,299769,10310.3372848604,NA,NA,NA,62010.1681737037,NA,2976149
"04-08-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-09 04:30:59,38.4561,-92.2884,586698,8879,0,577819,9559.34635811614,NA,NA,NA,81378.3232976419,NA,6137428
"04-08-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-09 04:30:59,46.9219,-110.4544,105750,1494,0,104256,9894.47761836415,NA,NA,NA,114903.375630861,NA,1068778
"04-08-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-09 04:30:59,41.1254,-98.2681,213188,2207,0,210981,11020.8394506226,NA,NA,NA,137838.863362848,NA,1934408
"04-08-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-09 04:30:59,38.3135,-117.0554,306315,5313,0,301002,9944.7885107118,NA,NA,NA,97138.7488166184,NA,3080156
"04-08-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-09 04:30:59,43.4525,-71.5639,87441,1251,0,86190,6430.8518501358,NA,NA,NA,125073.784061466,NA,1359711
"04-08-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-09 04:30:59,40.2989,-74.521,942311,24783,0,917528,10608.9939530679,NA,NA,NA,140573.935031788,NA,8882190
"04-08-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-09 04:30:59,34.8405,-106.2485,193247,3974,0,189273,9216.15448851576,NA,NA,NA,145872.362505479,NA,2096829
"04-08-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-09 04:30:59,42.1657,-74.9481,1933807,50898,0,1882909,9940.6324631259,NA,NA,NA,238592.995904452,NA,19453561
"04-08-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-09 04:30:59,35.6301,-79.8064,926897,12224,0,914673,8837.61991227378,NA,NA,NA,101985.443671122,NA,10488084
"04-08-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-09 04:30:59,47.5289,-99.784,104364,1499,0,102865,13694.948704961,NA,NA,NA,193891.573126596,NA,762062
"04-08-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-09 04:30:59,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-08-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-09 04:30:59,40.3888,-82.7649,1033606,18917,0,1014689,8842.47717959467,NA,NA,NA,95718.8491842828,NA,11689100
"04-08-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-09 04:30:59,35.5653,-96.9289,442389,6669,0,435720,11179.99095773,NA,NA,NA,96591.6353695794,NA,3956971
"04-08-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-09 04:30:59,44.572,-122.0709,168795,2439,0,166356,4002.02762761168,NA,NA,NA,101602.518127612,NA,4217737
"04-08-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-09 04:30:59,40.5908,-77.2098,1061566,25312,0,1036254,8292.19584550494,NA,NA,NA,93558.5790614256,NA,12801989
"04-08-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-09 04:30:59,18.2208,-66.5901,111760,2146,0,109614,3499.39599723706,NA,NA,NA,13015.1479759802,NA,3193694
"04-08-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-09 04:30:59,41.6809,-71.5118,140534,2636,0,137898,13265.9216263389,NA,NA,NA,343149.407992176,NA,1059361
"04-08-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-09 04:30:59,33.8569,-80.945,559597,9237,0,550360,10868.6751682071,NA,NA,NA,111980.719845771,NA,5148714
"04-08-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-09 04:30:59,44.2998,-99.4388,119197,1939,0,117258,13473.7791623665,NA,NA,NA,84061.5423569986,NA,884659
"04-08-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-09 04:30:59,35.7478,-86.6923,820965,11997,0,808968,12021.439196014,NA,NA,NA,107074.149816654,NA,6829174
"04-08-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-09 04:30:59,31.0545,-97.5635,2819600,49017,0,2770583,9724.13978385413,NA,NA,NA,75087.854719779,NA,28995881
"04-08-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-09 04:30:59,40.15,-111.8624,388909,2149,0,386760,12130.8201791789,NA,NA,NA,97677.4181071617,NA,3205958
"04-08-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-09 04:30:59,44.0459,-72.7107,20669,230,0,20439,3312.39813522354,NA,NA,NA,223196.56275992,NA,623989
"04-08-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-09 04:30:59,18.3358,-64.8963,2971,26,0,2945,2769.69832568893,NA,NA,NA,83394.8614684715,NA,107268
"04-08-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-09 04:30:59,37.7693,-78.17,631083,10436,0,620647,7393.61016008517,NA,NA,NA,77422.2047891874,NA,8535519
"04-08-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-09 04:30:59,47.4009,-121.4905,373212,5316,0,367896,4901.08002830769,NA,NA,NA,79597.1263154978,NA,7614893
"04-08-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-09 04:30:59,38.4912,-80.9545,144820,2735,0,142085,8080.8103353129,NA,NA,NA,141647.867055548,NA,1792147
"04-08-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-09 04:30:59,44.2685,-89.6165,642757,7370,0,635387,11039.3179209932,NA,NA,NA,133421.624014974,NA,5822434
"04-08-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-09 04:30:59,42.756,-107.3025,56802,701,0,56101,9814.44780988287,NA,NA,NA,119924.182604504,NA,578759
