"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-24 05:30:27,32.3182,-86.9023,334569,4587,193149,136833,6823.50349823635,NA,NA,NA,36983.1242345537,NA,4903185
"12-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-24 05:30:27,61.3707,-152.4044,44852,197,7165,37490,6127.85269532291,NA,NA,NA,167047.413351195,NA,731545
"12-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-24 05:30:27,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-24 05:30:27,33.7298,-111.4312,473273,8179,69298,395796,6502.14866163913,NA,NA,NA,37067.1781853862,NA,7278717
"12-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-24 05:30:27,34.9697,-92.3731,207941,3376,182024,22541,6890.47400029956,NA,NA,NA,65307.5879016662,NA,3017804
"12-23-2020",84000006,"US","USA",840,"06","California","United States",2020-12-24 05:30:27,36.1162,-119.6816,2035301,23744,0,2011557,5068.03679458885,NA,NA,NA,77111.7332477092,NA,39512223
"12-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-24 05:30:27,39.0598,-105.3111,316500,4462,16807,295231,5495.99773283582,NA,NA,NA,72130.1341127636,NA,5758736
"12-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-24 05:30:27,41.5978,-72.7554,170705,5736,9800,155169,4787.97359090586,NA,NA,NA,114644.823824842,NA,3565287
"12-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-24 05:30:27,39.3185,-75.5071,52235,989,18851,32395,5364.23609827432,NA,NA,NA,93837.3158177957,NA,973764
"12-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-24 05:30:27,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-24 05:30:27,38.8974,-77.0268,27226,751,19514,6961,3857.74545907964,NA,NA,NA,120438.286132889,NA,705749
"12-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-24 05:30:27,27.7663,-81.6868,1234399,20874,0,1213525,5747.34200348947,NA,NA,NA,69569.1077695942,NA,21477737
"12-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-24 05:30:27,33.0406,-83.6431,608290,10519,0,597771,5729.1679911406,NA,NA,NA,47903.6768149861,NA,10617423
"12-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-24 05:30:27,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-24 05:30:27,13.4443,144.7937,7257,121,6707,429,4418.82980472389,NA,NA,NA,57530.6431872568,NA,164229
"12-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-24 05:30:27,21.0943,-157.4983,21015,285,11958,8772,1473.86204402658,NA,NA,NA,55191.0765944944,NA,1415872
"12-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-24 05:30:27,44.2405,-114.4788,133985,1324,51996,80665,7497.4888993965,NA,NA,NA,29687.6722447141,NA,1787065
"12-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-24 05:30:27,40.3495,-88.9861,918070,16842,0,901228,7244.97292062443,NA,NA,NA,100128.237291231,NA,12671821
"12-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-24 05:30:27,39.8494,-86.2583,476538,8658,308573,159307,7078.46848119469,NA,NA,NA,79863.3407499073,NA,6732219
"12-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-24 05:30:27,42.0115,-93.2105,272112,3667,222079,46366,8624.59469995911,NA,NA,NA,36600.8995046069,NA,3155070
"12-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-24 05:30:27,38.5266,-96.7265,212612,2493,4286,205833,7306.18120806751,NA,NA,NA,33027.8164317338,NA,2913314
"12-23-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-24 05:30:27,37.6681,-84.6701,250279,2466,35478,212335,5601.99907200012,NA,NA,NA,68529.9035985848,NA,4467673
"12-23-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-24 05:30:27,31.1695,-91.8678,293934,7226,247501,39207,6322.80113939228,NA,NA,NA,87129.3931286265,NA,4648794
"12-23-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-24 05:30:27,44.6939,-69.3819,20491,311,11039,9141,1524.38752220632,NA,NA,NA,78752.3099034974,NA,1344212
"12-23-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-24 05:30:27,39.0639,-76.8021,257862,5568,9197,243097,4265.22740204576,NA,NA,NA,89650.7754297283,NA,6045680
"12-23-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-24 05:30:27,42.2302,-71.5301,335988,11887,206843,117258,4874.68775856899,NA,NA,NA,150882.328234025,NA,6892503
"12-23-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-24 05:30:27,43.3266,-84.5361,508449,12415,284731,211303,5091.18133963468,NA,NA,NA,78603.7889598299,NA,9986857
"12-23-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-24 05:30:27,45.6945,-93.9002,402519,5030,379512,17977,7137.32740008568,NA,NA,NA,90339.2810027321,NA,5639632
"12-23-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-24 05:30:27,32.7416,-89.6787,200325,4533,154669,41123,6731.01380340836,NA,NA,NA,44620.8506361745,NA,2976149
"12-23-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-24 05:30:27,38.4561,-92.2884,414769,5435,0,409334,6244.65166841876,NA,NA,NA,57248.9485823703,NA,6137428
"12-23-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-24 05:30:27,46.9219,-110.4544,78522,914,69555,8053,7346.89523923584,NA,NA,NA,71688.9756338547,NA,1068778
"12-23-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-24 05:30:27,41.1254,-98.2681,159662,1561,96359,61742,8253.79134081331,NA,NA,NA,85934.5081285851,NA,1934408
"12-23-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-24 05:30:27,38.3135,-117.0554,209962,2869,0,207093,6816.60279544283,NA,NA,NA,64442.7749763324,NA,3080156
"12-23-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-24 05:30:27,43.4525,-71.5639,38872,677,31426,6769,2832.36658378141,NA,NA,NA,72039.8672953297,NA,1359711
