"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-07 04:30:42,32.3182,-86.9023,530011,10946,0,519065,10809.5248292691,NA,NA,NA,51324.2310865284,NA,4903185
"05-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-07 04:30:42,61.3707,-152.4044,68762,349,0,68413,9399.55846872031,NA,NA,NA,290924.55009603,NA,731545
"05-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-07 04:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-07 04:30:42,33.7298,-111.4312,866623,17367,0,849256,11906.2604027605,NA,NA,NA,127202.706191215,NA,7278717
"05-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-07 04:30:42,34.9697,-92.3731,336948,5757,0,331191,11165.3374440487,NA,NA,NA,98978.0648445028,NA,3017804
"05-06-2021",84000006,"US","USA",840,"06","California","United States",2021-05-07 07:30:51,36.1162,-119.6816,3753173,62154,0,3691019,9498.76447093346,NA,NA,NA,154255.43128768,NA,39512223
"05-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-07 04:30:42,39.0598,-105.3111,519414,6345,0,513069,9019.58346414908,NA,NA,NA,137754.152994685,NA,5758736
"05-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-07 04:30:42,41.5978,-72.7554,342282,8131,0,334151,9600.40524086841,NA,NA,NA,228686.835028989,NA,3565287
"05-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-07 04:30:42,39.3185,-75.5071,105572,1629,0,103943,10841.6413011777,NA,NA,NA,179079.735952448,NA,973764
"05-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-07 04:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-07 04:30:42,38.8974,-77.0268,48080,1110,0,46970,6812.62035086128,NA,NA,NA,218475.832059273,NA,705749
"05-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-07 04:30:42,27.7663,-81.6868,2258433,35549,0,2222884,10515.2279311363,NA,NA,NA,106854.642088224,NA,21477737
"05-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-07 04:30:42,33.0406,-83.6431,1107068,20294,0,1086774,10426.8992579461,NA,NA,NA,79186.8139754816,NA,10617423
"05-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-07 04:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
