"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-11 03:33:54,32.3182,-86.9023,22659,744,13508,8407,448.463600700361,273057,2129,3.38350993678658,5568.97200493149,9.68211378416481,4903185
"06-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-11 03:33:54,61.3707,-152.4044,605,11,392,202,80.9246184445249,67720,NA,1.85810810810811,9257.1202044987,NA,731545
"06-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-11 03:33:54,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-11 03:33:54,33.7298,-111.4312,29852,1101,5851,22900,410.12722434462,414015,3476,3.68819509580598,4117.30528883044,11.6441109473402,7278717
"06-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-11 03:33:54,34.9697,-92.3731,10368,165,7116,3087,343.561079513448,176217,901,1.59143518518519,5839.24602127905,8.69020061728395,3017804
"06-10-2020",84000006,"US","USA",840,"06","California","United States",2020-06-11 03:33:54,36.1162,-119.6816,141313,4848,0,136465,353.599441873974,2540798,NA,3.4742153669971,6430.41015434642,NA,39512223
"06-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-11 03:33:54,39.0598,-105.3111,28499,1572,4130,22797,494.622431033477,226094,5025,5.51888779665777,3926.10461740215,17.6414829377896,5758736
"06-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-11 03:33:54,41.5978,-72.7554,44347,4120,7284,32943,1243.85498278259,316913,9669,9.29036913432701,8888.84962136288,21.8030531941281,3565287
"06-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-11 03:33:54,39.3185,-75.5071,10056,533,5939,3584,1032.69375331189,71745,NA,4.10700079554495,7367.80164393015,NA,973764
"06-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-11 03:33:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-11 03:33:54,38.8974,-77.0268,9537,499,1143,7895,1351.33028881373,58192,NA,5.23225332913914,8245.42436475291,NA,705749
"06-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-11 03:33:54,27.7663,-81.6868,67371,2801,0,64570,313.678298602874,1279023,11621,4.15757521782369,5955.1106338624,17.2492615517062,21477737
"06-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-11 03:33:54,33.0406,-83.6431,53980,2329,0,51651,508.409620677258,570955,8974,4.31456094849944,5377.52899173368,16.624675805854,10617423
"06-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-11 03:33:54,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
