"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-19 04:30:26,32.3182,-86.9023,142768,2428,61232,79108,2913.67753817162,1039010,NA,1.69953031925691,21190.5118815627,NA,4903185
"09-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-19 04:30:26,61.3707,-152.4044,6691,45,2422,4224,908.214805651054,418293,NA,0.67730282962071,57179.3942956346,NA,731545
"09-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-19 04:30:26,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-19 04:30:26,33.7298,-111.4312,212942,5451,33526,173965,2925.54305930564,2010969,NA,2.55985197847301,18716.4715979478,NA,7278717
"09-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-19 04:30:26,34.9697,-92.3731,74082,1173,64145,8764,2454.83139395401,866435,NA,1.58338057827812,28710.7777708559,NA,3017804
"09-18-2020",84000006,"US","USA",840,"06","California","United States",2020-09-19 04:30:26,36.1162,-119.6816,782010,14949,0,767061,1972.78447228849,13177186,NA,1.91060576709673,33349.6447415778,NA,39512223
"09-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-19 04:30:26,39.0598,-105.3111,63750,2009,6241,55500,1106.66646291825,1166910,NA,3.15236152518437,20263.3008354611,NA,5758736
"09-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-19 04:30:26,41.5978,-72.7554,55527,4492,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,3565287
"09-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-19 04:30:26,39.3185,-75.5071,19366,634,10201,8531,1988.77756828143,268638,NA,3.20148714241454,27587.5879576571,NA,973764
"09-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-19 04:30:26,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-19 04:30:26,38.8974,-77.0268,14852,619,11802,2431,2104.43089540332,347118,NA,4.16778884998653,49184.3417418941,NA,705749
"09-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-19 04:30:26,27.7663,-81.6868,677660,13225,0,664435,3155.17412286034,5038261,NA,1.95156863323791,23458.0626441231,NA,21477737
"09-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-19 04:30:26,33.0406,-83.6431,302854,6536,0,296318,2852.42473620953,2701952,NA,2.158135603294,25448.2843906662,NA,10617423
"09-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-19 04:30:26,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-19 04:30:26,13.4443,144.7937,2074,31,1450,593,1262.87074755372,45653,NA,1.4946962391514,27798.3790926085,NA,164229
"09-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-19 04:30:26,21.0943,-157.4983,11217,120,4248,6849,792.2326311983,269329,NA,1.06980476063119,19022.1291190164,NA,1415872
"09-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-19 04:30:26,44.2405,-114.4788,36959,438,19691,16830,2068.13965916181,282522,NA,1.18509699937769,15809.2738652483,NA,1787065
"09-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-19 04:30:26,40.3495,-88.9861,272517,8647,0,263870,2150.57488580371,4985054,NA,3.17301305973572,39339.6813291476,NA,12671821
"09-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-19 04:30:26,39.8494,-86.2583,109683,3471,86260,19952,1629.22507422887,1281438,NA,3.18645551270479,19034.4075259584,NA,6732219
"09-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-19 04:30:26,42.0115,-93.2105,78839,1264,56546,21029,2498.80351307578,708031,NA,1.60326741840967,22441.0551905346,NA,3155070
"09-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-19 04:30:26,38.5266,-96.7265,52067,596,1950,49521,1789.199516427,474749,NA,1.13956834532374,16295.8404071789,NA,2913314
"09-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-19 04:30:26,37.6681,-84.6701,60128,1101,11168,47859,1345.84603662802,1045232,NA,1.83109366684407,23395.4454589671,NA,4467673
"09-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-19 04:30:26,31.1695,-91.8678,160283,5342,145570,9371,3447.84045066312,2146986,NA,3.33285501269629,46183.7199067113,NA,4648794
"09-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-19 04:30:26,44.6939,-69.3819,5002,138,4335,529,372.113922506271,364424,NA,2.75889644142343,27110.6045772542,NA,1344212
"09-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-19 04:30:26,39.0639,-76.8021,119062,3869,7351,107842,1969.37317224861,1504867,NA,3.24956745225177,24891.6085535457,NA,6045680
"09-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-19 04:30:26,42.2302,-71.5301,126582,9269,109397,7916,1836.51715494357,3264873,NA,7.32252610955744,47368.4668690024,NA,6892503
"09-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-19 04:30:26,43.3266,-84.5361,127500,6954,85513,35033,1276.67793781367,3285030,NA,5.45411764705882,32893.5319690669,NA,9986857
"09-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-19 04:30:26,45.6945,-93.9002,87807,2002,80221,5584,1556.96329122184,1791680,NA,2.28000045554455,31769.4487867293,NA,5639632
"09-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-19 04:30:26,32.7416,-89.6787,92432,2792,78971,10669,3105.7584818502,633432,NA,3.0205989267786,21283.6118084142,NA,2976149
"09-18-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-19 04:30:26,38.4561,-92.2884,114111,1839,0,112272,1814.92964153714,1190380,NA,1.62492144716761,19395.4210134929,NA,6137428
"09-18-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-19 04:30:26,46.9219,-110.4544,9871,146,7500,2225,923.578142514161,298555,NA,1.47908013372505,27934.238915846,NA,1068778
"09-18-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-19 04:30:26,41.1254,-98.2681,40387,442,30254,9691,2087.82221744327,416575,NA,1.09441156807884,21535.0122621494,NA,1934408
"09-18-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-19 04:30:26,38.3135,-117.0554,75096,1524,2012,71560,2438.05833211045,656601,NA,2.02940236497283,21317.1345866898,NA,3080156
"09-18-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-19 04:30:26,43.4525,-71.5639,7861,438,7117,306,578.137560113877,393166,NA,5.57181020226434,28915.4092303438,NA,1359711
"09-18-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-19 04:30:26,40.2989,-74.521,203302,16061,34572,152669,2238.72716075653,3291916,NA,8.07702365626006,37061.985839078,NA,8882190
"09-18-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-19 04:30:26,34.8405,-106.2485,27350,841,15106,11403,1304.35052166867,845167,NA,3.07495429616088,40306.9110547403,NA,2096829
"09-18-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-19 04:30:26,42.1657,-74.9481,450753,33085,76036,341632,2303.18757578625,9711647,NA,7.38418754965942,49922.2070447668,NA,19453561
"09-18-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-19 04:30:26,35.6301,-79.8064,190973,3207,167257,20509,1820.85688863667,2749020,NA,1.67929497887136,26210.888471145,NA,10488084
"09-18-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-19 04:30:26,47.5289,-99.784,17230,184,14060,2986,2260.97089213214,550324,NA,1.06790481717934,72215.1216042789,NA,762062
"09-18-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-19 04:30:26,15.0979,145.6739,62,2,29,31,112.432902945017,14378,NA,3.2258064516129,26073.5528797331,NA,55144
"09-18-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-19 04:30:26,40.3888,-82.7649,142596,4242,120858,17496,1219.90572413616,2753105,NA,3.23150719515274,23552.7542753505,NA,11689100
