"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-07 02:32:32,32.3182,-86.9023,8769,343,0,8426,185.352759934799,109516,1158,3.94661143711886,2335.64524876533,13.3241284086987,4903185
"05-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-07 02:32:32,61.3707,-152.4044,373,10,284,79,62.2334792697269,23655,NA,2.68817204301075,3957.34664549836,NA,731545
"05-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-07 02:32:32,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-07 02:32:32,33.7298,-111.4312,9707,426,1693,7588,133.361415205454,122269,1430,4.38858555681467,1260.34574499874,14.7316369630164,7278717
"05-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-07 02:32:32,34.9697,-92.3731,3611,87,2109,1415,139.473246126827,59003,453,2.40930490168928,2278.96425954615,12.545001384658,3017804
"05-06-2020",84000006,"US","USA",840,"06","California","United States",2020-05-07 02:32:32,36.1162,-119.6816,61245,2464,0,58781,154.598657132029,809036,NA,4.06493335093045,2063.41360649775,NA,39512223
"05-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-07 02:32:32,39.0598,-105.3111,17832,919,2801,14112,314.674226942022,85976,2919,5.15365634813818,1517.18435035707,16.3694481830417,5758736
"05-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-07 02:32:32,41.5978,-72.7554,30995,2718,4346,23931,869.354977593669,111447,7758,8.76915631553476,3125.89140790068,25.0298435231489,3565287
"05-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-07 02:32:32,39.3185,-75.5071,5778,272,2008,3498,593.367592147584,26468,NA,3.34025614399446,2718.11239684359,NA,973764
"05-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-07 02:32:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-07 02:32:32,38.8974,-77.0268,5461,277,808,4376,773.787848087635,24984,NA,5.07233107489471,3540.06877799331,NA,705749
"05-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-07 02:32:32,27.7663,-81.6868,38002,1539,0,36463,178.979443220488,480051,6776,4.04978685332351,2260.91418076519,17.8306404926057,21477737
"05-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-07 02:32:32,33.0406,-83.6431,30743,1327,0,29416,303.203554690108,204137,5765,4.3164297563673,2013.3059247235,18.7522362814299,10617423
"05-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-07 02:32:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-07 02:32:32,13.4443,144.7937,149,5,123,21,90.7269727027504,3627,NA,3.35570469798658,2208.50154357635,NA,164229
"05-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-07 02:32:32,21.0943,-157.4983,626,17,551,58,44.2157218675704,35199,73,2.71565495207668,2486.1808211128,11.6613418530351,1415872
"05-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-07 02:32:32,44.2405,-114.4788,2158,66,1379,713,133.995903128041,30545,203,3.05838739573679,1896.61949075348,9.40685820203893,1787065
"05-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-07 02:32:32,40.3495,-88.9861,68232,2974,0,65258,581.407783614597,361260,NA,4.35865869386798,3078.31187578569,NA,12671821
"05-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-07 02:32:32,39.8494,-86.2583,21870,1400,0,20470,334.199572921369,120496,NA,6.2962962962963,1841.32198165218,NA,6732219
"05-06-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-07 02:32:32,42.0115,-93.2105,10404,219,3803,6382,396.99120048628,63171,NA,2.10495963091119,2410.4508963782,NA,3155070
"05-06-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-07 02:32:32,38.5266,-96.7265,5993,164,318,5511,245.767049089436,42114,571,2.73652594693809,1727.0538136747,9.52778241281495,2913314
"05-06-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-07 02:32:32,37.6681,-84.6701,5934,283,2058,3593,173.341360668337,61014,1603,4.76912706437479,1782.31374786281,27.0138186720593,4467673
"05-06-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-07 02:32:32,31.1695,-91.8678,30399,2167,20316,7916,661.240833138652,194672,NA,7.1285239646041,4234.51677584025,NA,4648794
"05-06-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-07 02:32:32,44.6939,-69.3819,1254,62,766,426,106.813764154527,23346,191,4.94417862838915,1988.575867585,15.2312599681021,1344212
"05-06-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-07 02:32:32,39.0639,-76.8021,28163,1437,1903,24823,473.85853228869,144012,5497,5.10243937080567,2423.08400923051,19.5185172034229,6045680
"05-06-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-07 02:32:32,42.2302,-71.5301,72025,4420,0,67605,1049.35012410086,339639,7080,6.13675807011454,4948.28499548062,9.82992016660882,6892503
"05-06-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-07 02:32:32,43.3266,-84.5361,45179,4256,15659,25264,567.058256798229,233231,NA,9.42030589433144,2927.36811995192,NA,9986857
"05-06-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-07 02:32:32,45.6945,-93.9002,8579,485,5005,3089,173.437656046382,93232,1405,5.65333955006411,1884.82801591284,16.3772001398764,5639632
"05-06-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-07 02:32:32,32.7416,-89.6787,8424,374,4421,3629,290.963751802117,80525,1392,4.43969610636277,2781.32195083873,16.5242165242165,2976149
"05-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-07 02:32:32,38.4561,-92.2884,9409,431,0,8978,159.110333792079,100747,NA,4.59079695377025,1719.39169779584,NA,6137428
"05-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-07 02:32:32,46.9219,-110.4544,456,16,417,23,52.6566796037354,19704,62,3.50877192982456,2275.3228397193,13.5964912280702,1068778
"05-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-07 02:32:32,41.1254,-98.2681,6689,78,0,6611,438.544731693757,36128,NA,1.16609358648527,2368.62671051458,NA,1934408
"05-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-07 02:32:32,38.3135,-117.0554,5741,289,203,5249,190.307478676181,49275,NA,5.0339662079777,1633.40899003115,NA,3080156
"05-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-07 02:32:32,43.4525,-71.5639,2741,92,1105,1544,206.377602496107,27733,295,3.35643925574608,2088.09560380319,10.7624954396206,1359711
"05-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-07 02:32:32,40.2989,-74.521,131928,8549,15642,107737,1484.88154385349,288920,NA,6.48191674880582,3252.80139244938,NA,8882190
"05-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-07 02:32:32,34.8405,-106.2485,4291,169,964,3158,257.326241819502,83251,687,3.93847587974831,4992.46491673628,16.0102540200419,2096829
"05-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-07 02:32:32,42.1657,-74.9481,323978,25623,54597,243758,1921.46088390237,1028899,70539,7.9088703553945,6102.23281206214,21.772774694578,19453561
"05-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-07 02:32:32,35.6301,-79.8064,13053,492,0,12561,131.610854139622,164482,NA,3.7692484486325,1658.43993799075,NA,10488084
"05-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-07 02:32:32,47.5289,-99.784,1323,31,582,710,218.166347304994,38632,97,2.34315948601663,6370.52330240857,7.3318216175359,762062
"05-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-07 02:32:32,15.0979,145.6739,15,2,12,1,27.2015087770202,1798,NA,13.3333333333333,3260.55418540548,NA,55144
"05-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-07 02:32:32,40.3888,-82.7649,21576,1320,0,20256,193.093523634626,168929,4052,5.67760474601409,1511.82313005533,18.7801260659993,11689100
"05-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-07 02:32:32,35.5653,-96.9289,4202,253,2909,1040,114.883009070891,82890,773,6.02094240837696,2266.21909135797,18.3960019038553,3956971
"05-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-07 02:32:32,44.572,-122.0709,2916,115,1125,1676,72.7713039489662,67976,641,3.9437585733882,1696.39991674723,21.9821673525377,4217737
"05-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-07 02:32:32,40.5908,-77.2098,54800,3345,0,51455,435.352636032406,277573,NA,6.10401459854015,2036.46523212677,NA,12801989
"05-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-07 02:32:32,18.2208,-66.5901,1968,99,0,1869,67.0892013657834,1968,NA,5.03048780487805,67.0892013657834,NA,3193694
"05-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-07 02:32:32,41.6809,-71.5118,10205,478,665,9062,963.31656536346,79373,1123,3.62567368936796,7492.53559457069,11.0044096031357,1059361
"05-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-07 02:32:32,33.8569,-80.945,6936,305,3816,2815,137.619730256599,77482,1152,4.39734717416378,1537.34889557984,16.6089965397924,5148714
"05-06-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-07 02:32:32,44.2998,-99.4388,2780,29,1977,774,377.772825360243,19416,230,1.0431654676259,2638.43063927859,8.27338129496403,884659
"05-06-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-07 02:32:32,35.7478,-86.6923,13938,239,6564,7135,212.309988424856,227101,1221,1.71473669106041,3459.30626210885,8.7602238484718,6829174
"05-06-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-07 02:32:32,31.0545,-97.5635,35225,1013,17622,16590,151.962876297703,438938,NA,2.7313330279432,1909.70799920869,NA,28995881
"05-06-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-07 02:32:32,40.15,-111.8624,5595,58,2509,3028,195.227856555155,131002,464,1.03663985701519,4571.0884118746,8.29311885612154,3205958
"05-06-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-07 02:32:32,44.0459,-72.7107,908,52,706,150,148.708382534299,17876,NA,5.72687224669604,2927.65533720608,NA,623989
"05-06-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-07 02:32:32,18.3358,-64.8963,66,4,54,8,61.5281351381586,1056,NA,6.06060606060606,984.450162210538,NA,107268
"05-06-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-07 02:32:32,37.7693,-78.17,20257,713,2617,16927,256.183265188947,113708,4113,3.5197709433776,1438.02570558843,20.3040924124994,8535519
"05-06-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-07 02:32:32,47.4009,-121.4905,15905,911,0,14994,210.67891063704,219453,NA,5.4699779943414,2906.89210789251,NA,7614893
"05-06-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-07 02:32:32,38.4912,-80.9545,1242,50,716,476,93.8776929367996,55784,NA,4.02576489533011,4216.48407631758,NA,1792147
"05-06-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-07 02:32:32,44.2685,-89.6165,8901,362,4348,4191,172.014259732836,96727,1694,4.06695876867768,1869.27573319605,19.0315694865745,5822434
"05-06-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-07 02:32:32,42.756,-107.3025,631,7,409,215,126.900490708712,12007,60,1.10935023771791,2414.72930576784,9.50871632329635,578759
