"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-11 04:30:47,32.3182,-86.9023,554605,11402,0,543203,11311.1171616001,NA,NA,NA,55012.5683611775,NA,4903185
"07-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-11 04:30:47,61.3707,-152.4044,71731,379,0,71352,9805.41183385848,NA,NA,NA,328325.803607434,NA,731545
"07-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-11 04:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-11 04:30:47,33.7298,-111.4312,900636,18029,0,882607,12373.5542953518,NA,NA,NA,142393.00689943,NA,7278717
"07-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-11 04:30:47,34.9697,-92.3731,355460,5948,0,349512,11778.7636307726,NA,NA,NA,104680.224428094,NA,3017804
"07-10-2021",84000006,"US","USA",840,"06","California","United States",2021-07-11 04:30:47,36.1162,-119.6816,3834068,63932,0,3770136,9703.49858574143,NA,NA,NA,178620.967491503,NA,39512223
"07-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-11 04:30:47,39.0598,-105.3111,562401,6848,0,555553,9766.04935527519,NA,NA,NA,159107.502062953,NA,5758736
"07-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-11 04:30:47,41.5978,-72.7554,349969,8279,0,341690,9816.01200688752,NA,NA,NA,248796.688737821,NA,3565287
"07-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-11 04:30:47,39.3185,-75.5071,110019,1695,0,108324,11298.3227968995,NA,NA,NA,196556.455157513,NA,973764
"07-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-11 04:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-11 04:30:47,38.8974,-77.0268,49455,1143,0,48312,7007.44882387364,NA,NA,NA,239094.777321682,NA,705749
"07-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-11 04:30:47,27.7663,-81.6868,2404895,38157,0,2366738,11197.1526609158,NA,NA,NA,113305.484651386,NA,21477737
"07-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-11 04:30:47,33.0406,-83.6431,1139396,21486,0,1117910,10731.3799214744,NA,NA,NA,86746.0776499156,NA,10617423
"07-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-11 04:30:47,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-11 04:30:47,13.4443,144.7937,8431,141,0,8290,5133.68528091872,NA,NA,NA,102875.86236292,NA,164229
