"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-27-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-28 04:31:29,32.3182,-86.9023,549934,11336,0,538598,11215.8525529834,NA,NA,NA,54510.8128695939,NA,4903185
"06-27-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-28 04:31:29,61.3707,-152.4044,71035,374,0,70661,9710.27072838991,NA,NA,NA,296179.045718309,NA,731545
"06-27-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-28 04:31:29,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-27-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-28 04:31:29,33.7298,-111.4312,893147,17913,0,875234,12264.6752167999,NA,NA,NA,139003.412277191,NA,7278717
"06-27-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-28 04:31:29,34.9697,-92.3731,347254,5893,0,341361,11506.8440495142,NA,NA,NA,103185.163781346,NA,3017804
"06-27-2021",84000006,"US","USA",840,"06","California","United States",2021-06-28 04:31:29,36.1162,-119.6816,3815751,63492,0,3752259,9657.14077894326,NA,NA,NA,175163.569004963,NA,39512223
"06-27-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-28 04:31:29,39.0598,-105.3111,556775,6777,0,549998,9668.35430552816,NA,NA,NA,156223.65741371,NA,5758736
"06-27-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-28 04:31:29,41.5978,-72.7554,349120,8275,0,340845,9792.1990571867,NA,NA,NA,245379.909106897,NA,3565287
"06-27-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-28 04:31:29,39.3185,-75.5071,109682,1694,0,107988,11263.7148220719,NA,NA,NA,194773.168858163,NA,973764
"06-27-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-28 04:31:29,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-27-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-28 04:31:29,38.8974,-77.0268,49305,1141,0,48164,6986.19480863593,NA,NA,NA,235921.269459822,NA,705749
"06-27-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-28 04:31:29,27.7663,-81.6868,2365464,37772,0,2327692,11013.5625554964,NA,NA,NA,113305.484651386,NA,21477737
"06-27-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-28 04:31:29,33.0406,-83.6431,1133291,21393,0,1111898,10673.8800931262,NA,NA,NA,85506.1440050001,NA,10617423
"06-27-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-28 04:31:29,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-27-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-28 04:31:29,13.4443,144.7937,8328,139,0,8189,5070.96797764098,NA,NA,NA,100059.672773992,NA,164229
"06-27-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-28 04:31:29,21.0943,-157.4983,37647,516,0,37131,2658.92679564254,NA,NA,NA,121769.623242779,NA,1415872
"06-27-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-28 04:31:29,44.2405,-114.4788,194690,2145,0,192545,10894.3994762362,NA,NA,NA,44574.0921566927,NA,1787065
"06-27-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-28 04:31:29,40.3495,-88.9861,1390432,25632,0,1364800,10972.629742797,NA,NA,NA,202293.956014688,NA,12671821
"06-27-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-28 04:31:29,39.8494,-86.2583,752699,13822,0,738877,11180.5483452039,NA,NA,NA,160486.609244292,NA,6732219
"06-27-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-28 04:31:29,42.0115,-93.2105,373583,6133,0,367450,11840.7198572456,NA,NA,NA,47321.4857356572,NA,3155070
"06-27-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-28 04:31:29,38.5266,-96.7265,318352,5147,0,313205,10927.4867041452,NA,NA,NA,49555.2830899793,NA,2913314
"06-27-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-28 04:31:29,37.6681,-84.6701,464388,7204,0,457184,10394.4044248538,NA,NA,NA,122327.887470726,NA,4467673
"06-27-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-28 04:31:29,31.1695,-91.8678,479521,10723,0,468798,10314.9548033318,NA,NA,NA,152526.741344099,NA,4648794
"06-27-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-28 04:31:29,44.6939,-69.3819,68977,858,0,68119,5131.40784340565,NA,NA,NA,173888.3449932,NA,1344212
"06-27-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-28 04:31:29,39.0639,-76.8021,462144,9737,0,452407,7644.20214103294,NA,NA,NA,178643.907715923,NA,6045680
"06-27-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-28 04:31:29,42.2302,-71.5301,709769,17988,0,691781,10297.6959168534,NA,NA,NA,344420.742363115,NA,6892503
"06-27-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-28 04:31:29,43.3266,-84.5361,999119,20959,0,978160,10004.3387023565,NA,NA,NA,142129.370631821,NA,9986857
"06-27-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-28 04:31:29,45.6945,-93.9002,605137,7675,0,597462,10730.0795512899,NA,NA,NA,166649.455141754,NA,5639632
"06-27-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-28 04:31:29,32.7416,-89.6787,320837,7395,0,313442,10780.2734338906,NA,NA,NA,66427.3529315905,NA,2976149
"06-27-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-28 04:31:29,38.4561,-92.2884,623096,9676,0,613420,10152.3960851353,NA,NA,NA,93036.1545585545,NA,6137428
"06-27-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-28 04:31:29,46.9219,-110.4544,113529,1662,0,111867,10622.318198915,NA,NA,NA,135614.879797301,NA,1068778
"06-27-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-28 04:31:29,41.1254,-98.2681,224226,2259,0,221967,11591.4533025091,NA,NA,NA,157417.876683719,NA,1934408
"06-27-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-28 04:31:29,38.3135,-117.0554,331614,5667,0,325947,10766.1430135357,NA,NA,NA,113701.319024101,NA,3080156
"06-27-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-28 04:31:29,43.4525,-71.5639,99403,1371,0,98032,7310.59761964123,NA,NA,NA,151213.529933934,NA,1359711
"06-27-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-28 04:31:29,40.2989,-74.521,1022830,26437,0,996393,11515.5158806556,NA,NA,NA,163951.345332626,NA,8882190
"06-27-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-28 04:31:29,34.8405,-106.2485,205290,4335,0,200955,9790.49793760006,NA,NA,NA,173568.040121536,NA,2096829
"06-27-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-28 04:31:29,42.1657,-74.9481,2114123,53664,0,2060459,10867.5373110352,NA,NA,NA,300994.573692703,NA,19453561
"06-27-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-28 04:31:29,35.6301,-79.8064,1012343,13412,0,998931,9652.31590441114,NA,NA,NA,118219.247671929,NA,10488084
"06-27-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-28 04:31:29,47.5289,-99.784,110663,1559,0,109104,14521.5218709239,NA,NA,NA,207652.133290992,NA,762062
"06-27-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-28 04:31:29,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-27-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-28 04:31:29,40.3888,-82.7649,1110700,20344,0,1090356,9502.01469745318,NA,NA,NA,116237.794184326,NA,11689100
"06-27-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-28 04:31:29,35.5653,-96.9289,456910,7384,0,449526,11546.9635739054,NA,NA,NA,104538.951637503,NA,3956971
"06-27-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-28 04:31:29,44.572,-122.0709,208137,2763,0,205374,4934.80271529495,NA,NA,NA,127408.916203168,NA,4217737
"06-27-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-28 04:31:29,40.5908,-77.2098,1216133,27651,0,1188482,9499.56291948072,NA,NA,NA,113353.026627347,NA,12801989
"06-27-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-28 04:31:29,18.2208,-66.5901,140009,2547,0,137462,4383.92031296674,NA,NA,NA,13015.1479759802,NA,3193694
"06-27-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-28 04:31:29,41.6809,-71.5118,152514,2728,0,149786,14396.792028402,NA,NA,NA,420146.20134213,NA,1059361
"06-27-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-28 04:31:29,33.8569,-80.945,596144,9819,0,586325,11578.5029038319,NA,NA,NA,128940.8966977,NA,5148714
"06-27-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-28 04:31:29,44.2998,-99.4388,124496,2030,0,122466,14072.7670209651,NA,NA,NA,92733.697390746,NA,884659
"06-27-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-28 04:31:29,35.7478,-86.6923,866738,12550,0,854188,12691.6959503448,NA,NA,NA,119503.398214777,NA,6829174
"06-27-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-28 04:31:29,31.0545,-97.5635,2994389,52273,0,2942116,10326.9460927916,NA,NA,NA,87756.7162039325,NA,28995881
"06-27-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-28 04:31:29,40.15,-111.8624,413950,2363,0,411587,12911.8971614725,NA,NA,NA,111007.910895901,NA,3205958
"06-27-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-28 04:31:29,44.0459,-72.7107,24392,256,0,24136,3909.04326839095,NA,NA,NA,276926.836851291,NA,623989
"06-27-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-28 04:31:29,18.3358,-64.8963,3835,30,0,3805,3575.15754931573,NA,NA,NA,119161.352873177,NA,107268
"06-27-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-28 04:31:29,37.7693,-78.17,679828,11396,0,668432,7964.69435543404,NA,NA,NA,89802.342423466,NA,8535519
"06-27-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-28 04:31:29,47.4009,-121.4905,450404,5902,0,444502,5914.77779136227,NA,NA,NA,98671.511208365,NA,7614893
"06-27-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-28 04:31:29,38.4912,-80.9545,163804,2876,0,160928,9140.09844058551,NA,NA,NA,168893.176731596,NA,1792147
"06-27-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-28 04:31:29,44.2685,-89.6165,677252,8099,0,669153,11631.7677452419,NA,NA,NA,154520.274510626,NA,5822434
"06-27-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-28 04:31:29,42.756,-107.3025,61951,740,0,61211,10704.1100008812,NA,NA,NA,135165.068707355,NA,578759
