"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-15 22:56:51,32.3182,-86.9023,4307,118,0,4189,86.9074326008867,34077,525,2.89570552147239,726.759406316667,12.8834355828221,4903185
"04-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-15 22:56:51,61.3707,-152.4044,293,9,106,178,49.0172296398656,8664,34,3.07167235494881,1449.43780750783,11.6040955631399,731545
"04-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",NA,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-15 22:56:51,33.7298,-111.4312,3964,142,385,3437,54.4601473034327,57662,590,3.58224016145308,622.499816932023,14.8839556004036,7278717
"04-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-15 22:56:51,34.9697,-92.3731,1569,33,489,1047,60.601917245359,21834,130,2.10325047801147,843.328400978437,8.2855321861058,3017804
"04-15-2020",84000006,"US","USA",840,"06","California","United States",2020-04-15 22:56:51,36.1162,-119.6816,26699,860,0,25839,68.0615640132195,216486,5163,3.2264108521322,552.13878988855,19.3472232631342,39512223
"04-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-15 22:56:51,39.0598,-105.3111,7956,328,0,7628,140.396374470095,39580,1556,4.12267471091,698.452551725282,19.5575666163901,5758736
"04-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-15 22:56:51,41.5978,-72.7554,14755,868,0,13887,413.851675895938,50143,1908,5.88275160962386,1406.42254045747,12.9312097594036,3565287
"04-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-15 22:56:51,39.3185,-75.5071,2014,68,354,1592,206.82629466688,13102,208,2.28401191658391,1345.50055249527,10.3277060575968,973764
"04-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-15 22:56:51,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-15 22:56:51,38.8974,-77.0268,2197,72,530,1595,311.300476515022,11525,313,3.27719617660446,1633.01683743087,14.2467000455166,705749
"04-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-15 22:56:51,27.7663,-81.6868,22511,596,0,21915,106.020900119373,213509,3344,2.64759450935098,1005.5713368392,14.8549597974324,21477737
"04-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-15 22:56:51,33.0406,-83.6431,14987,552,0,14435,147.80963712522,64090,2922,3.68319209981984,632.089120127803,19.4968973110029,10617423
"04-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-15 22:56:51,NA,NA,103,0,0,103,NA,NA,NA,0,NA,NA,NA
"04-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-15 22:56:51,13.4443,144.7937,135,5,73,57,82.2022907038343,978,9,3.7037037037037,595.509928209999,6.66666666666667,164229
"04-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-15 22:56:51,21.0943,-157.4983,524,9,333,182,37.0112432246116,19803,45,1.7175572519084,1398.72833888737,8.58778625954199,1415872
"04-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-15 22:56:51,44.2405,-114.4788,1473,39,0,1434,91.4624491694179,15398,141,2.64765784114053,956.102370883026,9.57230142566191,1787065
