"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-07-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-08 04:30:35,32.3182,-86.9023,161085,2601,67948,90536,3292.10502968989,1180818,NA,1.61134445972568,24082.6727932966,NA,4903185
"10-07-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-08 04:30:35,61.3707,-152.4044,8929,60,5626,3243,1213.59588268664,490074,NA,0.664564091011489,66991.6409790239,NA,731545
"10-07-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-08 04:30:35,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-07-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-08 04:30:35,33.7298,-111.4312,222538,5733,36336,180469,3057.37948047712,2321782,NA,2.57618923509693,20864.8584633803,NA,7278717
"10-07-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-08 04:30:35,34.9697,-92.3731,88880,1482,80703,6695,2945.18795786605,1087671,NA,1.66741674167417,36041.8039077422,NA,3017804
"10-07-2020",84000006,"US","USA",840,"06","California","United States",2020-10-08 04:30:35,36.1162,-119.6816,845181,16411,0,828770,2130.80392869822,15556706,NA,1.94054598492983,39371.8824678632,NA,39512223
"10-07-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-08 04:30:35,39.0598,-105.3111,74922,2085,6696,66141,1300.61527390733,1459332,NA,2.78374878169268,25341.1859824795,NA,5758736
"10-07-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-08 04:30:35,41.5978,-72.7554,59364,4522,9408,45434,1665.05529568868,1752045,NA,7.61741122565865,49141.7661467366,NA,3565287
"10-07-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-08 04:30:35,39.3185,-75.5071,21550,666,11071,9813,2213.06189179308,299173,NA,3.01160092807425,30723.35802104,NA,973764
"10-07-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-08 04:30:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-07-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-08 04:30:35,38.8974,-77.0268,15652,631,12350,2671,2217.78564333779,412656,NA,4.03143368259647,58470.6460795552,NA,705749
"10-07-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-08 04:30:35,27.7663,-81.6868,722707,14904,0,707803,3364.91223446865,5459711,NA,2.06224652590884,25420.3271042941,NA,21477737
"10-07-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-08 04:30:35,33.0406,-83.6431,326142,7259,0,318883,3071.76232876848,3058187,NA,2.22571763219702,28803.4770772531,NA,10617423
"10-07-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-08 04:30:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-07-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-08 04:30:35,13.4443,144.7937,2868,57,1924,887,1746.34199806368,53488,NA,1.98744769874477,32569.1564827162,NA,164229
"10-07-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-08 04:30:35,21.0943,-157.4983,13045,163,10526,2356,921.340347150025,308277,NA,1.24952088922959,21772.9427518872,NA,1415872
"10-07-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-08 04:30:35,44.2405,-114.4788,45753,500,23288,21965,2560.23144093807,321794,NA,1.0928245142395,18006.8436234832,NA,1787065
"10-07-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-08 04:30:35,40.3495,-88.9861,310335,9127,0,301208,2449.01660148135,6036028,NA,2.94101535437511,47633.469570001,NA,12671821
"10-07-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-08 04:30:35,39.8494,-86.2583,128227,3766,99802,24659,1904.67660068694,1440917,NA,2.90656414015769,21403.2995658638,NA,6732219
"10-07-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-08 04:30:35,42.0115,-93.2105,95093,1419,73311,20363,3013.97433337454,796057,NA,1.49222340235349,25231.0408326915,NA,3155070
"10-07-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-08 04:30:35,38.5266,-96.7265,65274,723,2231,62320,2160.46056140876,549398,NA,1.13280691441191,18858.1800657258,NA,2913314
"10-07-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-08 04:30:35,37.6681,-84.6701,76587,1223,12800,62564,1714.24811081742,1481331,NA,1.59687675454059,33156.6567204001,NA,4467673
"10-07-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-08 04:30:35,31.1695,-91.8678,170097,5604,157873,6620,3658.94896611895,2427915,NA,3.29459073352264,52226.7710722394,NA,4648794
"10-07-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-08 04:30:35,44.6939,-69.3819,5603,142,4880,581,416.824131907765,475749,NA,2.53435659468142,35392.4083403511,NA,1344212
