"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-25-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-26 04:31:08,32.3182,-86.9023,549934,11336,0,538598,11215.8525529834,NA,NA,NA,54434.229995401,NA,4903185
"06-25-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-26 04:31:08,61.3707,-152.4044,71035,374,0,70661,9710.27072838991,NA,NA,NA,295233.375937229,NA,731545
"06-25-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-26 04:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-25-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-26 04:31:08,33.7298,-111.4312,892236,17903,0,874333,12258.1493414293,NA,NA,NA,138341.647298556,NA,7278717
"06-25-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-26 04:31:08,34.9697,-92.3731,347254,5893,0,341361,11506.8440495142,NA,NA,NA,103101.659352297,NA,3017804
"06-25-2021",84000006,"US","USA",840,"06","California","United States",2021-06-26 04:31:08,36.1162,-119.6816,3814010,63439,0,3750571,9652.73454748421,NA,NA,NA,174384.240542477,NA,39512223
"06-25-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-26 04:31:08,39.0598,-105.3111,555971,6771,0,549200,9654.3929084438,NA,NA,NA,155692.620741774,NA,5758736
"06-25-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-26 04:31:08,41.5978,-72.7554,349120,8275,0,340845,9792.1990571867,NA,NA,NA,244603.505973011,NA,3565287
"06-25-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-26 04:31:08,39.3185,-75.5071,109636,1693,0,107943,11258.9908848551,NA,NA,NA,194227.656803907,NA,973764
"06-25-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-26 04:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-25-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-26 04:31:08,38.8974,-77.0268,49305,1141,0,48164,6986.19480863593,NA,NA,NA,235921.269459822,NA,705749
"06-25-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-26 04:31:08,27.7663,-81.6868,2365464,37772,0,2327692,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-25-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-26 04:31:08,33.0406,-83.6431,1132661,21369,0,1111292,10667.946449906,NA,NA,NA,85284.2163300831,NA,10617423
"06-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-26 04:31:08,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-26 04:31:08,13.4443,144.7937,8328,139,0,8189,5070.96797764098,NA,NA,NA,100059.672773992,NA,164229
"06-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-26 04:31:08,21.0943,-157.4983,37532,514,0,37018,2650.80459250554,NA,NA,NA,121289.353839895,NA,1415872
"06-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-26 04:31:08,44.2405,-114.4788,194690,2145,0,192545,10894.3994762362,NA,NA,NA,44531.7881554392,NA,1787065
"06-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-26 04:31:08,40.3495,-88.9861,1390432,25632,0,1364800,10972.629742797,NA,NA,NA,201891.874893119,NA,12671821
"06-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-26 04:31:08,39.8494,-86.2583,752699,13822,0,738877,11180.5483452039,NA,NA,NA,160253.22408555,NA,6732219
"06-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-26 04:31:08,42.0115,-93.2105,373450,6125,0,367325,11836.5044198702,NA,NA,NA,47269.5692964023,NA,3155070
"06-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-26 04:31:08,38.5266,-96.7265,318352,5147,0,313205,10927.4867041452,NA,NA,NA,49464.0467865805,NA,2913314
"06-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-26 04:31:08,37.6681,-84.6701,464388,7204,0,457184,10394.4044248538,NA,NA,NA,122193.36553951,NA,4467673
"06-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-26 04:31:08,31.1695,-91.8678,479521,10723,0,468798,10314.9548033318,NA,NA,NA,152327.980116994,NA,4648794
"06-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-26 04:31:08,44.6939,-69.3819,68925,858,0,68067,5127.53940598656,NA,NA,NA,173485.87871556,NA,1344212
"06-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-26 04:31:08,39.0639,-76.8021,462017,9730,0,452287,7642.10146749414,NA,NA,NA,178123.354196716,NA,6045680
"06-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-26 04:31:08,42.2302,-71.5301,709682,17985,0,691697,10296.4336758359,NA,NA,NA,343509.375331429,NA,6892503
"06-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-26 04:31:08,43.3266,-84.5361,999119,20959,0,978160,10004.3387023565,NA,NA,NA,141963.582736791,NA,9986857
"06-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-26 04:31:08,45.6945,-93.9002,604971,7665,0,597306,10727.1360968233,NA,NA,NA,166260.511324143,NA,5639632
"06-25-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-26 04:31:08,32.7416,-89.6787,320837,7395,0,313442,10780.2734338906,NA,NA,NA,66424.0600857013,NA,2976149
"06-25-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-26 04:31:08,38.4561,-92.2884,621683,9673,0,612010,10129.373411794,NA,NA,NA,92769.2512238025,NA,6137428
"06-25-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-26 04:31:08,46.9219,-110.4544,113529,1662,0,111867,10622.318198915,NA,NA,NA,135424.662558548,NA,1068778
"06-25-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-26 04:31:08,41.1254,-98.2681,224226,2259,0,221967,11591.4533025091,NA,NA,NA,157305.85274668,NA,1934408
"06-25-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-26 04:31:08,38.3135,-117.0554,331614,5667,0,325947,10766.1430135357,NA,NA,NA,113544.249057515,NA,3080156
"06-25-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-26 04:31:08,43.4525,-71.5639,99403,1371,0,98032,7310.59761964123,NA,NA,NA,150956.122293634,NA,1359711
"06-25-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-26 04:31:08,40.2989,-74.521,1022443,26428,0,996015,11511.1588470861,NA,NA,NA,163800.605481306,NA,8882190
"06-25-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-26 04:31:08,34.8405,-106.2485,205290,4335,0,200955,9790.49793760006,NA,NA,NA,173325.340311489,NA,2096829
