"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-19-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-20 05:31:09,32.3182,-86.9023,510579,10425,0,500154,10413.2110046837,NA,NA,NA,48286.9400195995,NA,4903185
"03-19-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-20 05:31:09,61.3707,-152.4044,61162,310,0,60852,8350.2723687538,NA,NA,NA,248923.306153415,NA,731545
"03-19-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-20 05:31:09,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-19-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-20 05:31:09,33.7298,-111.4312,835030,16691,0,818339,11472.214127847,NA,NA,NA,112925.945602776,NA,7278717
"03-19-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-20 05:31:09,34.9697,-92.3731,328273,5529,0,322744,10877.8767607174,NA,NA,NA,92763.4465326443,NA,3017804
"03-19-2021",84000006,"US","USA",840,"06","California","United States",2021-03-20 08:31:02,36.1162,-119.6816,3638212,57313,0,3580899,9206.58399807067,NA,NA,NA,130596.843412227,NA,39512223
"03-19-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-20 05:31:09,39.0598,-105.3111,448362,6065,0,442297,7785.77104420137,NA,NA,NA,115364.118098138,NA,5758736
"03-19-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-20 05:31:09,41.5978,-72.7554,296691,7832,0,288859,8321.65825640404,NA,NA,NA,191836.870355739,NA,3565287
"03-19-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-20 05:31:09,39.3185,-75.5071,91635,1522,0,90113,9410.39101876841,NA,NA,NA,154133.445064718,NA,973764
"03-19-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-20 05:31:09,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-19-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-20 05:31:09,38.8974,-77.0268,43034,1047,0,41987,6097.63527826465,NA,NA,NA,186296.261135333,NA,705749
"03-19-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-20 05:31:09,27.7663,-81.6868,1999257,32651,0,1966606,9308.50861987927,NA,NA,NA,107922.948306891,NA,21477737
"03-19-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-20 05:31:09,33.0406,-83.6431,1042417,18464,0,1023953,9817.98502329614,NA,NA,NA,71285.2261796483,NA,10617423
"03-19-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-20 05:31:09,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-19-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-20 05:31:09,13.4443,144.7937,7780,134,0,7646,4737.28756796912,NA,NA,NA,77022.9374836357,NA,164229
"03-19-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-20 05:31:09,21.0943,-157.4983,29763,452,0,29311,2045.66514487185,NA,NA,NA,84740.9229082855,NA,1415872
"03-19-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-20 05:31:09,44.2405,-114.4788,177185,1941,0,175244,9914.86039959375,NA,NA,NA,37004.7536043737,NA,1787065
"03-19-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-20 05:31:09,40.3495,-88.9861,1218387,23304,0,1195083,9614.93221850277,NA,NA,NA,153009.563503146,NA,12671821
"03-19-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-20 05:31:09,39.8494,-86.2583,676247,12922,0,663325,10044.9346641872,NA,NA,NA,127098.672815011,NA,6732219
"03-19-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-20 05:31:09,42.0115,-93.2105,345304,5672,0,339632,10944.4164471787,NA,NA,NA,42715.0903149534,NA,3155070
"03-19-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-20 05:31:09,38.5266,-96.7265,301519,4836,0,296683,10349.69110779,NA,NA,NA,44413.0979358902,NA,2913314
"03-19-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-20 05:31:09,37.6681,-84.6701,419872,5695,0,414177,9398.00204715072,NA,NA,NA,91163.2521001425,NA,4467673
"03-19-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-20 05:31:09,31.1695,-91.8678,439737,9988,0,429749,9459.16295710242,NA,NA,NA,126410.204453026,NA,4648794
"03-19-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-20 05:31:09,44.6939,-69.3819,48071,728,0,47343,3576.14721487384,NA,NA,NA,125256.43276507,NA,1344212
"03-19-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-20 05:31:09,39.0639,-76.8021,397898,8132,0,389766,6581.52598218894,NA,NA,NA,138848.218893491,NA,6045680
"03-19-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-20 05:31:09,42.2302,-71.5301,610481,16803,0,593678,8857.17423699344,NA,NA,NA,257010.479357064,NA,6892503
"03-19-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-20 05:31:09,43.3266,-84.5361,687815,16857,0,670958,6887.20184939065,NA,NA,NA,110352.035680495,NA,9986857
"03-19-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-20 05:31:09,45.6945,-93.9002,502893,6839,0,496054,8917.12437974676,NA,NA,NA,130523.356843142,NA,5639632
"03-19-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-20 05:31:09,32.7416,-89.6787,302316,6945,0,295371,10157.9591613189,NA,NA,NA,60608.3902385264,NA,2976149
"03-19-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-20 05:31:09,38.4561,-92.2884,574201,8709,0,565492,9355.72686148009,NA,NA,NA,76633.2574492116,NA,6137428
"03-19-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-20 05:31:09,46.9219,-110.4544,102768,1409,0,101359,9615.46738424631,NA,NA,NA,108341.301935481,NA,1068778
"03-19-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-20 05:31:09,41.1254,-98.2681,205814,2133,0,203681,10639.6375531946,NA,NA,NA,129522.055326487,NA,1934408
"03-19-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-20 05:31:09,38.3135,-117.0554,300680,5161,0,295519,9761.84323131686,NA,NA,NA,92968.2457641756,NA,3080156
"03-19-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-20 05:31:09,43.4525,-71.5639,79996,1213,0,78783,5883.30902669759,NA,NA,NA,115300.972044795,NA,1359711
"03-19-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-20 05:31:09,40.2989,-74.521,857739,24103,0,833636,9656.84138709035,NA,NA,NA,130290.052340695,NA,8882190
"03-19-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-20 05:31:09,34.8405,-106.2485,189374,3882,0,185492,9031.4470087928,NA,NA,NA,137631.967127505,NA,2096829
"03-19-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-20 05:31:09,42.1657,-74.9481,1772367,49335,0,1723032,9110.75869348548,NA,NA,NA,215978.735204316,NA,19453561
"03-19-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-20 05:31:09,35.6301,-79.8064,893229,11805,0,881424,8516.60799055385,NA,NA,NA,96672.3378645709,NA,10488084
"03-19-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-20 05:31:09,47.5289,-99.784,101514,1491,0,100023,13320.9633861812,NA,NA,NA,189650.448388714,NA,762062
"03-19-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-20 05:31:09,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-19-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-20 05:31:09,40.3888,-82.7649,997336,19025,0,978311,8532.18810686879,NA,NA,NA,90607.5660230471,NA,11689100
"03-19-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-20 05:31:09,35.5653,-96.9289,435742,4788,0,430954,10980.3938416531,NA,NA,NA,92489.2297669101,NA,3956971
"03-19-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-20 05:31:09,44.572,-122.0709,160994,2357,0,158637,3817.07062341725,NA,NA,NA,95341.3643382695,NA,4217737
"03-19-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-20 05:31:09,40.5908,-77.2098,985672,24775,0,960897,7679.34576416212,NA,NA,NA,87164.8694589567,NA,12801989
"03-19-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-20 05:31:09,18.2208,-66.5901,103895,2092,0,101803,3253.1294482189,NA,NA,NA,0,NA,3193694
"03-19-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-20 05:31:09,41.6809,-71.5118,133039,2595,0,130444,12558.4196510916,NA,NA,NA,311603.409980167,NA,1059361
"03-19-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-20 05:31:09,33.8569,-80.945,538801,8966,0,529835,10464.768483936,NA,NA,NA,104794.672999899,NA,5148714
"03-19-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-20 05:31:09,44.2998,-99.4388,115518,1919,0,113599,13057.912709869,NA,NA,NA,80591.8438630026,NA,884659
"03-19-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-20 05:31:09,35.7478,-86.6923,798621,11709,0,786912,11694.2546785307,NA,NA,NA,103009.265835078,NA,6829174
"03-19-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-20 05:31:09,31.0545,-97.5635,2749624,47198,0,2702426,9482.80895483052,NA,NA,NA,70792.4963549133,NA,28995881
"03-19-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-20 05:31:09,40.15,-111.8624,380787,2058,0,378729,11877.4793681015,NA,NA,NA,93385.5340587743,NA,3205958
"03-19-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-20 05:31:09,44.0459,-72.7107,17393,217,0,17176,2787.3888802527,NA,NA,NA,194639.008059437,NA,623989
"03-19-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-20 05:31:09,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-19-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-20 05:31:09,37.7693,-78.17,602182,10092,0,592090,7055.01329210327,NA,NA,NA,73210.826430121,NA,8535519
"03-19-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-20 05:31:09,47.4009,-121.4905,353792,5174,0,348618,4646.05346391604,NA,NA,NA,73944.5977770141,NA,7614893
"03-19-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-20 05:31:09,38.4912,-80.9545,137092,2600,0,134492,7649.59570838776,NA,NA,NA,131582.956085634,NA,1792147
"03-19-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-20 05:31:09,44.2685,-89.6165,628428,7222,0,621206,10793.2180940136,NA,NA,NA,125997.340631083,NA,5822434
"03-19-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-20 05:31:09,42.756,-107.3025,55581,693,0,54888,9603.4791683585,NA,NA,NA,115540.838241824,NA,578759
