"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-21-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-22 04:34:54,32.3182,-86.9023,70358,1303,29736,39319,1434.94483687644,600381,8538,1.85195713351716,12244.7144050245,12.1350805878507,4903185
"07-21-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-22 04:34:54,61.3707,-152.4044,2042,18,737,1287,279.135254837365,178626,NA,0.881488736532811,24417.6366457292,NA,731545
"07-21-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-22 04:34:54,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-21-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-22 04:34:54,33.7298,-111.4312,148683,2918,18863,126902,2042.70890048342,807666,6894,1.96256465096884,11096.2687517594,4.63671031657957,7278717
"07-21-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-22 04:34:54,34.9697,-92.3731,34655,374,27283,6998,1148.35158280657,439635,2257,1.07920934930025,14568.0435177367,6.51276872024239,3017804
"07-21-2020",84000006,"US","USA",840,"06","California","United States",2020-07-22 04:34:54,36.1162,-119.6816,409305,7888,0,401417,1035.89463948915,6536932,NA,1.9271692258829,16544.0754877295,NA,39512223
"07-21-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-22 04:34:54,39.0598,-105.3111,41041,1763,5019,34259,712.673753406998,451299,6057,4.2957042957043,7836.77181937147,14.7584123193879,5758736
"07-21-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-22 04:34:54,41.5978,-72.7554,48096,4406,8466,35224,1349.00780778658,662837,10654,9.16084497671324,18591.4065263189,22.1515302727878,3565287
"07-21-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-22 04:34:54,39.3185,-75.5071,13746,525,7362,5859,1411.63567353075,158347,NA,3.81929288520297,16261.332314606,NA,973764
"07-21-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-22 04:34:54,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-21-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-22 04:34:54,38.8974,-77.0268,11427,580,1932,8915,1619.1308808089,155711,NA,5.07569790846241,22063.2264445291,NA,705749
"07-21-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-22 04:34:54,27.7663,-81.6868,369834,5206,0,364628,1721.94118961416,3099750,22123,1.40765857114273,14432.3864287937,5.98187294840388,21477737
"07-21-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-22 04:34:54,33.0406,-83.6431,148988,3254,0,145734,1403.2406922094,1295291,15494,2.18406851558515,12199.6740640361,10.3994952613633,10617423
"07-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-22 04:34:54,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-22 04:34:54,13.4443,144.7937,319,5,235,79,194.240968403875,18757,NA,1.56739811912226,11421.2471609764,NA,164229
"07-21-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-22 04:34:54,21.0943,-157.4983,1418,24,1057,337,100.150296071961,106783,150,1.69252468265162,7541.85406590426,10.5782792665726,1415872
"07-21-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-22 04:34:54,44.2405,-114.4788,15823,126,4335,11362,885.418269620859,151071,621,0.796309170195285,8453.58171079395,3.92466662453391,1787065
"07-21-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-22 04:34:54,40.3495,-88.9861,164864,7517,0,157347,1301.02847885872,2310029,NA,4.55951572204969,18229.6530230343,NA,12671821
"07-21-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-22 04:34:54,39.8494,-86.2583,57916,2846,41322,13748,860.28098610577,644805,7941,4.91401339871538,9577.89697572227,13.7112369638787,6732219
"07-21-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-22 04:34:54,42.0115,-93.2105,39721,806,28388,10527,1258.95780442272,422433,NA,2.02915334457843,13389.0214797136,NA,3155070
"07-21-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-22 04:34:54,38.5266,-96.7265,22929,316,1016,21597,787.041836204405,261531,1497,1.37816738627938,8977.0961866795,6.52884992803873,2913314
"07-21-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-22 04:34:54,37.6681,-84.6701,24060,674,6927,16459,538.535385199409,508693,2900,2.80133000831255,11386.0839860035,12.0532003325021,4467673
"07-21-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-22 04:34:54,31.1695,-91.8678,96583,3498,53288,39797,2077.59259713379,1122962,NA,3.62175538138182,24155.9854018053,NA,4648794
"07-21-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-22 04:34:54,44.6939,-69.3819,3723,118,3191,414,276.965240601929,142243,377,3.16948697287134,10581.8873808596,10.126242277733,1344212
"07-21-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-22 04:34:54,39.0639,-76.8021,79545,3402,5380,70763,1315.73288695399,764367,11949,4.27682443899679,12643.1931561049,15.0216858382048,6045680
"07-21-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-22 04:34:54,42.2302,-71.5301,114033,8450,95390,10193,1654.44976955396,1059181,11746,7.41013566248367,15367.1460135745,10.3005270404181,6892503
"07-21-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-22 04:34:54,43.3266,-84.5361,83059,6382,55162,21515,831.683081073455,1529375,NA,7.68369472302821,15313.8770285787,NA,9986857
"07-21-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-22 04:34:54,45.6945,-93.9002,47457,1588,41511,4358,841.49107601347,876859,4723,3.34618707461491,15548.1598799354,9.9521672250669,5639632
"07-21-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-22 04:34:54,32.7416,-89.6787,45524,1389,30315,13820,1529.62771689186,395198,3797,3.05113786134786,13278.8378538843,8.34065547842896,2976149
"07-21-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-22 04:34:54,38.4561,-92.2884,35194,1148,0,34046,573.432388942078,580320,NA,3.2619196453941,9455.42660541191,NA,6137428
"07-21-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-22 04:34:54,46.9219,-110.4544,2711,40,1493,1178,253.654173270782,141002,174,1.47547030616009,13192.8239540859,6.41829583179639,1068778
"07-21-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-22 04:34:54,41.1254,-98.2681,23190,310,17237,5643,1198.81638206624,238441,1502,1.33678309616214,12326.3034478766,6.47692971108236,1934408
"07-21-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-22 04:34:54,38.3135,-117.0554,37528,676,874,35978,1218.3798482934,398822,NA,1.80132167981241,12948.1104203813,NA,3080156
"07-21-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-22 04:34:54,43.4525,-71.5639,6262,400,5286,576,460.539041016804,144822,673,6.38773554774832,10650.9397952947,10.7473650590866,1359711
"07-21-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-22 04:34:54,40.2989,-74.521,177256,15737,31781,129738,1995.63395964284,1817955,21099,8.87811978155888,20467.4185082733,11.9031231664937,8882190
