"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-30-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-31 04:31:15,32.3182,-86.9023,514980,10527,0,504453,10502.9689885248,NA,NA,NA,48966.8246252181,NA,4903185
"03-30-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-31 04:31:15,61.3707,-152.4044,62901,313,0,62588,8584.16091969735,NA,NA,NA,256089.099098483,NA,731545
"03-30-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-31 04:31:15,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-30-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-31 04:31:15,33.7298,-111.4312,841078,16941,0,824137,11555.3056946712,NA,NA,NA,116712.876733633,NA,7278717
"03-30-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-31 04:31:15,34.9697,-92.3731,330186,5616,0,324570,10941.2672261022,NA,NA,NA,94356.2603800644,NA,3017804
"03-30-2021",84000006,"US","USA",840,"06","California","United States",2021-03-31 07:31:23,36.1162,-119.6816,3666266,59128,0,3607138,9278.81481130535,NA,NA,NA,135548.787017121,NA,39512223
"03-30-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-31 04:31:15,39.0598,-105.3111,460318,6099,0,454219,7993.38604860511,NA,NA,NA,120160.083740599,NA,5758736
"03-30-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-31 04:31:15,41.5978,-72.7554,310056,7885,0,302171,8696.52288862019,NA,NA,NA,200844.92496677,NA,3565287
"03-30-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-31 04:31:15,39.3185,-75.5071,94573,1559,0,93014,9712.10683492099,NA,NA,NA,160593.018431571,NA,973764
"03-30-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-31 04:31:15,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-30-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-31 04:31:15,38.8974,-77.0268,44413,1061,0,43352,6293.03052501668,NA,NA,NA,193922.768576364,NA,705749
"03-30-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-31 04:31:15,27.7663,-81.6868,2052441,33338,0,2019103,9556.13247336067,NA,NA,NA,96572.022462143,NA,21477737
"03-30-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-31 04:31:15,33.0406,-83.6431,1057741,18987,0,1038754,9962.31383076666,NA,NA,NA,73130.7587537955,NA,10617423
"03-30-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-31 04:31:15,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-30-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-31 04:31:15,13.4443,144.7937,7805,134,0,7671,4752.51021439575,NA,NA,NA,79178.4642176473,NA,164229
"03-30-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-31 04:31:15,21.0943,-157.4983,30654,462,0,30192,2165.02621705917,NA,NA,NA,88958.0414048728,NA,1415872
"03-30-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-31 04:31:15,44.2405,-114.4788,180076,1957,0,178119,10076.6340340167,NA,NA,NA,37691.5221326589,NA,1787065
"03-30-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-31 04:31:15,40.3495,-88.9861,1241903,23542,0,1218361,9800.50933484619,NA,NA,NA,159280.532766364,NA,12671821
"03-30-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-31 04:31:15,39.8494,-86.2583,685453,13038,0,672415,10181.6800671517,NA,NA,NA,131525.578713348,NA,6732219
"03-30-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-31 04:31:15,42.0115,-93.2105,350756,5729,0,345027,11117.2176845522,NA,NA,NA,43342.6516685842,NA,3155070
"03-30-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-31 04:31:15,38.5266,-96.7265,303443,4897,0,298546,10415.7327359838,NA,NA,NA,45120.7113273749,NA,2913314
"03-30-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-31 04:31:15,37.6681,-84.6701,426073,6065,0,420008,9536.79913458304,NA,NA,NA,93564.1887846313,NA,4467673
"03-30-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-31 04:31:15,31.1695,-91.8678,444414,10132,0,434282,9559.76969510802,NA,NA,NA,129236.378295102,NA,4648794
"03-30-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-31 04:31:15,44.6939,-69.3819,50253,738,0,49515,3738.47280042136,NA,NA,NA,131390.733009377,NA,1344212
"03-30-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-31 04:31:15,39.0639,-76.8021,409978,8273,0,401705,6781.338079422,NA,NA,NA,144351.156528298,NA,6045680
"03-30-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-31 04:31:15,42.2302,-71.5301,633081,17148,0,615933,9185.06673120055,NA,NA,NA,270522.000498222,NA,6892503
"03-30-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-31 04:31:15,43.3266,-84.5361,739244,17108,0,722136,7402.16867028335,NA,NA,NA,114412.532391322,NA,9986857
"03-30-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-31 04:31:15,45.6945,-93.9002,517881,6914,0,510967,9182.88640109851,NA,NA,NA,135628.938200223,NA,5639632
"03-30-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-31 04:31:15,32.7416,-89.6787,304858,7013,0,297845,10243.3715516259,NA,NA,NA,61566.541191318,NA,2976149
"03-30-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-31 04:31:15,38.4561,-92.2884,580980,8848,0,572132,9466.18029571997,NA,NA,NA,79120.0809198902,NA,6137428
"03-30-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-31 04:31:15,46.9219,-110.4544,104321,1437,0,102884,9760.773518916,NA,NA,NA,112092.876163244,NA,1068778
"03-30-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-31 04:31:15,41.1254,-98.2681,208912,2177,0,206735,10799.7899098846,NA,NA,NA,133321.357231773,NA,1934408
"03-30-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-31 04:31:15,38.3135,-117.0554,303494,5239,0,298255,9853.20224040601,NA,NA,NA,95421.20593892,NA,3080156
"03-30-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-31 04:31:15,43.4525,-71.5639,83714,1237,0,82477,6156.74948573631,NA,NA,NA,120249.744247123,NA,1359711
"03-30-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-31 04:31:15,40.2989,-74.521,905144,24486,0,880658,10190.5498531331,NA,NA,NA,135275.433198344,NA,8882190
"03-30-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-31 04:31:15,34.8405,-106.2485,191377,3932,0,187445,9126.97220421885,NA,NA,NA,142390.008913459,NA,2096829
"03-30-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-31 04:31:15,42.1657,-74.9481,1865349,50212,0,1815137,9588.72773987241,NA,NA,NA,229080.660347995,NA,19453561
"03-30-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-31 04:31:15,35.6301,-79.8064,912203,12087,0,900116,8697.51805954262,NA,NA,NA,99778.739376992,NA,10488084
"03-30-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-31 04:31:15,47.5289,-99.784,102880,1498,0,101382,13500.2138933578,NA,NA,NA,191926.509916516,NA,762062
"03-30-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-31 04:31:15,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"03-30-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-31 04:31:15,40.3888,-82.7649,1015577,19108,0,996469,8688.23947096012,NA,NA,NA,93579.4286985311,NA,11689100
"03-30-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-31 04:31:15,35.5653,-96.9289,439340,4850,0,434490,11068.4157149496,NA,NA,NA,94760.7399700427,NA,3956971
"03-30-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-31 04:31:15,44.572,-122.0709,164570,2381,0,162189,3901.85542626295,NA,NA,NA,98749.732380184,NA,4217737
"03-30-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-31 04:31:15,40.5908,-77.2098,1022992,25029,0,997963,7990.88329165101,NA,NA,NA,90658.6703050596,NA,12801989
"03-30-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-31 04:31:15,18.2208,-66.5901,107105,2113,0,104992,3353.64001685822,NA,NA,NA,13015.1479759802,NA,3193694
"03-30-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-31 04:31:15,41.6809,-71.5118,136765,2618,0,134147,12910.1411133693,NA,NA,NA,328776.309492232,NA,1059361
"03-30-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-31 04:31:15,33.8569,-80.945,550669,9126,0,541543,10695.2726447808,NA,NA,NA,109226.401000327,NA,5148714
"03-30-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-31 04:31:15,44.2998,-99.4388,117495,1935,0,115560,13281.3886480554,NA,NA,NA,82825.5859037211,NA,884659
"03-30-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-31 04:31:15,35.7478,-86.6923,810529,11894,0,798635,11868.6242289331,NA,NA,NA,105338.551924435,NA,6829174
"03-30-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-31 04:31:15,31.0545,-97.5635,2789428,48242,0,2741186,9620.08362498108,NA,NA,NA,73110.4186832606,NA,28995881
"03-30-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-31 04:31:15,40.15,-111.8624,385127,2118,0,383009,12012.8523205856,NA,NA,NA,95724.8972070127,NA,3205958
"03-30-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-31 04:31:15,44.0459,-72.7107,19109,225,0,18884,3062.39372809457,NA,NA,NA,211008.367134677,NA,623989
