"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-14 04:30:37,32.3182,-86.9023,137861,2351,54223,81287,2829.89526195728,1023187,NA,1.6943533566358,20867.8032748102,NA,4903185
"09-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-14 04:30:37,61.3707,-152.4044,6315,44,2377,3894,856.816737179531,401213,NA,0.701978302488832,54844.6096959175,NA,731545
"09-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-14 04:30:37,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-14 04:30:37,33.7298,-111.4312,208512,5322,32817,170373,2864.68068479651,1931715,NA,2.55237108655617,17807.2179478883,NA,7278717
"09-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-14 04:30:37,34.9697,-92.3731,70219,981,63063,6175,2326.82440609132,828221,NA,1.39705777638531,27444.4927503575,NA,3017804
"09-13-2020",84000006,"US","USA",840,"06","California","United States",2020-09-14 04:30:37,36.1162,-119.6816,763711,14384,0,749327,1927.8287632665,12690016,NA,1.88755041169551,32116.6845003886,NA,39512223
"09-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-14 04:30:37,39.0598,-105.3111,61313,1988,6156,53169,1064.3481486215,1111572,NA,3.24343726037231,19302.3607958413,NA,5758736
"09-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-14 04:30:37,41.5978,-72.7554,54326,4480,9142,40704,1523.74829852407,1330984,NA,8.24651179913853,37331.7491691412,NA,3565287
"09-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-14 04:30:37,39.3185,-75.5071,18849,630,10077,8142,1935.68462173586,261296,NA,3.26277256087856,26833.6065001376,NA,973764
"09-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-14 04:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-14 04:30:37,38.8974,-77.0268,14592,616,11574,2402,2067.59060232462,330641,NA,4.22149122807018,46849.6590147489,NA,705749
"09-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-14 04:30:37,27.7663,-81.6868,663994,12608,0,651386,3091.54544540703,4923930,NA,1.89881233866571,22925.7393365046,NA,21477737
"09-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-14 04:30:37,33.0406,-83.6431,294314,6333,0,287981,2771.99090589119,2602202,NA,2.15178346935586,24508.7908808004,NA,10617423
"09-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-14 04:30:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-14 04:30:37,13.4443,144.7937,1863,23,1118,722,1134.39161171291,43363,NA,1.23456790123457,26403.9846799286,NA,164229
"09-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-14 04:30:37,21.0943,-157.4983,10700,99,3418,7183,755.718031008453,255399,NA,0.925233644859813,18038.2831216381,NA,1415872
"09-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-14 04:30:37,44.2405,-114.4788,35279,415,18406,16458,1974.13076748747,277123,NA,1.17633719776638,15507.1583853973,NA,1787065
"09-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-14 04:30:37,40.3495,-88.9861,263459,8541,0,254918,2079.09344679032,4737961,NA,3.24187065160044,37389.7405905592,NA,12671821
