"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-27 05:30:51,32.3182,-86.9023,445909,6896,233211,205802,9094.27239641172,NA,NA,NA,42787.9021493172,NA,4903185
"01-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-27 05:30:51,61.3707,-152.4044,53510,260,0,53250,7311.5119370647,NA,NA,NA,199603.442030224,NA,731545
"01-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-27 05:30:51,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-27 05:30:51,33.7298,-111.4312,732643,12448,99529,620666,10065.5513876965,NA,NA,NA,46423.6623020238,NA,7278717
"01-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-27 05:30:51,34.9697,-92.3731,287187,4690,264308,18189,9516.42320044642,NA,NA,NA,78490.1869041197,NA,3017804
"01-26-2021",84000006,"US","USA",840,"06","California","United States",2021-01-27 08:30:30,36.1162,-119.6816,3235045,38496,0,3196549,8187.45379119773,NA,NA,NA,103792.616274716,NA,39512223
"01-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-27 05:30:51,39.0598,-105.3111,388620,5517,20569,362534,6748.35588920902,NA,NA,NA,91684.4078283846,NA,5758736
"01-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-27 05:30:51,41.5978,-72.7554,244899,6934,9800,228165,6868.98417995522,NA,NA,NA,156434.278642926,NA,3565287
"01-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-27 05:30:51,39.3185,-75.5071,75490,1276,0,74214,7752.39174995173,NA,NA,NA,122486.762706364,NA,973764
"01-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-27 05:30:51,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-27 05:30:51,38.8974,-77.0268,35700,888,25008,9804,5058.45562657545,NA,NA,NA,150149.982500861,NA,705749
"01-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-27 05:30:51,27.7663,-81.6868,1667763,25673,0,1642090,7765.07785713178,NA,NA,NA,86444.2515522003,NA,21477737
"01-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-27 05:30:51,33.0406,-83.6431,879221,13482,0,865739,8280.92654874916,NA,NA,NA,59068.4293166054,NA,10617423
"01-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-27 05:30:51,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-27 05:30:51,13.4443,144.7937,7566,129,7335,102,4606.98171455711,NA,NA,NA,63863.8730065945,NA,164229
