"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-10 04:34:42,32.3182,-86.9023,49695,1068,25783,22844,1002.89913596978,470504,3039,2.17187944848904,9595.88512364922,6.1800951722455,4903185
"07-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-10 04:34:42,61.3707,-152.4044,1289,17,571,701,173.331784100773,135744,NA,1.34069400630915,18555.7962941446,NA,731545
"07-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-10 04:34:42,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-10 04:34:42,33.7298,-111.4312,112671,2038,13341,97292,1547.95137659563,949463,5526,1.80880617017689,8972.19935876062,4.90454509146098,7278717
"07-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-10 04:34:42,34.9697,-92.3731,26052,309,19992,5751,863.276740305202,364661,1705,1.18608935974205,12083.6542068338,6.54460310148933,3017804
"07-09-2020",84000006,"US","USA",840,"06","California","United States",2020-07-10 04:34:42,36.1162,-119.6816,310753,6851,0,303902,765.545385791126,5078434,NA,2.26755795347853,12852.8177217465,NA,39512223
"07-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-10 04:34:42,39.0598,-105.3111,35525,1706,4669,29150,616.576276460668,370702,5820,4.80468639986482,6437.21122135135,16.3911341425634,5758736
"07-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-10 04:34:42,41.5978,-72.7554,47209,4348,8351,34510,1324.12902523696,545621,10552,9.21010824207249,15303.7048630307,22.3516702323709,3565287
"07-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-10 04:34:42,39.3185,-75.5071,12531,574,6901,5056,1286.8621144343,130205,NA,4.12576809512409,13371.3096807851,NA,973764
"07-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-10 04:34:42,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-10 04:34:42,38.8974,-77.0268,10679,568,1662,8449,1513.14419149018,115923,NA,5.31885007959547,16425.5280560086,NA,705749
