"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-17 02:32:37,32.3182,-86.9023,11828,485,0,11343,238.090139368594,153494,1387,4.15453143738222,3130.49578998141,11.8811033064931,4903185
"05-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-17 02:32:37,61.3707,-152.4044,389,10,344,35,53.0384323589116,33281,NA,2.57731958762887,4549.41254468283,NA,731545
"05-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-17 02:32:37,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-17 02:32:37,33.7298,-111.4312,13666,679,3357,9630,187.752869083933,195923,1683,4.96853505049027,2016.6740924259,12.3152348895068,7278717
"05-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-17 02:32:37,34.9697,-92.3731,4578,98,3472,1008,151.699712771273,81644,520,2.14067278287462,2705.41095445562,11.3586719091306,3017804
"05-16-2020",84000006,"US","USA",840,"06","California","United States",2020-05-17 02:32:37,36.1162,-119.6816,79471,3206,0,76265,199.242143374216,1179126,NA,4.07494442680216,2984.20567225489,NA,39512223
"05-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-17 02:32:37,39.0598,-105.3111,21633,1192,3312,17129,375.655352146721,121840,3842,5.51010030971201,2115.74206561996,17.7599038505986,5758736
"05-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-17 02:32:37,41.5978,-72.7554,36703,3339,6264,27100,1029.45429077659,164755,10946,9.09734899054573,4621.08660537006,29.8231752172847,3565287
"05-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-17 02:32:37,39.3185,-75.5071,7547,388,3367,3792,775.033786420529,39758,NA,3.78958526566848,4082.91947535542,NA,973764
"05-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-17 02:32:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-17 02:32:37,38.8974,-77.0268,7042,375,998,5669,997.805168693119,35532,NA,5.32519170690145,5034.65112950922,NA,705749
"05-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-17 02:32:37,27.7663,-81.6868,44811,1964,0,42847,208.639299382426,630047,8393,4.38285242462788,2933.4887562875,18.7297761710294,21477737
"05-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-17 02:32:37,33.0406,-83.6431,37212,1598,0,35614,350.480526206783,321069,6735,4.29431366225949,3023.98237312387,18.0990003224766,10617423
"05-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-17 02:32:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-17 02:32:37,13.4443,144.7937,154,5,126,23,93.7715019880776,4519,NA,3.24675324675325,2751.64556807872,NA,164229
"05-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-17 02:32:37,21.0943,-157.4983,639,17,565,57,45.1311983004113,40883,81,2.660406885759,2887.47852913258,12.6760563380282,1415872
"05-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-17 02:32:37,44.2405,-114.4788,2419,73,1588,758,135.361612476323,35688,213,3.01777594047127,1997.01745599628,8.80529144274494,1787065
"05-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-17 02:32:37,40.3495,-88.9861,92457,4129,0,88328,729.62678371167,561649,NA,4.46585980509859,4432.26746968727,NA,12671821
"05-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-17 02:32:37,39.8494,-86.2583,27280,1745,0,25535,405.215576023299,171358,4389,6.38196480938416,2545.34203358506,16.0887096774194,6732219
"05-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-17 02:32:37,42.0115,-93.2105,14328,346,6927,7055,454.126215900123,96300,NA,2.41485203796762,3052.23021993173,NA,3155070
"05-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-17 02:32:37,38.5266,-96.7265,7939,195,443,7301,272.507529226166,61592,724,2.45622874417433,2114.15590629778,9.11953646554982,2913314
"05-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-17 02:32:37,37.6681,-84.6701,7688,334,2739,4615,172.080633475189,127734,1896,4.34443288241415,2859.07227319457,24.6618106139438,4467673
"05-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-17 02:32:37,31.1695,-91.8678,34117,2479,22608,9030,733.88926246248,259742,NA,7.26617228947446,5587.29855528122,NA,4648794
"05-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-17 02:32:37,44.6939,-69.3819,1648,70,1012,566,122.599708974477,23740,214,4.24757281553398,1766.09046787263,12.9854368932039,1344212
"05-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-17 02:32:37,39.0639,-76.8021,37968,1957,2806,33205,628.01868441598,190175,6755,5.15434049726085,3145.63456881608,17.7912979351032,6045680
"05-16-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-17 02:32:37,42.2302,-71.5301,84933,5705,0,79228,1232.2519119687,448089,8456,6.71705932911825,6501.10707242347,9.95608303015318,6892503
"05-16-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-17 02:32:37,43.3266,-84.5361,50538,4881,28234,17423,506.045095068448,357921,NA,9.65807906921524,3583.92034651142,NA,9986857
