"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-09 04:34:36,32.3182,-86.9023,48149,1058,22082,25009,957.785602623601,468292,3006,2.25288531152847,9550.77159030304,6.40091989267919,4903185
"07-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-09 04:34:36,61.3707,-152.4044,1243,17,563,663,167.043722532448,133401,NA,1.3911620294599,18235.5152451319,NA,731545
"07-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-09 04:34:36,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-09 04:34:36,33.7298,-111.4312,108614,1963,12803,93848,1492.21353158805,924637,5387,1.80731765702396,8807.45878703623,4.95976577605097,7278717
"07-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-09 04:34:36,34.9697,-92.3731,25246,305,18725,6216,836.568577680989,353272,1655,1.20811217618633,11706.2605788845,6.555493939634,3017804
"07-08-2020",84000006,"US","USA",840,"06","California","United States",2020-07-09 04:34:36,36.1162,-119.6816,301140,6701,0,294439,740.42910721576,4996175,NA,2.29628110473065,12644.6315106088,NA,39512223
"07-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-09 04:34:36,39.0598,-105.3111,35116,1704,4669,28743,609.491388388007,365073,5741,4.8548391692071,6339.46407683908,16.3565913558791,5758736
"07-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-09 04:34:36,41.5978,-72.7554,47108,4343,8210,34555,1321.29615371778,537444,10411,9.21924089326654,15074.3544629086,22.1002802071835,3565287
"07-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-09 04:34:36,39.3185,-75.5071,12462,574,6893,4995,1279.77620860907,129034,NA,4.13256299149414,13251.0546703308,NA,973764
"07-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-09 04:34:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-09 04:34:36,38.8974,-77.0268,10642,564,1625,8453,1507.90153439821,114289,NA,5.29975568502161,16194.0009833524,NA,705749
"07-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-09 04:34:36,27.7663,-81.6868,223783,3889,0,219894,1041.93006926195,2320207,17068,1.73784425090378,10802.8466872464,7.62703154395106,21477737
"07-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-09 04:34:36,33.0406,-83.6431,103890,2922,0,100968,978.486022455731,1000409,12500,2.81259023967658,9422.33346076539,12.0319568774666,10617423
"07-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-09 04:34:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-09 04:34:36,13.4443,144.7937,307,5,202,100,186.93409811909,16140,NA,1.62866449511401,9827.74053303619,NA,164229
"07-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-09 04:34:36,21.0943,-157.4983,1094,19,797,278,77.2668715816119,87096,119,1.73674588665448,6151.40351670207,10.8775137111517,1415872
