"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-04 05:30:42,32.3182,-86.9023,465056,8203,242143,214710,9484.773672623,NA,NA,NA,43643.4480852752,NA,4903185
"02-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-04 05:30:42,61.3707,-152.4044,54820,279,0,54541,7493.7290255555,NA,NA,NA,207807.585316009,NA,731545
"02-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-04 05:30:42,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-04 05:30:42,33.7298,-111.4312,767379,13576,105379,648424,10542.778349536,NA,NA,NA,47939.0942112463,NA,7278717
"02-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-04 05:30:42,34.9697,-92.3731,300430,4985,278882,16563,9955.25222976708,NA,NA,NA,82193.6414690947,NA,3017804
"02-03-2021",84000006,"US","USA",840,"06","California","United States",2021-02-04 08:30:28,36.1162,-119.6816,3368281,42484,0,3325797,8524.65577550521,NA,NA,NA,108997.241182811,NA,39512223
"02-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-04 05:30:42,39.0598,-105.3111,399267,5664,21207,372396,6933.24021104631,NA,NA,NA,95753.6167659014,NA,5758736
"02-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-04 05:30:42,41.5978,-72.7554,257004,7157,9800,240047,7208.50803876378,NA,NA,NA,164992.159116503,NA,3565287
"02-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-04 05:30:42,39.3185,-75.5071,78982,1318,0,77664,8111.0002012808,NA,NA,NA,128295.04890302,NA,973764
"02-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-04 05:30:42,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
