"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-10 04:31:20,32.3182,-86.9023,546845,11249,0,535596,11152.8526865701,NA,NA,NA,53775.8212264069,NA,4903185
"06-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-10 04:31:20,61.3707,-152.4044,70588,369,0,70219,9649.16717358467,NA,NA,NA,314500.133279566,NA,731545
"06-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-10 04:31:20,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-10 04:31:20,33.7298,-111.4312,885042,17715,0,867327,12159.3132416056,NA,NA,NA,135185.940049599,NA,7278717
"06-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-10 04:31:20,34.9697,-92.3731,342927,5854,0,337073,11363.4616429695,NA,NA,NA,101768.338831813,NA,3017804
"06-09-2021",84000006,"US","USA",840,"06","California","United States",2021-06-10 04:31:20,36.1162,-119.6816,3798631,63167,0,3735464,9613.8124144521,NA,NA,NA,169360.486247509,NA,39512223
"06-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-10 04:31:20,39.0598,-105.3111,548488,6651,0,541837,9524.45119901312,NA,NA,NA,151607.974388824,NA,5758736
"06-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-10 04:31:20,41.5978,-72.7554,348262,8257,0,340005,9768.13367339011,NA,NA,NA,240297.990035585,NA,3565287
"06-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-10 04:31:20,39.3185,-75.5071,109225,1677,0,107548,11216.7835327656,NA,NA,NA,191067.034722992,NA,973764
"06-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-10 04:31:20,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-10 04:31:20,38.8974,-77.0268,49127,1137,0,47990,6960.97337722051,NA,NA,NA,232071.175446228,NA,705749
"06-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-10 04:31:20,27.7663,-81.6868,2332867,36985,0,2295882,10861.7914447877,NA,NA,NA,113305.484651386,NA,21477737
"06-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-10 04:31:20,33.0406,-83.6431,1127200,21049,0,1106151,10616.5121235162,NA,NA,NA,83488.2249675839,NA,10617423
"06-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-10 04:31:20,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-09-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-10 04:31:20,13.4443,144.7937,8224,139,0,8085,5007.64176850617,NA,NA,NA,95518.4528919984,NA,164229
"06-09-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-10 04:31:20,21.0943,-157.4983,36731,505,0,36226,2594.23168195995,NA,NA,NA,116395.973647335,NA,1415872
"06-09-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-10 04:31:20,44.2405,-114.4788,193295,2116,0,191179,10816.3385215423,NA,NA,NA,43810.3258695123,NA,1787065
"06-09-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-10 04:31:20,40.3495,-88.9861,1386179,25413,0,1360766,10939.0670843599,NA,NA,NA,196891.654324978,NA,12671821
"06-09-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-10 04:31:20,39.8494,-86.2583,747799,13708,0,734091,11107.7640225311,NA,NA,NA,157046.45080619,NA,6732219
"06-09-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-10 04:31:20,42.0115,-93.2105,372248,6084,0,366164,11798.4070084024,NA,NA,NA,46796.4894598218,NA,3155070
"06-09-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-10 04:31:20,38.5266,-96.7265,316657,5104,0,311553,10869.3055400139,NA,NA,NA,48862.9443994022,NA,2913314
"06-09-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-10 04:31:20,37.6681,-84.6701,461446,7121,0,454325,10328.553589307,NA,NA,NA,120383.04952041,NA,4467673
"06-09-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-10 04:31:20,31.1695,-91.8678,474653,10631,0,464022,10210.2394728611,NA,NA,NA,149051.194782991,NA,4648794
"06-09-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-10 04:31:20,44.6939,-69.3819,68386,843,0,67543,5087.44156427706,NA,NA,NA,170093.854243229,NA,1344212
"06-09-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-10 04:31:20,39.0639,-76.8021,460863,9658,0,451205,7623.01345754324,NA,NA,NA,174210.378319726,NA,6045680
"06-09-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-10 04:31:20,42.2302,-71.5301,708459,17917,0,690542,10278.6897590034,NA,NA,NA,336652.969175349,NA,6892503
"06-09-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-10 04:31:20,43.3266,-84.5361,996065,20667,0,975398,9973.75851081076,NA,NA,NA,139234.015266264,NA,9986857
"06-09-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-10 04:31:20,45.6945,-93.9002,603144,7570,0,595574,10694.7403660381,NA,NA,NA,163417.311626007,NA,5639632
"06-09-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-10 04:31:20,32.7416,-89.6787,318685,7347,0,311338,10707.9652262034,NA,NA,NA,65682.8673564395,NA,2976149
"06-09-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-10 04:31:20,38.4561,-92.2884,610677,9608,0,601069,9950.04747917206,NA,NA,NA,90889.5876253049,NA,6137428
"06-09-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-10 04:31:20,46.9219,-110.4544,112591,1636,0,110955,10534.5544163521,NA,NA,NA,132110.316641997,NA,1068778
"06-09-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-10 04:31:20,41.1254,-98.2681,223714,2256,0,221458,11564.9852564712,NA,NA,NA,155276.136161554,NA,1934408
"06-09-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-10 04:31:20,38.3135,-117.0554,326583,5617,0,320966,10602.8071305479,NA,NA,NA,111006.617846629,NA,3080156
"06-09-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-10 04:31:20,43.4525,-71.5639,98996,1357,0,97639,7280.66478832634,NA,NA,NA,148243.119309912,NA,1359711
"06-09-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-10 04:31:20,40.2989,-74.521,1018491,26316,0,992175,11466.6653156485,NA,NA,NA,163130.669350689,NA,8882190
"06-09-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-10 04:31:20,34.8405,-106.2485,203823,4292,0,199531,9720.53515093506,NA,NA,NA,169247.373057126,NA,2096829
"06-09-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-10 04:31:20,42.1657,-74.9481,2107289,53492,0,2053797,10832.4074959849,NA,NA,NA,291801.722060038,NA,19453561
