"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-20 04:30:31,32.3182,-86.9023,143578,2437,61232,79909,2940.21131162703,1048422,NA,1.69043589245581,21382.4687422563,NA,4903185
"09-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-20 04:30:31,61.3707,-152.4044,6776,45,2438,4293,919.834049853392,422850,NA,0.668747213553277,57802.3224818706,NA,731545
"09-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-20 04:30:31,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-20 04:30:31,33.7298,-111.4312,213551,5467,33668,174416,2925.54305930564,2026942,NA,2.55985197847301,18865.3989432478,NA,7278717
"09-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-20 04:30:31,34.9697,-92.3731,75160,1181,66003,7976,2490.55273304694,866435,NA,1.57131452900479,28710.7777708559,NA,3017804
"09-19-2020",84000006,"US","USA",840,"06","California","United States",2020-09-20 04:30:31,36.1162,-119.6816,785766,15084,0,770682,1982.45742842664,13343886,NA,1.91724125604963,33771.539505636,NA,39512223
"09-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-20 04:30:31,39.0598,-105.3111,64356,2013,6254,56089,1117.18960549676,1181829,NA,3.12888584929122,20522.3681030004,NA,5758736
"09-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-20 04:30:31,41.5978,-72.7554,55527,4492,9204,41831,1557.43422619273,1422148,NA,8.08975813568174,39888.7382698784,NA,3565287
"09-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-20 04:30:31,39.3185,-75.5071,19449,635,10257,8557,1997.30119412917,269711,NA,3.1929662193429,27697.7789279538,NA,973764
"09-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-20 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-20 04:30:31,38.8974,-77.0268,14902,619,11823,2460,2111.51556714923,350877,NA,4.15380485840827,49716.9673637511,NA,705749
"09-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-20 04:30:31,27.7663,-81.6868,681233,13287,0,667946,3171.80995372092,5068554,NA,1.95043399248128,23599.1063676774,NA,21477737
"09-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-20 04:30:31,33.0406,-83.6431,305021,6599,0,298422,2872.83458519078,2735389,NA,2.16345759800145,25763.2101499582,NA,10617423
"09-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-20 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-20 04:30:31,13.4443,144.7937,2074,31,1450,593,1262.87074755372,45958,NA,1.4946962391514,27984.0953790135,NA,164229
"09-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-20 04:30:31,21.0943,-157.4983,11326,120,4394,6812,799.931067215115,279740,NA,1.05950909411972,19757.4357004023,NA,1415872
"09-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-20 04:30:31,44.2405,-114.4788,37247,441,19915,16891,2084.25546916312,285137,NA,1.18398797218568,15955.6031817533,NA,1787065
"09-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-20 04:30:31,40.3495,-88.9861,275041,8672,0,266369,2170.49309645393,5059340,NA,3.15298446413444,39925.9112009237,NA,12671821
"09-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-20 04:30:31,39.8494,-86.2583,110759,3481,86260,21018,1645.20791733008,1292615,NA,3.16272266813532,19200.4300513694,NA,6732219
"09-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-20 04:30:31,42.0115,-93.2105,79804,1265,57269,21270,2529.38920531082,713775,NA,1.5851335772643,22623.1113731233,NA,3155070
"09-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-20 04:30:31,38.5266,-96.7265,52428,597,1950,49881,1801.59090300599,474749,NA,1.13173036619289,16295.8404071789,NA,2913314
"09-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-20 04:30:31,37.6681,-84.6701,61106,1108,11237,48761,1367.73662709872,1047995,NA,1.81324256210519,23457.2897344994,NA,4467673
"09-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-20 04:30:31,31.1695,-91.8678,160283,5342,145570,9371,3447.84045066312,2146986,NA,3.33285501269629,46183.7199067113,NA,4648794
"09-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-20 04:30:31,44.6939,-69.3819,5034,139,4346,549,374.494499379562,371187,NA,2.76122367898292,27613.7246208187,NA,1344212
"09-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-20 04:30:31,39.0639,-76.8021,119744,3876,7374,108494,1980.65395455929,1518804,NA,3.23690539818279,25122.1367985074,NA,6045680
"09-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-20 04:30:31,42.2302,-71.5301,127181,9295,109397,8489,1845.2077568918,3337292,NA,7.30848161281953,48419.1591936921,NA,6892503
"09-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-20 04:30:31,43.3266,-84.5361,128087,6969,90216,30902,1282.55566290776,3318469,NA,5.44083318369546,33228.3620362242,NA,9986857
"09-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-20 04:30:31,45.6945,-93.9002,88721,2015,80407,6299,1573.17002244118,1815774,NA,2.27116466225584,32196.6752440585,NA,5639632
"09-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-20 04:30:31,32.7416,-89.6787,93087,2809,78971,11307,3127.76678855796,702886,NA,3.0176071846767,23617.2987306751,NA,2976149
"09-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-20 04:30:31,38.4561,-92.2884,115587,1854,0,113733,1838.94621655847,1202624,NA,1.61699036007939,19594.9182621776,NA,6137428
"09-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-20 04:30:31,46.9219,-110.4544,10163,156,7553,2454,950.899064164869,300840,NA,1.53497982879071,28148.0344842427,NA,1068778
"09-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-20 04:30:31,41.1254,-98.2681,40797,442,30509,9846,2109.01733243452,419995,NA,1.08341299605363,21711.810538418,NA,1934408
"09-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-20 04:30:31,38.3135,-117.0554,75419,1528,2012,71879,2448.54481396397,660686,NA,2.02601466473965,21449.7577395431,NA,3080156
"09-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-20 04:30:31,43.4525,-71.5639,7920,438,7164,318,582.476717478935,393166,NA,5.53030303030303,28915.4092303438,NA,1359711
"09-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-20 04:30:31,40.2989,-74.521,203798,16064,34601,153133,2243.91732219194,3292377,NA,8.0598467705924,37067.1760005134,NA,8882190
"09-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-20 04:30:31,34.8405,-106.2485,27512,847,15256,11409,1312.07647357033,850963,NA,3.07865658621692,40583.3284449996,NA,2096829
"09-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-20 04:30:31,42.1657,-74.9481,451655,33081,76101,342473,2308.25605656466,9822091,NA,7.36708251862871,50489.9385773124,NA,19453561
"09-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-20 04:30:31,35.6301,-79.8064,192247,3235,167257,21755,1833.00400721428,2771020,NA,1.68273106992567,26420.6503304131,NA,10488084
