"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-07 05:31:30,32.3182,-86.9023,499411,10149,295690,193572,10185.4406880426,NA,NA,NA,47237.1937832246,NA,4903185
"03-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-07 05:31:30,61.3707,-152.4044,59334,305,0,59029,8104.08108865483,NA,NA,NA,236708.336465973,NA,731545
"03-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-07 05:31:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-07 05:31:30,33.7298,-111.4312,825119,16323,0,808796,11336.0500209034,NA,NA,NA,52460.4817030254,NA,7278717
"03-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-07 05:31:30,34.9697,-92.3731,324653,5297,314732,4624,10757.9219856558,NA,NA,NA,90400.2711905743,NA,3017804
"03-06-2021",84000006,"US","USA",840,"06","California","United States",2021-03-07 08:30:37,36.1162,-119.6816,3596760,54771,0,3541989,9102.90468850614,NA,NA,NA,124757.604754357,NA,39512223
"03-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-07 05:31:30,39.0598,-105.3111,435762,5986,0,429776,7566.97303019274,NA,NA,NA,110151.950011252,NA,5758736
"03-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-07 05:31:30,41.5978,-72.7554,285330,7704,0,277626,8003.00228284567,NA,NA,NA,182884.743921036,NA,3565287
"03-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-07 05:31:30,39.3185,-75.5071,88139,1464,0,86675,9051.37179029005,NA,NA,NA,145550.461918904,NA,973764
"03-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-07 05:31:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-07 05:31:30,38.8974,-77.0268,41273,1030,29417,10826,5848.11313937391,NA,NA,NA,176781.972060889,NA,705749
"03-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-07 05:31:30,27.7663,-81.6868,1940897,31620,0,1909277,9036.78539317247,NA,NA,NA,103301.213717255,NA,21477737
"03-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-07 05:31:30,33.0406,-83.6431,1021778,17905,0,1003873,9623.59698770596,NA,NA,NA,68900.6833390739,NA,10617423
"03-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-07 05:31:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-07 05:31:30,13.4443,144.7937,7749,133,7590,26,4718.41148640009,NA,NA,NA,73455.3580670892,NA,164229
"03-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-07 05:31:30,21.0943,-157.4983,28727,444,0,28283,1981.81756542964,NA,NA,NA,80261.1394250328,NA,1415872
"03-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-07 05:31:30,44.2405,-114.4788,172931,1879,95524,75528,9676.81645603266,NA,NA,NA,36081.2841166941,NA,1787065
"03-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-07 05:31:30,40.3495,-88.9861,1197187,23003,0,1174184,9447.63187548183,NA,NA,NA,145936.783671423,NA,12671821
