"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-16 04:33:22,32.3182,-86.9023,26485,774,13508,12203,535.814985565505,302674,2259,2.94610231425091,6173.00795299382,8.59850791717418,4903185
"06-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-16 04:33:22,61.3707,-152.4044,663,12,417,234,90.6301047782433,74437,NA,1.80995475113122,10175.3138904647,NA,731545
"06-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-16 04:33:22,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-16 04:33:22,33.7298,-111.4312,36844,1203,6462,29179,506.18810980012,345257,3750,3.26511779394203,4743.37716386006,10.1780479861036,7278717
"06-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-16 04:33:22,34.9697,-92.3731,12917,182,8352,4383,428.026472229475,204138,1003,1.40899589688008,6764.45521312849,7.76496090423473,3017804
"06-15-2020",84000006,"US","USA",840,"06","California","United States",2020-06-16 04:33:22,36.1162,-119.6816,155726,5114,0,150612,394.121079950374,2868182,NA,3.28397313229647,7258.97401419303,NA,39512223
"06-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-16 04:33:22,39.0598,-105.3111,29299,1605,4196,23498,508.51436843085,249085,5244,5.48080863270045,4325.34153328091,17.9073897008605,5758736
"06-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-16 04:33:22,41.5978,-72.7554,45235,4204,7611,33420,1268.76181356508,356377,9912,9.29368851553001,9995.74508307466,21.9122361003648,3565287
"06-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-16 04:33:22,39.3185,-75.5071,10340,423,6172,3745,1061.85893091139,84686,NA,4.09090909090909,8696.76841616655,NA,973764
"06-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-16 04:33:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-16 04:33:22,38.8974,-77.0268,9799,515,1155,8129,1388.45396876227,65846,NA,5.25563833044188,9329.94591561589,NA,705749
"06-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-16 04:33:22,27.7663,-81.6868,77326,2938,0,74388,360.0286194025,1430184,12298,3.79949822828027,6658.91383249548,15.9040943537749,21477737
"06-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-16 04:33:22,33.0406,-83.6431,58414,2494,0,55920,550.17116676994,630496,9322,4.26952442907522,5938.31478693088,15.9585030985723,10617423
"06-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-16 04:33:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-16 04:33:22,13.4443,144.7937,185,5,169,11,112.647583557106,8758,NA,2.7027027027027,5332.79749617912,NA,164229
"06-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-16 04:33:22,21.0943,-157.4983,736,17,629,90,51.9821000768431,61474,91,2.30978260869565,4341.77665777697,12.3641304347826,1415872
"06-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-16 04:33:22,44.2405,-114.4788,3399,87,2837,475,190.200132619686,62980,266,2.55957634598411,3524.21428431534,7.825831126802,1787065
"06-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-16 04:33:22,40.3495,-88.9861,133016,6326,0,126690,1049.69917109782,1210473,NA,4.75581884886029,9552.47868479203,NA,12671821
"06-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-16 04:33:22,39.8494,-86.2583,40430,2433,28744,9253,600.544931767668,355829,6451,6.01780855800148,5285.4638270086,15.955973287163,6732219
"06-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-16 04:33:22,42.0115,-93.2105,24082,658,14625,8799,763.279420107953,227388,NA,2.73233120172743,7207.0667211821,NA,3155070
"06-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-16 04:33:22,38.5266,-96.7265,11319,246,676,10397,388.526605782967,136962,988,2.17333686721442,4701.24401283212,8.72868627970669,2913314
"06-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-16 04:33:22,37.6681,-84.6701,12647,505,3416,8726,283.078013990728,295851,2433,3.99304182810153,6622.03791548755,19.2377638965763,4467673
"06-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-16 04:33:22,31.1695,-91.8678,47172,3018,37017,7137,1014.71478409239,518725,NA,6.39786313915034,11158.2702954788,NA,4648794
"06-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-16 04:33:22,44.6939,-69.3819,2810,101,2189,520,209.04440668585,70971,317,3.59430604982206,5279.74753982259,11.2811387900356,1344212
"06-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-16 04:33:22,39.0639,-76.8021,62032,2947,4567,54518,1026.05496817562,421108,10222,4.75077379417075,6965.43647695545,16.4785916946092,6045680
"06-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-16 04:33:22,42.2302,-71.5301,105690,7647,0,98043,1533.40520852874,717231,10817,7.23531081464661,10405.9584740115,10.2346485003312,6892503
"06-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-16 04:33:22,43.3266,-84.5361,66085,6018,44964,15103,661.719698199343,824037,NA,9.10645380948778,8251.21457131107,NA,9986857
"06-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-16 04:33:22,45.6945,-93.9002,30693,1335,26609,2749,544.237638200507,422922,3630,4.34952595054247,7499.10632466799,11.8268008992278,5639632
