"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-16 05:30:30,32.3182,-86.9023,217822,3248,88038,126536,4442.45934020438,NA,NA,NA,29764.4490265001,NA,4903185
"11-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-16 05:30:30,61.3707,-152.4044,23814,98,7164,16552,3255.30213452351,NA,NA,NA,118568.509114272,NA,731545
"11-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-16 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-16 05:30:30,33.7298,-111.4312,275436,6302,45400,223734,3784.12843911915,NA,NA,NA,27127.0060369156,NA,7278717
"11-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-16 05:30:30,34.9697,-92.3731,133040,2183,114312,16545,4408.50366690481,NA,NA,NA,49889.0584014071,NA,3017804
"11-15-2020",84000006,"US","USA",840,"06","California","United States",2020-11-16 05:30:30,36.1162,-119.6816,1038776,18265,0,1020511,2612.09044097569,NA,NA,NA,52810.9618130066,NA,39512223
"11-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-16 05:30:30,39.0598,-105.3111,163417,2546,9528,151343,2837.72341708319,NA,NA,NA,43159.6621202986,NA,5758736
"11-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-16 05:30:30,41.5978,-72.7554,88645,4737,9800,74108,2486.33560215489,NA,NA,NA,75917.2262990329,NA,3565287
"11-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-16 05:30:30,39.3185,-75.5071,28803,769,14867,13167,2957.90355774089,NA,NA,NA,63910.8654663758,NA,973764
"11-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-16 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-16 05:30:30,38.8974,-77.0268,18977,660,14182,4135,2688.9163144404,NA,NA,NA,83403.5896614802,NA,705749
"11-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-16 05:30:30,27.7663,-81.6868,885201,17518,0,867683,4121.48169986438,NA,NA,NA,30726.2585439053,NA,21477737
"11-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-16 05:30:30,33.0406,-83.6431,424989,8957,0,416032,4002.75095001866,NA,NA,NA,36612.3305061878,NA,10617423
"11-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-16 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-16 05:30:30,13.4443,144.7937,5924,92,3942,1890,3607.15829725566,NA,NA,NA,47114.6995962954,NA,164229
"11-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-16 05:30:30,21.0943,-157.4983,16759,222,11958,4579,1183.65219454866,NA,NA,NA,42031.6949554762,NA,1415872
"11-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-16 05:30:30,44.2405,-114.4788,82245,759,34826,46660,4602.23886652136,NA,NA,NA,23947.3102545235,NA,1787065
"11-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-16 05:30:30,40.3495,-88.9861,573616,11162,0,562454,4526.70535671235,NA,NA,NA,71582.7740937944,NA,12671821
"11-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-16 05:30:30,39.8494,-86.2583,251597,5260,146886,99451,3737.20759826738,NA,NA,NA,52524.7618950007,NA,6732219
"11-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-16 05:30:30,42.0115,-93.2105,186314,1989,107888,76437,5905.2255575946,NA,NA,NA,31333.7263515548,NA,3155070
"11-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-16 05:30:30,38.5266,-96.7265,117430,1256,2960,113214,4035.40435394194,NA,NA,NA,24260.5843379739,NA,2913314
"11-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-16 05:30:30,37.6681,-84.6701,137586,1661,24329,111596,3079.58975511413,NA,NA,NA,49110.5324852558,NA,4467673
"11-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-16 05:30:30,31.1695,-91.8678,204513,6132,176107,22274,4344.80426536431,NA,NA,NA,65169.5041767822,NA,4648794
"11-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-16 05:30:30,44.6939,-69.3819,8944,165,6681,2098,665.371236084784,NA,NA,NA,54657.6730456208,NA,1344212
"11-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-16 05:30:30,39.0639,-76.8021,165930,4302,8374,153254,2744.60441174525,NA,NA,NA,63842.8266133834,NA,6045680
"11-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-16 05:30:30,42.2302,-71.5301,188275,10329,137422,40524,2731.59112154177,NA,NA,NA,105454.665743345,NA,6892503
"11-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-16 05:30:30,43.3266,-84.5361,275792,8376,138862,128554,2761.54950451378,NA,NA,NA,57000.756093734,NA,9986857
"11-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-16 05:30:30,45.6945,-93.9002,223581,2961,172873,47747,3964.4608016977,NA,NA,NA,59658.7685153925,NA,5639632
"11-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-16 05:30:30,32.7416,-89.6787,134309,3543,111430,19336,4512.84529101198,NA,NA,NA,33875.0512827147,NA,2976149
"11-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-16 05:30:30,38.4561,-92.2884,255260,3409,0,251851,3984.42148730706,NA,NA,NA,45383.8155005647,NA,6137428
"11-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-16 05:30:30,46.9219,-110.4544,47158,520,27472,19166,4412.32884658928,NA,NA,NA,53571.5555522288,NA,1068778
"11-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-16 05:30:30,41.1254,-98.2681,98161,779,52511,44871,5074.47239672292,NA,NA,NA,58427.7980653513,NA,1934408
"11-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-16 05:30:30,38.3135,-117.0554,120183,1909,2601,115673,3901.84782848661,NA,NA,NA,46299.0186211348,NA,3080156
"11-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-16 05:30:30,43.4525,-71.5639,14552,499,10866,3187,1079.7882785386,NA,NA,NA,50772.4803285404,NA,1359711
"11-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-16 05:30:30,40.2989,-74.521,300283,16566,39489,244228,3144.20204926938,NA,NA,NA,60109.8377764943,NA,8882190
"11-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-16 05:30:30,34.8405,-106.2485,64201,1215,24788,38198,3061.8138150512,NA,NA,NA,64881.3994846504,NA,2096829
"11-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-16 05:30:30,42.1657,-74.9481,566113,34032,81788,450293,2879.6784300828,NA,NA,NA,86114.1978067666,NA,19453561
"11-15-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-16 05:30:30,35.6301,-79.8064,312235,4806,261719,45710,2977.04518766249,NA,NA,NA,44170.2125955513,NA,10488084
"11-15-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-16 05:30:30,47.5289,-99.784,63796,736,51936,11124,8371.49733223806,NA,NA,NA,126357.829153009,NA,762062
"11-15-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-16 05:30:30,15.0979,145.6739,102,2,29,71,184.970259683737,NA,NA,NA,30043.1597272595,NA,55144
"11-15-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-16 05:30:30,40.3888,-82.7649,298096,6206,202937,88953,2550.20489173675,NA,NA,NA,45016.5196636183,NA,11689100
"11-15-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-16 05:30:30,35.5653,-96.9289,154128,1528,124793,27807,3895.10057061323,NA,NA,NA,45684.6158336768,NA,3956971
"11-15-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-16 05:30:30,44.572,-122.0709,56880,761,5870,50249,1348.59048821679,NA,NA,NA,22713.1042073036,NA,4217737
"11-15-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-16 05:30:30,40.5908,-77.2098,268696,9290,178070,81336,2098.86135662201,NA,NA,NA,22064.0167711439,NA,12801989
"11-15-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-16 05:30:30,18.2208,-66.5901,42479,935,35472,6072,1448.11086626886,NA,NA,NA,11878.7089964983,NA,3193694
"11-15-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-16 05:30:30,41.6809,-71.5118,41529,1291,3086,37152,3920.19339960599,NA,NA,NA,124167.58781945,NA,1059361
"11-15-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-16 05:30:30,33.8569,-80.945,195507,4112,101388,90007,3797.20062135904,NA,NA,NA,40604.1003637025,NA,5148714
"11-15-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-16 05:30:30,44.2998,-99.4388,65381,644,45377,19360,7390.53126684971,NA,NA,NA,33246.0303913711,NA,884659
"11-15-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-16 05:30:30,35.7478,-86.6923,310937,3893,270091,36953,4553.06893630181,NA,NA,NA,60041.36078536,NA,6829174
"11-15-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-16 05:30:30,31.0545,-97.5635,1115378,20373,871784,223221,3654.83980293615,NA,NA,NA,31873.2960726387,NA,28995881
"11-15-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-16 05:30:30,40.15,-111.8624,153808,718,104317,48773,4797.56752895702,NA,NA,NA,49963.0063775009,NA,3205958
"11-15-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-16 05:30:30,44.0459,-72.7107,2889,59,2023,807,462.988930894615,NA,NA,NA,76111.5981211207,NA,623989
"11-15-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-16 05:30:30,18.3358,-64.8963,1434,23,1370,41,1336.83857254726,NA,NA,NA,24302.6811351009,NA,107268
"11-15-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-16 05:30:30,37.7693,-78.17,201960,3800,22252,175908,2366.11271089667,NA,NA,NA,34218.6222068043,NA,8535519
"11-15-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-16 05:30:30,47.4009,-121.4905,134969,2505,0,132464,1707.70620151852,NA,NA,NA,36097.4474624923,NA,7614893
"11-15-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-16 05:30:30,38.4912,-80.9545,33659,582,23077,10000,1878.1383446782,NA,NA,NA,51718.9159148217,NA,1792147
"11-15-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-16 05:30:30,44.2685,-89.6165,329924,2751,240075,87098,5666.42747689368,NA,NA,NA,66384.1960252362,NA,5822434
"11-15-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-16 05:30:30,42.756,-107.3025,22494,144,12453,9897,3886.59182837761,NA,NA,NA,26384.3845192904,NA,578759
