"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-12-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-13 04:31:29,32.3182,-86.9023,547323,11266,0,536057,11162.6014519134,NA,NA,NA,53943.7936769671,NA,4903185
"06-12-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-13 04:31:29,61.3707,-152.4044,70652,373,0,70279,9657.91578098408,NA,NA,NA,316602.806389217,NA,731545
"06-12-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-13 04:31:29,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-12-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-13 04:31:29,33.7298,-111.4312,886404,17761,0,868643,12178.0253305631,NA,NA,NA,135768.680112168,NA,7278717
"06-12-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-13 04:31:29,34.9697,-92.3731,343873,5860,0,338013,11394.8089405409,NA,NA,NA,102036.381421723,NA,3017804
"06-12-2021",84000006,"US","USA",840,"06","California","United States",2021-06-13 04:31:29,36.1162,-119.6816,3801538,63187,0,3738351,9621.67580396578,NA,NA,NA,170382.400403035,NA,39512223
"06-12-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-13 04:31:29,39.0598,-105.3111,550618,6688,0,543930,9561.43848233362,NA,NA,NA,152699.463910136,NA,5758736
"06-12-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-13 04:31:29,41.5978,-72.7554,348350,8261,0,340089,9770.60191788207,NA,NA,NA,241130.966455155,NA,3565287
"06-12-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-13 04:31:29,39.3185,-75.5071,109322,1679,0,107643,11226.7448786359,NA,NA,NA,191700.042310046,NA,973764
"06-12-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-13 04:31:29,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-12-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-13 04:31:29,38.8974,-77.0268,49179,1138,0,48041,6965.36587370297,NA,NA,NA,233033.132175887,NA,705749
"06-12-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-13 04:31:29,27.7663,-81.6868,2344321,37265,0,2307056,10915.1210856153,NA,NA,NA,113305.484651386,NA,21477737
"06-12-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-13 04:31:29,33.0406,-83.6431,1128467,21158,0,1107309,10628.4453393257,NA,NA,NA,83942.2899511492,NA,10617423
"06-12-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-13 04:31:29,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-12-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-13 04:31:29,13.4443,144.7937,8236,139,0,8097,5014.94863879096,NA,NA,NA,96713.7350894178,NA,164229
"06-12-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-13 04:31:29,21.0943,-157.4983,36975,506,0,36469,2611.46487818108,NA,NA,NA,117601.449848574,NA,1415872
"06-12-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-13 04:31:29,44.2405,-114.4788,193515,2116,0,191399,10828.6492097378,NA,NA,NA,43970.7005620948,NA,1787065
"06-12-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-13 04:31:29,40.3495,-88.9861,1387217,25469,0,1361748,10947.2584879474,NA,NA,NA,197868.798809579,NA,12671821
"06-12-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-13 04:31:29,39.8494,-86.2583,749097,13745,0,735352,11127.0444410676,NA,NA,NA,157811.904217614,NA,6732219
"06-12-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-13 04:31:29,42.0115,-93.2105,372523,6099,0,366424,11807.1231383139,NA,NA,NA,46908.5313479574,NA,3155070
"06-12-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-13 04:31:29,38.5266,-96.7265,316886,5107,0,311779,10877.1660040765,NA,NA,NA,49057.3621655613,NA,2913314
"06-12-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-13 04:31:29,37.6681,-84.6701,462220,7155,0,455065,10345.8780443421,NA,NA,NA,120809.759353471,NA,4467673
"06-12-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-13 04:31:29,31.1695,-91.8678,475354,10648,0,464706,10225.3186525366,NA,NA,NA,149910.600469713,NA,4648794
"06-12-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-13 04:31:29,44.6939,-69.3819,68541,845,0,67696,5098.97248350707,NA,NA,NA,170922.592567244,NA,1344212
"06-12-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-13 04:31:29,39.0639,-76.8021,461183,9683,0,451500,7628.30649323153,NA,NA,NA,175098.863982215,NA,6045680
"06-12-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-13 04:31:29,42.2302,-71.5301,708836,17939,0,690897,10284.1594700793,NA,NA,NA,338289.210755512,NA,6892503
"06-12-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-13 04:31:29,43.3266,-84.5361,996986,20778,0,976208,9982.98063144391,NA,NA,NA,139867.387707664,NA,9986857
"06-12-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-13 04:31:29,45.6945,-93.9002,603614,7596,0,596018,10703.0742431421,NA,NA,NA,164071.645100248,NA,5639632
"06-12-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-13 04:31:29,32.7416,-89.6787,319115,7353,0,311762,10722.4134275535,NA,NA,NA,65690.5954641384,NA,2976149
"06-12-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-13 04:31:29,38.4561,-92.2884,612552,9615,0,602937,9980.59773572904,NA,NA,NA,91302.9692568288,NA,6137428
"06-12-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-13 04:31:29,46.9219,-110.4544,112761,1641,0,111120,10550.4604323817,NA,NA,NA,132937.710169932,NA,1068778
"06-12-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-13 04:31:29,41.1254,-98.2681,223792,2256,0,221536,11569.0174978598,NA,NA,NA,155756.334754612,NA,1934408
"06-12-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-13 04:31:29,38.3135,-117.0554,327140,5622,0,321518,10620.8906302148,NA,NA,NA,111634.248395211,NA,3080156
"06-12-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-13 04:31:29,43.4525,-71.5639,99068,1360,0,97708,7285.96003121251,NA,NA,NA,148922.087119984,NA,1359711
"06-12-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-13 04:31:29,40.2989,-74.521,1019107,26324,0,992783,11473.6005422086,NA,NA,NA,163251.698060951,NA,8882190
"06-12-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-13 04:31:29,34.8405,-106.2485,204044,4297,0,199747,9731.07487544287,NA,NA,NA,170094.270920519,NA,2096829
"06-12-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-13 04:31:29,42.1657,-74.9481,2108950,53539,0,2055411,10840.9457785132,NA,NA,NA,293771.911476773,NA,19453561
"06-12-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-13 04:31:29,35.6301,-79.8064,1007698,13265,0,994433,9608.02754821567,NA,NA,NA,116362.359416648,NA,10488084
"06-12-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-13 04:31:29,47.5289,-99.784,110426,1551,0,108875,14490.4220391517,NA,NA,NA,206319.695772785,NA,762062
"06-12-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-13 04:31:29,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-12-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-13 04:31:29,40.3888,-82.7649,1106796,20166,0,1086630,9468.61606111677,NA,NA,NA,114281.877988896,NA,11689100
"06-12-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-13 04:31:29,35.5653,-96.9289,454394,7325,0,447069,11483.3795850412,NA,NA,NA,103849.30796814,NA,3956971
"06-12-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-13 04:31:29,44.572,-122.0709,204866,2729,0,202137,4857.24927846378,NA,NA,NA,124289.423451486,NA,4217737
"06-12-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-13 04:31:29,40.5908,-77.2098,1212831,27465,0,1185366,9473.77005245044,NA,NA,NA,111305.118290603,NA,12801989
"06-12-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-13 04:31:29,18.2208,-66.5901,139364,2530,0,136834,4363.724264128,NA,NA,NA,13015.1479759802,NA,3193694
"06-12-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-13 04:31:29,41.6809,-71.5118,152213,2722,0,149491,14368.3786735589,NA,NA,NA,413214.947501371,NA,1059361
"06-12-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-13 04:31:29,33.8569,-80.945,594805,9776,0,585029,11552.4964097831,NA,NA,NA,127125.41422965,NA,5148714
"06-12-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-13 04:31:29,44.2998,-99.4388,124343,2026,0,122317,14055.4722215,NA,NA,NA,92143.3004129275,NA,884659
"06-12-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-13 04:31:29,35.7478,-86.6923,865085,12498,0,852587,12667.4909732861,NA,NA,NA,118111.238635888,NA,6829174
"06-12-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-13 04:31:29,31.0545,-97.5635,2976974,51912,0,2925062,10266.8858380264,NA,NA,NA,85984.6024337043,NA,28995881
"06-12-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-13 04:31:29,40.15,-111.8624,409364,2323,0,407041,12768.8509955527,NA,NA,NA,109031.559365407,NA,3205958
"06-12-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-13 04:31:29,44.0459,-72.7107,24320,256,0,24064,3897.50460344653,NA,NA,NA,274052.587465484,NA,623989
"06-12-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-13 04:31:29,18.3358,-64.8963,3690,28,0,3662,3439.98210090614,NA,NA,NA,113660.178245143,NA,107268
"06-12-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-13 04:31:29,37.7693,-78.17,677671,11293,0,666378,7939.42348438332,NA,NA,NA,88284.403092536,NA,8535519
"06-12-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-13 04:31:29,47.4009,-121.4905,444166,5815,0,438351,5832.85937176005,NA,NA,NA,96371.6364760477,NA,7614893
"06-12-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-13 04:31:29,38.4912,-80.9545,162939,2849,0,160090,9091.83231063077,NA,NA,NA,165862.62176038,NA,1792147
"06-12-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-13 04:31:29,44.2685,-89.6165,676075,8013,0,668062,11611.5528316852,NA,NA,NA,152358.498181345,NA,5822434
"06-12-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-13 04:31:29,42.756,-107.3025,61114,725,0,60389,10559.4902195905,NA,NA,NA,133193.954651245,NA,578759
