"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-03 04:30:56,32.3182,-86.9023,551298,11358,0,539940,11243.6712055531,NA,NA,NA,54674.0129120154,NA,4903185
"07-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-03 04:30:56,61.3707,-152.4044,71384,377,0,71007,9757.97797811481,NA,NA,NA,324756.645182456,NA,731545
"07-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-03 04:30:56,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-03 04:30:56,33.7298,-111.4312,895873,17961,0,877912,12308.1169387407,NA,NA,NA,139791.930363552,NA,7278717
"07-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-03 04:30:56,34.9697,-92.3731,350579,5913,0,344666,11617.0235045086,NA,NA,NA,103775.626250081,NA,3017804
"07-02-2021",84000006,"US","USA",840,"06","California","United States",2021-07-03 04:30:56,36.1162,-119.6816,3819662,63651,0,3756011,9667.03898183608,NA,NA,NA,176369.049142084,NA,39512223
"07-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-03 04:30:56,39.0598,-105.3111,558820,6802,0,552018,9703.86557050019,NA,NA,NA,157287.606169132,NA,5758736
"07-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-03 04:30:56,41.5978,-72.7554,349476,8279,0,341197,9802.18422808599,NA,NA,NA,246822.233385419,NA,3565287
"07-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-03 04:30:56,39.3185,-75.5071,109820,1695,0,108125,11277.8866337223,NA,NA,NA,195422.196754039,NA,973764
"07-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-03 04:30:56,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-03 04:30:56,38.8974,-77.0268,49378,1141,0,48237,6996.53842938495,NA,NA,NA,237548.335172986,NA,705749
"07-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-03 04:30:56,27.7663,-81.6868,2381148,37985,0,2343163,11086.5870086779,NA,NA,NA,113305.484651386,NA,21477737
"07-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-03 04:30:56,33.0406,-83.6431,1135526,21443,0,1114083,10694.930398836,NA,NA,NA,85966.6323928132,NA,10617423
"07-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-03 04:30:56,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-03 04:30:56,13.4443,144.7937,8373,140,0,8233,5098.36874120892,NA,NA,NA,101466.245303814,NA,164229
"07-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-03 04:30:56,21.0943,-157.4983,37886,518,0,37368,2675.80685259685,NA,NA,NA,122817.458075306,NA,1415872
"07-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-03 04:30:56,44.2405,-114.4788,195172,2158,0,193014,10921.3710749189,NA,NA,NA,44810.2894970245,NA,1787065
"07-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-03 04:30:56,40.3495,-88.9861,1392552,25678,0,1366874,10989.3597770991,NA,NA,NA,203852.9663574,NA,12671821
"07-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-03 04:30:56,39.8494,-86.2583,754724,13863,0,740861,11210.6275805942,NA,NA,NA,161416.391831579,NA,6732219
"07-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-03 04:30:56,42.0115,-93.2105,374054,6142,0,367912,11855.6482106578,NA,NA,NA,47443.1946042402,NA,3155070
"07-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-07-03 04:30:56,38.5266,-96.7265,319541,5158,0,314383,10968.2993319635,NA,NA,NA,49712.9042732778,NA,2913314
"07-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-07-03 04:30:56,37.6681,-84.6701,465490,7229,0,458261,10419.0705094128,NA,NA,NA,122835.35522855,NA,4467673
"07-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-07-03 04:30:56,31.1695,-91.8678,482560,10757,0,471803,10380.3265965323,NA,NA,NA,153687.020762804,NA,4648794
"07-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-07-03 04:30:56,44.6939,-69.3819,69070,860,0,68210,5138.32639494366,NA,NA,NA,174398.086016194,NA,1344212
"07-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-07-03 04:30:56,39.0639,-76.8021,462439,9746,0,452693,7649.08165830808,NA,NA,NA,179696.179751492,NA,6045680
"07-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-07-03 04:30:56,42.2302,-71.5301,710138,17997,0,692141,10303.0495597898,NA,NA,NA,346111.27481555,NA,6892503
"07-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-07-03 04:30:56,43.3266,-84.5361,1000375,21009,0,979366,10016.915231689,NA,NA,NA,142885.674642182,NA,9986857
"07-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-07-03 04:30:56,45.6945,-93.9002,605549,7698,0,597851,10737.384992496,NA,NA,NA,167359.785177473,NA,5639632
"07-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-07-03 04:30:56,32.7416,-89.6787,322186,7419,0,314767,10825.6004655681,NA,NA,NA,66756.8727237783,NA,2976149
"07-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-07-03 04:30:56,38.4561,-92.2884,628255,9748,0,618507,10236.45409771,NA,NA,NA,93625.0168637416,NA,6137428
"07-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-07-03 04:30:56,46.9219,-110.4544,113873,1666,0,112207,10654.5044901748,NA,NA,NA,136464.354618078,NA,1068778
"07-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-07-03 04:30:56,41.1254,-98.2681,224682,2261,0,222421,11604.9974979425,NA,NA,NA,158172.991426834,NA,1934408
"07-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-07-03 04:30:56,38.3135,-117.0554,334763,5697,0,329066,10868.3780951354,NA,NA,NA,114629.616162298,NA,3080156
"07-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-07-03 04:30:56,43.4525,-71.5639,99555,1372,0,98183,7321.77646573426,NA,NA,NA,152174.542972735,NA,1359711
"07-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-07-03 04:30:56,40.2989,-74.521,1023923,26467,0,997456,11527.8214044059,NA,NA,NA,164133.361254375,NA,8882190
"07-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-07-03 04:30:56,34.8405,-106.2485,205715,4344,0,201371,9810.76663857663,NA,NA,NA,174877.922806295,NA,2096829
"07-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-07-03 04:30:56,42.1657,-74.9481,2115880,53692,0,2062188,10876.5690764791,NA,NA,NA,302819.884750149,NA,19453561
"07-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-07-03 04:30:56,35.6301,-79.8064,1014359,13434,0,1000925,9671.53771842407,NA,NA,NA,118922.626859205,NA,10488084
"07-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-07-03 04:30:56,47.5289,-99.784,110729,1559,0,109170,14530.1825835693,NA,NA,NA,208179.255756093,NA,762062
"07-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-07-03 04:30:56,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"07-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-07-03 04:30:56,40.3888,-82.7649,1112088,20344,0,1091744,9513.88900770804,NA,NA,NA,116795.732776689,NA,11689100
"07-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-07-03 04:30:56,35.5653,-96.9289,458483,7388,0,451095,11586.7162028734,NA,NA,NA,104887.475799039,NA,3956971
"07-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-07-03 04:30:56,44.572,-122.0709,209037,2781,0,206256,4956.14117238699,NA,NA,NA,128748.331154835,NA,4217737
"07-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-07-03 04:30:56,40.5908,-77.2098,1217115,27695,0,1189420,9507.23360252848,NA,NA,NA,114046.05175024,NA,12801989
"07-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-07-03 04:30:56,18.2208,-66.5901,140175,2552,0,137623,4389.11805576865,NA,NA,NA,13015.1479759802,NA,3193694
"07-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-07-03 04:30:56,41.6809,-71.5118,152643,2730,0,149913,14408.9691804777,NA,NA,NA,422755.415764787,NA,1059361
"07-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-07-03 04:30:56,33.8569,-80.945,597261,9830,0,587431,11600.1976415858,NA,NA,NA,129646.121342145,NA,5148714
"07-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-07-03 04:30:56,44.2998,-99.4388,124592,2038,0,122554,14083.6186598452,NA,NA,NA,93056.759723238,NA,884659
"07-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-07-03 04:30:56,35.7478,-86.6923,867407,12571,0,854836,12701.492157031,NA,NA,NA,120022.026089832,NA,6829174
"07-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-07-03 04:30:56,31.0545,-97.5635,3003278,52453,0,2950825,10357.6021711498,NA,NA,NA,88331.9427335213,NA,28995881
"07-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-07-03 04:30:56,40.15,-111.8624,416110,2378,0,413732,12979.2717184692,NA,NA,NA,111632.903487819,NA,3205958
"07-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-07-03 04:30:56,44.0459,-72.7107,24419,258,0,24161,3913.37026774511,NA,NA,NA,278053.94005343,NA,623989
"07-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-07-03 04:30:56,18.3358,-64.8963,3895,30,0,3865,3631.09221762315,NA,NA,NA,121480.777118992,NA,107268
"07-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-07-03 04:30:56,37.7693,-78.17,680744,11423,0,669321,7975.42598171242,NA,NA,NA,90274.7917261973,NA,8535519
"07-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-07-03 04:30:56,47.4009,-121.4905,452483,5939,0,446544,5942.07955384271,NA,NA,NA,99741.3752235258,NA,7614893
"07-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-07-03 04:30:56,38.4912,-80.9545,164149,2899,0,161250,9159.34909357324,NA,NA,NA,170080.411930495,NA,1792147
"07-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-07-03 04:30:56,44.2685,-89.6165,677859,8135,0,669724,11642.1929385546,NA,NA,NA,155295.053580685,NA,5822434
"07-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-07-03 04:30:56,42.756,-107.3025,62445,747,0,61698,10789.465045036,NA,NA,NA,136143.887179292,NA,578759
