"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-23-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-24 04:31:08,32.3182,-86.9023,549394,11328,0,538066,11204.8393034324,NA,NA,NA,54346.9805850687,NA,4903185
"06-23-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-24 04:31:08,61.3707,-152.4044,71035,374,0,70661,9710.27072838991,NA,NA,NA,320649.857493387,NA,731545
"06-23-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-24 04:31:08,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-23-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-24 04:31:08,33.7298,-111.4312,891023,17868,0,873155,12241.4843165355,NA,NA,NA,137998.619811706,NA,7278717
"06-23-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-24 04:31:08,34.9697,-92.3731,346569,5887,0,340682,11484.1454249514,NA,NA,NA,102908.339971715,NA,3017804
"06-23-2021",84000006,"US","USA",840,"06","California","United States",2021-06-24 04:31:08,36.1162,-119.6816,3811723,63424,0,3748299,9646.94646514826,NA,NA,NA,173941.167521756,NA,39512223
"06-23-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-24 04:31:08,39.0598,-105.3111,554977,6754,0,548223,9637.13217622756,NA,NA,NA,155149.063961258,NA,5758736
"06-23-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-24 04:31:08,41.5978,-72.7554,348840,8271,0,340569,9784.34555198502,NA,NA,NA,243738.526519744,NA,3565287
"06-23-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-24 04:31:08,39.3185,-75.5071,109599,1693,0,107906,11255.1911962241,NA,NA,NA,194041.266672418,NA,973764
"06-23-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-24 04:31:08,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-23-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-24 04:31:08,38.8974,-77.0268,49284,1141,0,48143,6983.21924650265,NA,NA,NA,239348.266876751,NA,705749
"06-23-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-24 04:31:08,27.7663,-81.6868,2354416,37555,0,2316861,10962.1232441761,NA,NA,NA,113305.484651386,NA,21477737
"06-23-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-24 04:31:08,33.0406,-83.6431,1131972,21350,0,1110622,10661.457116289,NA,NA,NA,85035.7191194134,NA,10617423
"06-23-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-24 04:31:08,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-23-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-24 04:31:08,13.4443,144.7937,8310,139,0,8171,5060.0076722138,NA,NA,NA,99565.2412180553,NA,164229
"06-23-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-24 04:31:08,21.0943,-157.4983,37429,513,0,36916,2643.52992360891,NA,NA,NA,120793.899448538,NA,1415872
"06-23-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-24 04:31:08,44.2405,-114.4788,194520,2140,0,192380,10884.8866717215,NA,NA,NA,44384.5075584828,NA,1787065
"06-23-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-24 04:31:08,40.3495,-88.9861,1389892,25606,0,1364286,10968.3683189654,NA,NA,NA,201168.45084854,NA,12671821
"06-23-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-24 04:31:08,39.8494,-86.2583,752108,13816,0,738292,11171.7696646529,NA,NA,NA,159825.281976121,NA,6732219
"06-23-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-24 04:31:08,42.0115,-93.2105,373315,6120,0,367195,11832.2255924591,NA,NA,NA,47211.1553784861,NA,3155070
"06-23-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-24 04:31:08,38.5266,-96.7265,318097,5139,0,312958,10918.7337856475,NA,NA,NA,49368.2109103241,NA,2913314
"06-23-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-24 04:31:08,37.6681,-84.6701,464033,7196,0,456837,10386.4584538752,NA,NA,NA,121874.049421254,NA,4467673
"06-23-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-24 04:31:08,31.1695,-91.8678,478946,10709,0,468237,10302.586004026,NA,NA,NA,151832.195618907,NA,4648794
"06-23-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-24 04:31:08,44.6939,-69.3819,68879,856,0,68023,5124.1173267312,NA,NA,NA,172990.941904997,NA,1344212
"06-23-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-24 04:31:08,39.0639,-76.8021,461887,9722,0,452165,7639.95117174578,NA,NA,NA,177588.691429252,NA,6045680
"06-23-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-24 04:31:08,42.2302,-71.5301,709544,17980,0,691564,10294.4315004288,NA,NA,NA,342486.786005026,NA,6892503
"06-23-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-24 04:31:08,43.3266,-84.5361,998877,20914,0,977963,10001.9155175647,NA,NA,NA,141622.965062982,NA,9986857
"06-23-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-24 04:31:08,45.6945,-93.9002,604758,7648,0,597110,10723.3592546464,NA,NA,NA,165941.323831058,NA,5639632
"06-23-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-24 04:31:08,32.7416,-89.6787,320292,7390,0,312902,10761.961178691,NA,NA,NA,66415.5927677008,NA,2976149
"06-23-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-24 04:31:08,38.4561,-92.2884,619554,9668,0,609886,10094.6846138154,NA,NA,NA,92425.2797751762,NA,6137428
"06-23-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-24 04:31:08,46.9219,-110.4544,113403,1657,0,111746,10610.5290340931,NA,NA,NA,135066.964327484,NA,1068778
