"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-30-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-01 02:32:32,32.3182,-86.9023,7187,272,0,6915,151.165615282229,87196,978,3.83747178329571,1859.62711486305,13.7979683972912,4903185
"04-30-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-01 02:32:32,61.3707,-152.4044,355,9,252,94,59.38947618482,19119,NA,2.53521126760563,3198.49970472556,NA,731545
"04-30-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-01 02:32:32,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-30-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-01 02:32:32,33.7298,-111.4312,7655,320,1499,5836,105.169633604384,71786,1169,4.18027433050294,986.245240747786,15.2710646636185,7278717
"04-30-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-01 02:32:32,34.9697,-92.3731,3281,61,1305,1915,126.727144985356,48379,402,1.85918927156355,1868.61705188861,12.2523620847303,3017804
"04-30-2020",84000006,"US","USA",840,"06","California","United States",2020-05-01 02:32:32,36.1162,-119.6816,50712,2031,0,48681,127.854538109222,625337,NA,4.05146618791143,1594.89673444258,NA,39512223
"04-30-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-01 02:32:32,39.0598,-105.3111,15284,777,2415,12092,269.71068217709,71059,2621,5.08374771002355,1253.94997152721,17.1486521852918,5758736
"04-30-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-01 02:32:32,41.5978,-72.7554,27700,2257,0,25443,776.936050309554,97133,NA,8.14801444043321,2724.4090026974,NA,3565287
"04-30-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-01 02:32:32,39.3185,-75.5071,4734,212,1275,3247,486.154756183223,21820,NA,3.21081537811576,2240.78934937007,NA,973764
"04-30-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-01 02:32:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-01 02:32:32,38.8974,-77.0268,4323,224,660,3439,612.54071915086,20079,NA,5.18158686097617,2845.06247972013,NA,705749
"04-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-01 02:32:32,27.7663,-81.6868,33690,1268,0,32422,158.671055262835,382405,5795,3.76372810923123,1801.02715606365,17.2009498367468,21477737
"04-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-01 02:32:32,33.0406,-83.6431,26264,1132,0,25132,259.029312701461,149044,5156,4.31008224185196,1469.94992698281,19.6314346634176,10617423
"04-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-01 02:32:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
