"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-27-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-28 05:31:16,32.3182,-86.9023,514072,10526,0,503546,10484.4504133538,NA,NA,NA,48820.3280112825,NA,4903185
"03-27-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-28 05:31:16,61.3707,-152.4044,62263,313,0,61950,8497.22163366573,NA,NA,NA,256089.099098483,NA,731545
"03-27-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-28 05:31:16,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-27-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-28 05:31:16,33.7298,-111.4312,839334,16912,0,822422,11531.3454280473,NA,NA,NA,115777.437149981,NA,7278717
"03-27-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-28 05:31:16,34.9697,-92.3731,329860,5590,0,324270,10930.464669011,NA,NA,NA,94050.5413870483,NA,3017804
"03-27-2021",84000006,"US","USA",840,"06","California","United States",2021-03-28 08:30:56,36.1162,-119.6816,3658714,58815,0,3599899,9259.70173837093,NA,NA,NA,134040.284192565,NA,39512223
"03-27-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-28 05:31:16,39.0598,-105.3111,457597,6089,0,451508,7946.13609653229,NA,NA,NA,119103.376157546,NA,5758736
"03-27-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-28 05:31:16,41.5978,-72.7554,305210,7865,0,297345,8560.60115216531,NA,NA,NA,198485.900293581,NA,3565287
"03-27-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-28 05:31:16,39.3185,-75.5071,93701,1544,0,92157,9622.55741637604,NA,NA,NA,158381.086176938,NA,973764
"03-27-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-28 05:31:16,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
