"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-26-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-27 04:30:49,32.3182,-86.9023,542831,11138,0,531693,11070.9875315739,NA,NA,NA,53031.6314803541,NA,4903185
"05-26-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-27 04:30:49,61.3707,-152.4044,70119,369,0,69750,9585.05628498588,NA,NA,NA,306626.66001408,NA,731545
"05-26-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-27 04:30:49,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-26-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-27 04:30:49,33.7298,-111.4312,878338,17576,0,860762,12067.2090974275,NA,NA,NA,132086.190464611,NA,7278717
"05-26-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-27 04:30:49,34.9697,-92.3731,340698,5827,0,334871,11289.5999872755,NA,NA,NA,100791.767788763,NA,3017804
"05-26-2021",84000006,"US","USA",840,"06","California","United States",2021-05-27 07:30:47,36.1162,-119.6816,3781120,63017,0,3718103,9569.49448275791,NA,NA,NA,163770.798216036,NA,39512223
"05-26-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-27 04:30:49,39.0598,-105.3111,540092,6531,0,533561,9378.65531602768,NA,NA,NA,146494.456422382,NA,5758736
"05-26-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-27 04:30:49,41.5978,-72.7554,346980,8227,0,338753,9732.17583885954,NA,NA,NA,236395.302818539,NA,3565287
"05-26-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-27 04:30:49,39.3185,-75.5071,108532,1660,0,106872,11145.6163916514,NA,NA,NA,187740.355979478,NA,973764
"05-26-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-27 04:30:49,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-26-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-27 04:30:49,38.8974,-77.0268,48822,1131,0,47691,6917.7568795705,NA,NA,NA,228102.767414477,NA,705749
"05-26-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-27 04:30:49,27.7663,-81.6868,2316142,36647,0,2279495,10783.9201122539,NA,NA,NA,111528.798401806,NA,21477737
"05-26-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-27 04:30:49,33.0406,-83.6431,1121472,20735,0,1100737,10562.5630626189,NA,NA,NA,81933.3844003389,NA,10617423
"05-26-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-27 04:30:49,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-26-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-27 04:30:49,13.4443,144.7937,8143,139,0,8004,4958.32039408387,NA,NA,NA,92845.9650853382,NA,164229
"05-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-27 04:30:49,21.0943,-157.4983,35974,496,0,35478,2540.76639696244,NA,NA,NA,111405.833295665,NA,1415872
"05-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-27 04:30:49,44.2405,-114.4788,191738,2088,0,189650,10729.2124237227,NA,NA,NA,40874.8982269811,NA,1787065
"05-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-27 04:30:49,40.3495,-88.9861,1378300,25057,0,1353243,10876.8897540456,NA,NA,NA,191836.0273555,NA,12671821
"05-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-27 04:30:49,39.8494,-86.2583,741697,13571,0,728126,11017.1252598883,NA,NA,NA,153703.808506527,NA,6732219
"05-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-27 04:30:49,42.0115,-93.2105,371031,6044,0,364987,11759.8341716666,NA,NA,NA,46349.779878101,NA,3155070
"05-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-27 04:30:49,38.5266,-96.7265,315109,5068,0,310041,10816.1701759577,NA,NA,NA,48332.0026608872,NA,2913314
"05-26-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-27 04:30:49,37.6681,-84.6701,457062,6744,0,450318,10230.4264434752,NA,NA,NA,118735.726629948,NA,4467673
"05-26-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-27 04:30:49,31.1695,-91.8678,469864,10562,0,459302,10107.2235078603,NA,NA,NA,145979.860583196,NA,4648794
"05-26-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-27 04:30:49,44.6939,-69.3819,67301,825,0,66476,5006.72512966705,NA,NA,NA,166610.177561278,NA,1344212
"05-26-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-27 04:30:49,39.0639,-76.8021,458878,9037,0,449841,7590.18009553929,NA,NA,NA,170170.551534319,NA,6045680
"05-26-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-27 04:30:49,42.2302,-71.5301,706027,17841,0,688186,10243.4050445825,NA,NA,NA,329712.355584031,NA,6892503
"05-26-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-27 04:30:49,43.3266,-84.5361,990002,20239,0,969763,9913.04871993261,NA,NA,NA,136498.269675835,NA,9986857
"05-26-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-27 04:30:49,45.6945,-93.9002,599909,7486,0,592423,10637.3784672475,NA,NA,NA,160345.355867191,NA,5639632
"05-26-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-27 04:30:49,32.7416,-89.6787,317065,7302,0,309763,10653.5324676285,NA,NA,NA,65015.6628582776,NA,2976149
"05-26-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-27 04:30:49,38.4561,-92.2884,604298,9481,0,594817,9846.11143299767,NA,NA,NA,89428.3566340819,NA,6137428
"05-26-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-27 04:30:49,46.9219,-110.4544,111454,1607,0,109847,10428.1712385547,NA,NA,NA,128324.778391771,NA,1068778
