"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-17 05:30:30,32.3182,-86.9023,219232,3249,88038,127945,4471.21615847658,NA,NA,NA,29911.2311691278,NA,4903185
"11-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-17 05:30:30,61.3707,-152.4044,24399,98,7165,17136,3335.26987403372,NA,NA,NA,119247.209672679,NA,731545
"11-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-17 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-17 05:30:30,33.7298,-111.4312,276912,6302,45737,224873,3804.40673816553,NA,NA,NA,27309.496989648,NA,7278717
"11-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-17 05:30:30,34.9697,-92.3731,134348,2225,115625,16498,4451.84644198232,NA,NA,NA,50263.9005051355,NA,3017804
"11-16-2020",84000006,"US","USA",840,"06","California","United States",2020-11-17 05:30:30,36.1162,-119.6816,1050688,18306,0,1032382,2636.37406581756,NA,NA,NA,53322.4718842066,NA,39512223
"11-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-17 05:30:30,39.0598,-105.3111,167713,2578,9657,155478,2912.32312090709,NA,NA,NA,43824.7559881196,NA,5758736
"11-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-17 05:30:30,41.5978,-72.7554,93284,4759,9800,78725,2616.45135440709,NA,NA,NA,78342.9777182033,NA,3565287
"11-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-17 05:30:30,39.3185,-75.5071,29200,773,15007,13420,2998.6731898078,NA,NA,NA,64588.3396798403,NA,973764
"11-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-17 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-17 05:30:30,38.8974,-77.0268,19064,660,14271,4133,2701.24364327828,NA,NA,NA,83649.0026907583,NA,705749
"11-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-17 05:30:30,27.7663,-81.6868,889864,17559,0,872305,4143.19255329367,NA,NA,NA,30848.1149573626,NA,21477737
"11-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-17 05:30:30,33.0406,-83.6431,426236,8967,0,417269,4014.49579620215,NA,NA,NA,36738.7453622221,NA,10617423
"11-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-17 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-17 05:30:30,13.4443,144.7937,5924,92,3950,1882,3607.15829725566,NA,NA,NA,47575.6413300939,NA,164229
"11-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-17 05:30:30,21.0943,-157.4983,16853,222,11958,4673,1190.291212765,NA,NA,NA,42376.2882520454,NA,1415872
"11-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-17 05:30:30,44.2405,-114.4788,83344,763,35215,47366,4663.73634982499,NA,NA,NA,24085.4697506806,NA,1787065
"11-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-17 05:30:30,40.3495,-88.9861,585248,11204,0,574044,4618.49958265667,NA,NA,NA,72297.8410127479,NA,12671821
"11-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-17 05:30:30,39.8494,-86.2583,256744,5323,150235,101186,3813.66084496063,NA,NA,NA,53027.9095198775,NA,6732219
"11-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-17 05:30:30,42.0115,-93.2105,189597,2023,108187,79387,6009.28030122945,NA,NA,NA,31468.4301774604,NA,3155070
"11-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-17 05:30:30,38.5266,-96.7265,124585,1266,3006,120313,4279.90254397569,NA,NA,NA,25186.2998633172,NA,2913314
"11-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-17 05:30:30,37.6681,-84.6701,139097,1664,24568,112865,3113.41049356119,NA,NA,NA,50179.0529432212,NA,4467673
"11-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-17 05:30:30,31.1695,-91.8678,205057,6139,176107,22811,4574.28313665867,NA,NA,NA,65333.8478753844,NA,4648794
